start_sec,end_sec,file_path,file_start,global_start,global_end,window_idx,patient,edf_file,t_start,t_end,label,label_reason,prob_preictal,pred_label
5948.0,5952.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31148.0,31152.0,41067,chb23,chb23_19.edf,5948.0,5952.0,0,interictal,0.5966668,1
5950.0,5954.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31150.0,31154.0,41068,chb23,chb23_19.edf,5950.0,5954.0,0,interictal,0.59666646,1
5952.0,5956.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31152.0,31156.0,41069,chb23,chb23_19.edf,5952.0,5956.0,0,interictal,0.59666663,1
5954.0,5958.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31154.0,31158.0,41070,chb23,chb23_19.edf,5954.0,5958.0,0,interictal,0.59666693,1
5956.0,5960.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31156.0,31160.0,41071,chb23,chb23_19.edf,5956.0,5960.0,0,interictal,0.59666675,1
5958.0,5962.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31158.0,31162.0,41072,chb23,chb23_19.edf,5958.0,5962.0,0,interictal,0.59666616,1
5960.0,5964.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31160.0,31164.0,41073,chb23,chb23_19.edf,5960.0,5964.0,0,interictal,0.59666663,1
5962.0,5966.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31162.0,31166.0,41074,chb23,chb23_19.edf,5962.0,5966.0,0,interictal,0.59666675,1
5964.0,5968.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31164.0,31168.0,41075,chb23,chb23_19.edf,5964.0,5968.0,0,interictal,0.59666646,1
5966.0,5970.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31166.0,31170.0,41076,chb23,chb23_19.edf,5966.0,5970.0,0,interictal,0.596667,1
5968.0,5972.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31168.0,31172.0,41077,chb23,chb23_19.edf,5968.0,5972.0,0,interictal,0.59666663,1
5970.0,5974.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31170.0,31174.0,41078,chb23,chb23_19.edf,5970.0,5974.0,0,interictal,0.5966666,1
5972.0,5976.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31172.0,31176.0,41079,chb23,chb23_19.edf,5972.0,5976.0,0,interictal,0.59666663,1
5974.0,5978.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31174.0,31178.0,41080,chb23,chb23_19.edf,5974.0,5978.0,0,interictal,0.5966666,1
5976.0,5980.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31176.0,31180.0,41081,chb23,chb23_19.edf,5976.0,5980.0,0,interictal,0.596667,1
5978.0,5982.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31178.0,31182.0,41082,chb23,chb23_19.edf,5978.0,5982.0,0,interictal,0.59666693,1
5980.0,5984.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31180.0,31184.0,41083,chb23,chb23_19.edf,5980.0,5984.0,0,interictal,0.59666663,1
5982.0,5986.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31182.0,31186.0,41084,chb23,chb23_19.edf,5982.0,5986.0,0,interictal,0.59666705,1
5984.0,5988.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31184.0,31188.0,41085,chb23,chb23_19.edf,5984.0,5988.0,0,interictal,0.59666663,1
5986.0,5990.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31186.0,31190.0,41086,chb23,chb23_19.edf,5986.0,5990.0,0,interictal,0.5966671,1
5988.0,5992.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31188.0,31192.0,41087,chb23,chb23_19.edf,5988.0,5992.0,0,interictal,0.59666675,1
5990.0,5994.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31190.0,31194.0,41088,chb23,chb23_19.edf,5990.0,5994.0,0,interictal,0.59666646,1
5992.0,5996.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31192.0,31196.0,41089,chb23,chb23_19.edf,5992.0,5996.0,0,interictal,0.5966667,1
5994.0,5998.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31194.0,31198.0,41090,chb23,chb23_19.edf,5994.0,5998.0,0,interictal,0.5966668,1
5996.0,6000.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31196.0,31200.0,41091,chb23,chb23_19.edf,5996.0,6000.0,0,interictal,0.5966672,1
5998.0,6002.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31198.0,31202.0,41092,chb23,chb23_19.edf,5998.0,6002.0,0,interictal,0.59666735,1
6000.0,6004.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31200.0,31204.0,41093,chb23,chb23_19.edf,6000.0,6004.0,0,interictal,0.59666675,1
6002.0,6006.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31202.0,31206.0,41094,chb23,chb23_19.edf,6002.0,6006.0,0,interictal,0.5966668,1
6004.0,6008.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31204.0,31208.0,41095,chb23,chb23_19.edf,6004.0,6008.0,0,interictal,0.59666675,1
6006.0,6010.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31206.0,31210.0,41096,chb23,chb23_19.edf,6006.0,6010.0,0,interictal,0.59666693,1
6008.0,6012.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31208.0,31212.0,41097,chb23,chb23_19.edf,6008.0,6012.0,0,interictal,0.5966669,1
6010.0,6014.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31210.0,31214.0,41098,chb23,chb23_19.edf,6010.0,6014.0,0,interictal,0.596667,1
6012.0,6016.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31212.0,31216.0,41099,chb23,chb23_19.edf,6012.0,6016.0,0,interictal,0.5966671,1
6014.0,6018.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31214.0,31218.0,41100,chb23,chb23_19.edf,6014.0,6018.0,0,interictal,0.59666735,1
6016.0,6020.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31216.0,31220.0,41101,chb23,chb23_19.edf,6016.0,6020.0,0,interictal,0.5966667,1
6018.0,6022.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31218.0,31222.0,41102,chb23,chb23_19.edf,6018.0,6022.0,0,interictal,0.59666646,1
6020.0,6024.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31220.0,31224.0,41103,chb23,chb23_19.edf,6020.0,6024.0,0,interictal,0.5966668,1
6022.0,6026.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31222.0,31226.0,41104,chb23,chb23_19.edf,6022.0,6026.0,0,interictal,0.59666675,1
6024.0,6028.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31224.0,31228.0,41105,chb23,chb23_19.edf,6024.0,6028.0,0,interictal,0.59666705,1
6026.0,6030.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31226.0,31230.0,41106,chb23,chb23_19.edf,6026.0,6030.0,0,interictal,0.5966667,1
6028.0,6032.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31228.0,31232.0,41107,chb23,chb23_19.edf,6028.0,6032.0,0,interictal,0.5966668,1
6030.0,6034.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31230.0,31234.0,41108,chb23,chb23_19.edf,6030.0,6034.0,0,interictal,0.59666646,1
6032.0,6036.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31232.0,31236.0,41109,chb23,chb23_19.edf,6032.0,6036.0,0,interictal,0.59666693,1
6034.0,6038.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31234.0,31238.0,41110,chb23,chb23_19.edf,6034.0,6038.0,0,interictal,0.5966668,1
6036.0,6040.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31236.0,31240.0,41111,chb23,chb23_19.edf,6036.0,6040.0,0,interictal,0.5966664,1
6038.0,6042.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31238.0,31242.0,41112,chb23,chb23_19.edf,6038.0,6042.0,0,interictal,0.59666675,1
6040.0,6044.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31240.0,31244.0,41113,chb23,chb23_19.edf,6040.0,6044.0,0,interictal,0.59666693,1
6042.0,6046.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31242.0,31246.0,41114,chb23,chb23_19.edf,6042.0,6046.0,0,interictal,0.5966668,1
6044.0,6048.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31244.0,31248.0,41115,chb23,chb23_19.edf,6044.0,6048.0,0,interictal,0.59666723,1
6046.0,6050.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31246.0,31250.0,41116,chb23,chb23_19.edf,6046.0,6050.0,0,interictal,0.5966672,1
6048.0,6052.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31248.0,31252.0,41117,chb23,chb23_19.edf,6048.0,6052.0,0,interictal,0.59666675,1
6050.0,6054.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31250.0,31254.0,41118,chb23,chb23_19.edf,6050.0,6054.0,0,interictal,0.59666663,1
6052.0,6056.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31252.0,31256.0,41119,chb23,chb23_19.edf,6052.0,6056.0,0,interictal,0.5966665,1
6054.0,6058.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31254.0,31258.0,41120,chb23,chb23_19.edf,6054.0,6058.0,0,interictal,0.59666675,1
6056.0,6060.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31256.0,31260.0,41121,chb23,chb23_19.edf,6056.0,6060.0,0,interictal,0.5966668,1
6058.0,6062.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31258.0,31262.0,41122,chb23,chb23_19.edf,6058.0,6062.0,0,interictal,0.5966666,1
6060.0,6064.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31260.0,31264.0,41123,chb23,chb23_19.edf,6060.0,6064.0,0,interictal,0.59666693,1
6062.0,6066.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31262.0,31266.0,41124,chb23,chb23_19.edf,6062.0,6066.0,0,interictal,0.59666693,1
6064.0,6068.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31264.0,31268.0,41125,chb23,chb23_19.edf,6064.0,6068.0,0,interictal,0.5966668,1
6066.0,6070.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31266.0,31270.0,41126,chb23,chb23_19.edf,6066.0,6070.0,0,interictal,0.5966669,1
6068.0,6072.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31268.0,31272.0,41127,chb23,chb23_19.edf,6068.0,6072.0,0,interictal,0.59666663,1
6070.0,6074.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31270.0,31274.0,41128,chb23,chb23_19.edf,6070.0,6074.0,0,interictal,0.59666646,1
6072.0,6076.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31272.0,31276.0,41129,chb23,chb23_19.edf,6072.0,6076.0,0,interictal,0.59666705,1
6074.0,6078.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31274.0,31278.0,41130,chb23,chb23_19.edf,6074.0,6078.0,0,interictal,0.5966669,1
6076.0,6080.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31276.0,31280.0,41131,chb23,chb23_19.edf,6076.0,6080.0,0,interictal,0.5966668,1
6078.0,6082.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31278.0,31282.0,41132,chb23,chb23_19.edf,6078.0,6082.0,0,interictal,0.59666675,1
6080.0,6084.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31280.0,31284.0,41133,chb23,chb23_19.edf,6080.0,6084.0,0,interictal,0.59666723,1
6082.0,6086.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31282.0,31286.0,41134,chb23,chb23_19.edf,6082.0,6086.0,0,interictal,0.59666693,1
6084.0,6088.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31284.0,31288.0,41135,chb23,chb23_19.edf,6084.0,6088.0,0,interictal,0.5966666,1
6086.0,6090.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31286.0,31290.0,41136,chb23,chb23_19.edf,6086.0,6090.0,0,interictal,0.5966668,1
6088.0,6092.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31288.0,31292.0,41137,chb23,chb23_19.edf,6088.0,6092.0,0,interictal,0.59666646,1
6090.0,6094.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31290.0,31294.0,41138,chb23,chb23_19.edf,6090.0,6094.0,0,interictal,0.59666663,1
6092.0,6096.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31292.0,31296.0,41139,chb23,chb23_19.edf,6092.0,6096.0,0,interictal,0.5966669,1
6094.0,6098.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31294.0,31298.0,41140,chb23,chb23_19.edf,6094.0,6098.0,0,interictal,0.59666693,1
6096.0,6100.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31296.0,31300.0,41141,chb23,chb23_19.edf,6096.0,6100.0,0,interictal,0.59666616,1
6098.0,6102.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31298.0,31302.0,41142,chb23,chb23_19.edf,6098.0,6102.0,0,interictal,0.5966668,1
6100.0,6104.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31300.0,31304.0,41143,chb23,chb23_19.edf,6100.0,6104.0,0,interictal,0.5966668,1
6102.0,6106.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31302.0,31306.0,41144,chb23,chb23_19.edf,6102.0,6106.0,0,interictal,0.59666693,1
6104.0,6108.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31304.0,31308.0,41145,chb23,chb23_19.edf,6104.0,6108.0,0,interictal,0.59666705,1
6106.0,6110.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31306.0,31310.0,41146,chb23,chb23_19.edf,6106.0,6110.0,0,interictal,0.5966672,1
6108.0,6112.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31308.0,31312.0,41147,chb23,chb23_19.edf,6108.0,6112.0,0,interictal,0.59666693,1
6110.0,6114.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31310.0,31314.0,41148,chb23,chb23_19.edf,6110.0,6114.0,0,interictal,0.59666675,1
6112.0,6116.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31312.0,31316.0,41149,chb23,chb23_19.edf,6112.0,6116.0,0,interictal,0.5966668,1
6114.0,6118.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31314.0,31318.0,41150,chb23,chb23_19.edf,6114.0,6118.0,0,interictal,0.59666723,1
6116.0,6120.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31316.0,31320.0,41151,chb23,chb23_19.edf,6116.0,6120.0,0,interictal,0.5966666,1
6118.0,6122.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31318.0,31322.0,41152,chb23,chb23_19.edf,6118.0,6122.0,0,interictal,0.59666646,1
6120.0,6124.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31320.0,31324.0,41153,chb23,chb23_19.edf,6120.0,6124.0,0,interictal,0.5966664,1
6122.0,6126.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31322.0,31326.0,41154,chb23,chb23_19.edf,6122.0,6126.0,0,interictal,0.5966668,1
6124.0,6128.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31324.0,31328.0,41155,chb23,chb23_19.edf,6124.0,6128.0,0,interictal,0.5966664,1
6126.0,6130.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31326.0,31330.0,41156,chb23,chb23_19.edf,6126.0,6130.0,0,interictal,0.59666616,1
6128.0,6132.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31328.0,31332.0,41157,chb23,chb23_19.edf,6128.0,6132.0,0,interictal,0.5966672,1
6130.0,6134.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31330.0,31334.0,41158,chb23,chb23_19.edf,6130.0,6134.0,0,interictal,0.59666663,1
6132.0,6136.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31332.0,31336.0,41159,chb23,chb23_19.edf,6132.0,6136.0,0,interictal,0.5966668,1
6134.0,6138.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31334.0,31338.0,41160,chb23,chb23_19.edf,6134.0,6138.0,0,interictal,0.59666646,1
6136.0,6140.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31336.0,31340.0,41161,chb23,chb23_19.edf,6136.0,6140.0,0,interictal,0.596667,1
6138.0,6142.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31338.0,31342.0,41162,chb23,chb23_19.edf,6138.0,6142.0,0,interictal,0.59666693,1
6140.0,6144.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31340.0,31344.0,41163,chb23,chb23_19.edf,6140.0,6144.0,0,interictal,0.59666675,1
6142.0,6146.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31342.0,31346.0,41164,chb23,chb23_19.edf,6142.0,6146.0,0,interictal,0.59666646,1
6144.0,6148.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31344.0,31348.0,41165,chb23,chb23_19.edf,6144.0,6148.0,0,interictal,0.59666663,1
6146.0,6150.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31346.0,31350.0,41166,chb23,chb23_19.edf,6146.0,6150.0,0,interictal,0.5966668,1
6148.0,6152.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31348.0,31352.0,41167,chb23,chb23_19.edf,6148.0,6152.0,0,interictal,0.59666675,1
6150.0,6154.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31350.0,31354.0,41168,chb23,chb23_19.edf,6150.0,6154.0,0,interictal,0.59666675,1
6152.0,6156.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31352.0,31356.0,41169,chb23,chb23_19.edf,6152.0,6156.0,0,interictal,0.59666675,1
6154.0,6158.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31354.0,31358.0,41170,chb23,chb23_19.edf,6154.0,6158.0,0,interictal,0.5966668,1
6156.0,6160.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31356.0,31360.0,41171,chb23,chb23_19.edf,6156.0,6160.0,0,interictal,0.59666693,1
6158.0,6162.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31358.0,31362.0,41172,chb23,chb23_19.edf,6158.0,6162.0,0,interictal,0.59666693,1
6160.0,6164.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31360.0,31364.0,41173,chb23,chb23_19.edf,6160.0,6164.0,0,interictal,0.59666675,1
6162.0,6166.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31362.0,31366.0,41174,chb23,chb23_19.edf,6162.0,6166.0,0,interictal,0.59666693,1
6164.0,6168.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31364.0,31368.0,41175,chb23,chb23_19.edf,6164.0,6168.0,0,interictal,0.59666693,1
6166.0,6170.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31366.0,31370.0,41176,chb23,chb23_19.edf,6166.0,6170.0,0,interictal,0.5966668,1
6168.0,6172.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31368.0,31372.0,41177,chb23,chb23_19.edf,6168.0,6172.0,0,interictal,0.5966664,1
6170.0,6174.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31370.0,31374.0,41178,chb23,chb23_19.edf,6170.0,6174.0,0,interictal,0.59666675,1
6172.0,6176.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31372.0,31376.0,41179,chb23,chb23_19.edf,6172.0,6176.0,0,interictal,0.5966668,1
6174.0,6178.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31374.0,31378.0,41180,chb23,chb23_19.edf,6174.0,6178.0,0,interictal,0.5966667,1
6176.0,6180.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31376.0,31380.0,41181,chb23,chb23_19.edf,6176.0,6180.0,0,interictal,0.5966668,1
6178.0,6182.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31378.0,31382.0,41182,chb23,chb23_19.edf,6178.0,6182.0,0,interictal,0.5966669,1
6180.0,6184.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31380.0,31384.0,41183,chb23,chb23_19.edf,6180.0,6184.0,0,interictal,0.59666675,1
6182.0,6186.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31382.0,31386.0,41184,chb23,chb23_19.edf,6182.0,6186.0,0,interictal,0.5966664,1
6184.0,6188.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31384.0,31388.0,41185,chb23,chb23_19.edf,6184.0,6188.0,0,interictal,0.5966669,1
6186.0,6190.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31386.0,31390.0,41186,chb23,chb23_19.edf,6186.0,6190.0,0,interictal,0.59666663,1
6188.0,6192.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31388.0,31392.0,41187,chb23,chb23_19.edf,6188.0,6192.0,0,interictal,0.59666646,1
6190.0,6194.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31390.0,31394.0,41188,chb23,chb23_19.edf,6190.0,6194.0,0,interictal,0.59666663,1
6192.0,6196.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_19.edf,25200.0,31392.0,31396.0,41189,chb23,chb23_19.edf,6192.0,6196.0,0,interictal,0.5966668,1
