start_sec,end_sec,file_path,file_start,global_start,global_end,window_idx,patient,edf_file,t_start,t_end,label,label_reason,prob_preictal,pred_label
266.0,270.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133466.0,133470.0,66701,chb05,chb05_38.edf,266.0,270.0,0,interictal,0.536383,1
268.0,272.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133468.0,133472.0,66702,chb05,chb05_38.edf,268.0,272.0,0,interictal,0.536383,1
270.0,274.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133470.0,133474.0,66703,chb05,chb05_38.edf,270.0,274.0,0,interictal,0.53638273,1
272.0,276.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133472.0,133476.0,66704,chb05,chb05_38.edf,272.0,276.0,0,interictal,0.5363828,1
274.0,278.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133474.0,133478.0,66705,chb05,chb05_38.edf,274.0,278.0,0,interictal,0.5363828,1
276.0,280.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133476.0,133480.0,66706,chb05,chb05_38.edf,276.0,280.0,0,interictal,0.5363826,1
278.0,282.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133478.0,133482.0,66707,chb05,chb05_38.edf,278.0,282.0,0,interictal,0.536383,1
280.0,284.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133480.0,133484.0,66708,chb05,chb05_38.edf,280.0,284.0,0,interictal,0.53638285,1
282.0,286.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133482.0,133486.0,66709,chb05,chb05_38.edf,282.0,286.0,0,interictal,0.536383,1
284.0,288.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133484.0,133488.0,66710,chb05,chb05_38.edf,284.0,288.0,0,interictal,0.53638303,1
286.0,290.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133486.0,133490.0,66711,chb05,chb05_38.edf,286.0,290.0,0,interictal,0.5363827,1
288.0,292.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133488.0,133492.0,66712,chb05,chb05_38.edf,288.0,292.0,0,interictal,0.53638303,1
290.0,294.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133490.0,133494.0,66713,chb05,chb05_38.edf,290.0,294.0,0,interictal,0.5363827,1
292.0,296.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133492.0,133496.0,66714,chb05,chb05_38.edf,292.0,296.0,0,interictal,0.536383,1
294.0,298.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133494.0,133498.0,66715,chb05,chb05_38.edf,294.0,298.0,0,interictal,0.53638285,1
296.0,300.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133496.0,133500.0,66716,chb05,chb05_38.edf,296.0,300.0,0,interictal,0.53638273,1
298.0,302.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133498.0,133502.0,66717,chb05,chb05_38.edf,298.0,302.0,0,interictal,0.53638273,1
300.0,304.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133500.0,133504.0,66718,chb05,chb05_38.edf,300.0,304.0,0,interictal,0.5363827,1
302.0,306.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133502.0,133506.0,66719,chb05,chb05_38.edf,302.0,306.0,0,interictal,0.5363829,1
304.0,308.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133504.0,133508.0,66720,chb05,chb05_38.edf,304.0,308.0,0,interictal,0.5363829,1
306.0,310.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133506.0,133510.0,66721,chb05,chb05_38.edf,306.0,310.0,0,interictal,0.5363831,1
308.0,312.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133508.0,133512.0,66722,chb05,chb05_38.edf,308.0,312.0,0,interictal,0.5363827,1
310.0,314.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133510.0,133514.0,66723,chb05,chb05_38.edf,310.0,314.0,0,interictal,0.53638273,1
312.0,316.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133512.0,133516.0,66724,chb05,chb05_38.edf,312.0,316.0,0,interictal,0.53638273,1
314.0,318.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133514.0,133518.0,66725,chb05,chb05_38.edf,314.0,318.0,0,interictal,0.5363829,1
316.0,320.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133516.0,133520.0,66726,chb05,chb05_38.edf,316.0,320.0,0,interictal,0.5363831,1
318.0,322.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133518.0,133522.0,66727,chb05,chb05_38.edf,318.0,322.0,0,interictal,0.5363827,1
320.0,324.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133520.0,133524.0,66728,chb05,chb05_38.edf,320.0,324.0,0,interictal,0.5363829,1
322.0,326.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133522.0,133526.0,66729,chb05,chb05_38.edf,322.0,326.0,0,interictal,0.53638273,1
324.0,328.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133524.0,133528.0,66730,chb05,chb05_38.edf,324.0,328.0,0,interictal,0.53638273,1
326.0,330.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133526.0,133530.0,66731,chb05,chb05_38.edf,326.0,330.0,0,interictal,0.5363827,1
328.0,332.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133528.0,133532.0,66732,chb05,chb05_38.edf,328.0,332.0,0,interictal,0.5363831,1
330.0,334.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133530.0,133534.0,66733,chb05,chb05_38.edf,330.0,334.0,0,interictal,0.5363827,1
332.0,336.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133532.0,133536.0,66734,chb05,chb05_38.edf,332.0,336.0,0,interictal,0.5363828,1
334.0,338.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133534.0,133538.0,66735,chb05,chb05_38.edf,334.0,338.0,0,interictal,0.536383,1
336.0,340.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133536.0,133540.0,66736,chb05,chb05_38.edf,336.0,340.0,0,interictal,0.5363829,1
338.0,342.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133538.0,133542.0,66737,chb05,chb05_38.edf,338.0,342.0,0,interictal,0.5363829,1
340.0,344.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133540.0,133544.0,66738,chb05,chb05_38.edf,340.0,344.0,0,interictal,0.5363825,1
342.0,346.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133542.0,133546.0,66739,chb05,chb05_38.edf,342.0,346.0,0,interictal,0.53638226,1
344.0,348.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133544.0,133548.0,66740,chb05,chb05_38.edf,344.0,348.0,0,interictal,0.5363826,1
346.0,350.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133546.0,133550.0,66741,chb05,chb05_38.edf,346.0,350.0,0,interictal,0.5363827,1
348.0,352.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133548.0,133552.0,66742,chb05,chb05_38.edf,348.0,352.0,0,interictal,0.53638273,1
350.0,354.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133550.0,133554.0,66743,chb05,chb05_38.edf,350.0,354.0,0,interictal,0.536383,1
352.0,356.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133552.0,133556.0,66744,chb05,chb05_38.edf,352.0,356.0,0,interictal,0.53638315,1
354.0,358.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133554.0,133558.0,66745,chb05,chb05_38.edf,354.0,358.0,0,interictal,0.5363833,1
356.0,360.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133556.0,133560.0,66746,chb05,chb05_38.edf,356.0,360.0,0,interictal,0.53638256,1
358.0,362.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133558.0,133562.0,66747,chb05,chb05_38.edf,358.0,362.0,0,interictal,0.53638256,1
360.0,364.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133560.0,133564.0,66748,chb05,chb05_38.edf,360.0,364.0,0,interictal,0.5363826,1
362.0,366.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133562.0,133566.0,66749,chb05,chb05_38.edf,362.0,366.0,0,interictal,0.5363826,1
364.0,368.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133564.0,133568.0,66750,chb05,chb05_38.edf,364.0,368.0,0,interictal,0.53638285,1
366.0,370.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133566.0,133570.0,66751,chb05,chb05_38.edf,366.0,370.0,0,interictal,0.536383,1
368.0,372.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133568.0,133572.0,66752,chb05,chb05_38.edf,368.0,372.0,0,interictal,0.53638226,1
370.0,374.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133570.0,133574.0,66753,chb05,chb05_38.edf,370.0,374.0,0,interictal,0.53638273,1
372.0,376.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133572.0,133576.0,66754,chb05,chb05_38.edf,372.0,376.0,0,interictal,0.5363828,1
374.0,378.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133574.0,133578.0,66755,chb05,chb05_38.edf,374.0,378.0,0,interictal,0.5363827,1
376.0,380.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133576.0,133580.0,66756,chb05,chb05_38.edf,376.0,380.0,0,interictal,0.5363827,1
378.0,382.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133578.0,133582.0,66757,chb05,chb05_38.edf,378.0,382.0,0,interictal,0.53638273,1
380.0,384.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133580.0,133584.0,66758,chb05,chb05_38.edf,380.0,384.0,0,interictal,0.5363829,1
382.0,386.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133582.0,133586.0,66759,chb05,chb05_38.edf,382.0,386.0,0,interictal,0.5363827,1
384.0,388.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133584.0,133588.0,66760,chb05,chb05_38.edf,384.0,388.0,0,interictal,0.5363829,1
386.0,390.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133586.0,133590.0,66761,chb05,chb05_38.edf,386.0,390.0,0,interictal,0.5363827,1
388.0,392.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133588.0,133592.0,66762,chb05,chb05_38.edf,388.0,392.0,0,interictal,0.53638315,1
390.0,394.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133590.0,133594.0,66763,chb05,chb05_38.edf,390.0,394.0,0,interictal,0.5363827,1
392.0,396.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133592.0,133596.0,66764,chb05,chb05_38.edf,392.0,396.0,0,interictal,0.5363827,1
394.0,398.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133594.0,133598.0,66765,chb05,chb05_38.edf,394.0,398.0,0,interictal,0.5363829,1
396.0,400.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133596.0,133600.0,66766,chb05,chb05_38.edf,396.0,400.0,0,interictal,0.5363829,1
398.0,402.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133598.0,133602.0,66767,chb05,chb05_38.edf,398.0,402.0,0,interictal,0.536383,1
400.0,404.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133600.0,133604.0,66768,chb05,chb05_38.edf,400.0,404.0,0,interictal,0.5363825,1
402.0,406.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133602.0,133606.0,66769,chb05,chb05_38.edf,402.0,406.0,0,interictal,0.5363829,1
404.0,408.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133604.0,133608.0,66770,chb05,chb05_38.edf,404.0,408.0,0,interictal,0.536383,1
406.0,410.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133606.0,133610.0,66771,chb05,chb05_38.edf,406.0,410.0,0,interictal,0.5363826,1
408.0,412.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133608.0,133612.0,66772,chb05,chb05_38.edf,408.0,412.0,0,interictal,0.536383,1
410.0,414.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133610.0,133614.0,66773,chb05,chb05_38.edf,410.0,414.0,0,interictal,0.53638256,1
412.0,416.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133612.0,133616.0,66774,chb05,chb05_38.edf,412.0,416.0,0,interictal,0.53638273,1
414.0,418.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133614.0,133618.0,66775,chb05,chb05_38.edf,414.0,418.0,0,interictal,0.5363827,1
416.0,420.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133616.0,133620.0,66776,chb05,chb05_38.edf,416.0,420.0,0,interictal,0.5363826,1
418.0,422.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133618.0,133622.0,66777,chb05,chb05_38.edf,418.0,422.0,0,interictal,0.5363829,1
420.0,424.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133620.0,133624.0,66778,chb05,chb05_38.edf,420.0,424.0,0,interictal,0.53638285,1
422.0,426.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133622.0,133626.0,66779,chb05,chb05_38.edf,422.0,426.0,0,interictal,0.53638273,1
424.0,428.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133624.0,133628.0,66780,chb05,chb05_38.edf,424.0,428.0,0,interictal,0.53638273,1
426.0,430.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133626.0,133630.0,66781,chb05,chb05_38.edf,426.0,430.0,0,interictal,0.536383,1
428.0,432.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133628.0,133632.0,66782,chb05,chb05_38.edf,428.0,432.0,0,interictal,0.53638285,1
430.0,434.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133630.0,133634.0,66783,chb05,chb05_38.edf,430.0,434.0,0,interictal,0.53638226,1
432.0,436.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133632.0,133636.0,66784,chb05,chb05_38.edf,432.0,436.0,0,interictal,0.53638273,1
434.0,438.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133634.0,133638.0,66785,chb05,chb05_38.edf,434.0,438.0,0,interictal,0.5363827,1
436.0,440.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133636.0,133640.0,66786,chb05,chb05_38.edf,436.0,440.0,0,interictal,0.53638285,1
438.0,442.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133638.0,133642.0,66787,chb05,chb05_38.edf,438.0,442.0,0,interictal,0.53638273,1
440.0,444.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133640.0,133644.0,66788,chb05,chb05_38.edf,440.0,444.0,0,interictal,0.5363829,1
442.0,446.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133642.0,133646.0,66789,chb05,chb05_38.edf,442.0,446.0,0,interictal,0.5363827,1
444.0,448.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133644.0,133648.0,66790,chb05,chb05_38.edf,444.0,448.0,0,interictal,0.53638273,1
446.0,450.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133646.0,133650.0,66791,chb05,chb05_38.edf,446.0,450.0,0,interictal,0.53638285,1
448.0,452.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133648.0,133652.0,66792,chb05,chb05_38.edf,448.0,452.0,0,interictal,0.5363826,1
450.0,454.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133650.0,133654.0,66793,chb05,chb05_38.edf,450.0,454.0,0,interictal,0.53638256,1
452.0,456.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133652.0,133656.0,66794,chb05,chb05_38.edf,452.0,456.0,0,interictal,0.536383,1
454.0,458.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133654.0,133658.0,66795,chb05,chb05_38.edf,454.0,458.0,0,interictal,0.5363829,1
456.0,460.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133656.0,133660.0,66796,chb05,chb05_38.edf,456.0,460.0,0,interictal,0.53638285,1
458.0,462.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133658.0,133662.0,66797,chb05,chb05_38.edf,458.0,462.0,0,interictal,0.53638273,1
460.0,464.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133660.0,133664.0,66798,chb05,chb05_38.edf,460.0,464.0,0,interictal,0.53638256,1
462.0,466.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133662.0,133666.0,66799,chb05,chb05_38.edf,462.0,466.0,0,interictal,0.53638273,1
464.0,468.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133664.0,133668.0,66800,chb05,chb05_38.edf,464.0,468.0,0,interictal,0.53638273,1
466.0,470.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133666.0,133670.0,66801,chb05,chb05_38.edf,466.0,470.0,0,interictal,0.53638256,1
468.0,472.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133668.0,133672.0,66802,chb05,chb05_38.edf,468.0,472.0,0,interictal,0.53638285,1
470.0,474.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133670.0,133674.0,66803,chb05,chb05_38.edf,470.0,474.0,0,interictal,0.53638256,1
472.0,476.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133672.0,133676.0,66804,chb05,chb05_38.edf,472.0,476.0,0,interictal,0.53638273,1
474.0,478.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133674.0,133678.0,66805,chb05,chb05_38.edf,474.0,478.0,0,interictal,0.5363829,1
476.0,480.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133676.0,133680.0,66806,chb05,chb05_38.edf,476.0,480.0,0,interictal,0.536383,1
478.0,482.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133678.0,133682.0,66807,chb05,chb05_38.edf,478.0,482.0,0,interictal,0.536383,1
480.0,484.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133680.0,133684.0,66808,chb05,chb05_38.edf,480.0,484.0,0,interictal,0.536383,1
482.0,486.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133682.0,133686.0,66809,chb05,chb05_38.edf,482.0,486.0,0,interictal,0.5363829,1
484.0,488.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133684.0,133688.0,66810,chb05,chb05_38.edf,484.0,488.0,0,interictal,0.5363827,1
486.0,490.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133686.0,133690.0,66811,chb05,chb05_38.edf,486.0,490.0,0,interictal,0.5363827,1
488.0,492.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133688.0,133692.0,66812,chb05,chb05_38.edf,488.0,492.0,0,interictal,0.536383,1
490.0,494.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133690.0,133694.0,66813,chb05,chb05_38.edf,490.0,494.0,0,interictal,0.5363828,1
492.0,496.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133692.0,133696.0,66814,chb05,chb05_38.edf,492.0,496.0,0,interictal,0.53638273,1
494.0,498.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133694.0,133698.0,66815,chb05,chb05_38.edf,494.0,498.0,0,interictal,0.5363827,1
496.0,500.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133696.0,133700.0,66816,chb05,chb05_38.edf,496.0,500.0,0,interictal,0.53638273,1
498.0,502.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133698.0,133702.0,66817,chb05,chb05_38.edf,498.0,502.0,0,interictal,0.5363827,1
500.0,504.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133700.0,133704.0,66818,chb05,chb05_38.edf,500.0,504.0,0,interictal,0.53638285,1
502.0,506.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133702.0,133706.0,66819,chb05,chb05_38.edf,502.0,506.0,0,interictal,0.5363829,1
504.0,508.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133704.0,133708.0,66820,chb05,chb05_38.edf,504.0,508.0,0,interictal,0.53638285,1
506.0,510.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133706.0,133710.0,66821,chb05,chb05_38.edf,506.0,510.0,0,interictal,0.536383,1
508.0,512.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133708.0,133712.0,66822,chb05,chb05_38.edf,508.0,512.0,0,interictal,0.5363822,1
510.0,514.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133710.0,133714.0,66823,chb05,chb05_38.edf,510.0,514.0,0,interictal,0.5363828,1
512.0,516.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133712.0,133716.0,66824,chb05,chb05_38.edf,512.0,516.0,0,interictal,0.53638273,1
514.0,518.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133714.0,133718.0,66825,chb05,chb05_38.edf,514.0,518.0,0,interictal,0.53638273,1
516.0,520.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133716.0,133720.0,66826,chb05,chb05_38.edf,516.0,520.0,0,interictal,0.53638285,1
518.0,522.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133718.0,133722.0,66827,chb05,chb05_38.edf,518.0,522.0,0,interictal,0.53638285,1
520.0,524.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb05\chb05_38.edf,133200.0,133720.0,133724.0,66828,chb05,chb05_38.edf,520.0,524.0,0,interictal,0.5363826,1
