start_sec,end_sec,file_path,file_start,global_start,global_end,window_idx,patient,edf_file,t_start,t_end,label,label_reason,prob_preictal,pred_label
928.0,932.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58528.0,58532.0,100706,chb07,chb07_17.edf,928.0,932.0,0,interictal,0.46712047,1
930.0,934.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58530.0,58534.0,100707,chb07,chb07_17.edf,930.0,934.0,0,interictal,0.46712077,1
932.0,936.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58532.0,58536.0,100708,chb07,chb07_17.edf,932.0,936.0,0,interictal,0.4671205,1
934.0,938.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58534.0,58538.0,100709,chb07,chb07_17.edf,934.0,938.0,0,interictal,0.46712008,1
936.0,940.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58536.0,58540.0,100710,chb07,chb07_17.edf,936.0,940.0,0,interictal,0.46712068,1
938.0,942.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58538.0,58542.0,100711,chb07,chb07_17.edf,938.0,942.0,0,interictal,0.4671207,1
940.0,944.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58540.0,58544.0,100712,chb07,chb07_17.edf,940.0,944.0,0,interictal,0.46712047,1
942.0,946.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58542.0,58546.0,100713,chb07,chb07_17.edf,942.0,946.0,0,interictal,0.46712124,1
944.0,948.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58544.0,58548.0,100714,chb07,chb07_17.edf,944.0,948.0,0,interictal,0.4671203,1
946.0,950.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58546.0,58550.0,100715,chb07,chb07_17.edf,946.0,950.0,0,interictal,0.4671204,1
948.0,952.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58548.0,58552.0,100716,chb07,chb07_17.edf,948.0,952.0,0,interictal,0.46712145,1
950.0,954.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58550.0,58554.0,100717,chb07,chb07_17.edf,950.0,954.0,0,interictal,0.46711925,1
952.0,956.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58552.0,58556.0,100718,chb07,chb07_17.edf,952.0,956.0,0,interictal,0.46712083,1
954.0,958.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58554.0,58558.0,100719,chb07,chb07_17.edf,954.0,958.0,0,interictal,0.4671202,1
956.0,960.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58556.0,58560.0,100720,chb07,chb07_17.edf,956.0,960.0,0,interictal,0.46712092,1
958.0,962.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58558.0,58562.0,100721,chb07,chb07_17.edf,958.0,962.0,0,interictal,0.46712103,1
960.0,964.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58560.0,58564.0,100722,chb07,chb07_17.edf,960.0,964.0,0,interictal,0.4671207,1
962.0,966.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58562.0,58566.0,100723,chb07,chb07_17.edf,962.0,966.0,0,interictal,0.46711874,1
964.0,968.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58564.0,58568.0,100724,chb07,chb07_17.edf,964.0,968.0,0,interictal,0.4671189,1
966.0,970.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58566.0,58570.0,100725,chb07,chb07_17.edf,966.0,970.0,0,interictal,0.46712124,1
968.0,972.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58568.0,58572.0,100726,chb07,chb07_17.edf,968.0,972.0,0,interictal,0.46712056,1
970.0,974.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58570.0,58574.0,100727,chb07,chb07_17.edf,970.0,974.0,0,interictal,0.46712133,1
972.0,976.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58572.0,58576.0,100728,chb07,chb07_17.edf,972.0,976.0,0,interictal,0.46712068,1
974.0,978.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58574.0,58578.0,100729,chb07,chb07_17.edf,974.0,978.0,0,interictal,0.46712103,1
976.0,980.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58576.0,58580.0,100730,chb07,chb07_17.edf,976.0,980.0,0,interictal,0.46712083,1
978.0,982.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58578.0,58582.0,100731,chb07,chb07_17.edf,978.0,982.0,0,interictal,0.46711904,1
980.0,984.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58580.0,58584.0,100732,chb07,chb07_17.edf,980.0,984.0,0,interictal,0.46712133,1
982.0,986.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58582.0,58586.0,100733,chb07,chb07_17.edf,982.0,986.0,0,interictal,0.46711904,1
984.0,988.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58584.0,58588.0,100734,chb07,chb07_17.edf,984.0,988.0,0,interictal,0.46712092,1
986.0,990.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58586.0,58590.0,100735,chb07,chb07_17.edf,986.0,990.0,0,interictal,0.46712068,1
988.0,992.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58588.0,58592.0,100736,chb07,chb07_17.edf,988.0,992.0,0,interictal,0.46712083,1
990.0,994.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58590.0,58594.0,100737,chb07,chb07_17.edf,990.0,994.0,0,interictal,0.46712035,1
992.0,996.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58592.0,58596.0,100738,chb07,chb07_17.edf,992.0,996.0,0,interictal,0.46711925,1
994.0,998.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58594.0,58598.0,100739,chb07,chb07_17.edf,994.0,998.0,0,interictal,0.46712047,1
996.0,1000.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58596.0,58600.0,100740,chb07,chb07_17.edf,996.0,1000.0,0,interictal,0.46712083,1
998.0,1002.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58598.0,58602.0,100741,chb07,chb07_17.edf,998.0,1002.0,0,interictal,0.46712035,1
1000.0,1004.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58600.0,58604.0,100742,chb07,chb07_17.edf,1000.0,1004.0,0,interictal,0.4671205,1
1002.0,1006.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58602.0,58606.0,100743,chb07,chb07_17.edf,1002.0,1006.0,0,interictal,0.46712133,1
1004.0,1008.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58604.0,58608.0,100744,chb07,chb07_17.edf,1004.0,1008.0,0,interictal,0.46712124,1
1006.0,1010.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58606.0,58610.0,100745,chb07,chb07_17.edf,1006.0,1010.0,0,interictal,0.46712068,1
1008.0,1012.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58608.0,58612.0,100746,chb07,chb07_17.edf,1008.0,1012.0,0,interictal,0.46712056,1
1010.0,1014.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58610.0,58614.0,100747,chb07,chb07_17.edf,1010.0,1014.0,0,interictal,0.46712098,1
1012.0,1016.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58612.0,58616.0,100748,chb07,chb07_17.edf,1012.0,1016.0,0,interictal,0.46712068,1
1014.0,1018.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58614.0,58618.0,100749,chb07,chb07_17.edf,1014.0,1018.0,0,interictal,0.46711993,1
1016.0,1020.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58616.0,58620.0,100750,chb07,chb07_17.edf,1016.0,1020.0,0,interictal,0.46712083,1
1018.0,1022.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58618.0,58622.0,100751,chb07,chb07_17.edf,1018.0,1022.0,0,interictal,0.4671203,1
1020.0,1024.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58620.0,58624.0,100752,chb07,chb07_17.edf,1020.0,1024.0,0,interictal,0.46712083,1
1022.0,1026.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58622.0,58626.0,100753,chb07,chb07_17.edf,1022.0,1026.0,0,interictal,0.46712112,1
1024.0,1028.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58624.0,58628.0,100754,chb07,chb07_17.edf,1024.0,1028.0,0,interictal,0.46712062,1
1026.0,1030.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58626.0,58630.0,100755,chb07,chb07_17.edf,1026.0,1030.0,0,interictal,0.4671204,1
1028.0,1032.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58628.0,58632.0,100756,chb07,chb07_17.edf,1028.0,1032.0,0,interictal,0.46711987,1
1030.0,1034.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58630.0,58634.0,100757,chb07,chb07_17.edf,1030.0,1034.0,0,interictal,0.4671207,1
1032.0,1036.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58632.0,58636.0,100758,chb07,chb07_17.edf,1032.0,1036.0,0,interictal,0.46712014,1
1034.0,1038.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58634.0,58638.0,100759,chb07,chb07_17.edf,1034.0,1038.0,0,interictal,0.46711895,1
1036.0,1040.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58636.0,58640.0,100760,chb07,chb07_17.edf,1036.0,1040.0,0,interictal,0.4671207,1
1038.0,1042.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58638.0,58642.0,100761,chb07,chb07_17.edf,1038.0,1042.0,0,interictal,0.46712083,1
1040.0,1044.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58640.0,58644.0,100762,chb07,chb07_17.edf,1040.0,1044.0,0,interictal,0.46712112,1
1042.0,1046.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58642.0,58646.0,100763,chb07,chb07_17.edf,1042.0,1046.0,0,interictal,0.46712068,1
1044.0,1048.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58644.0,58648.0,100764,chb07,chb07_17.edf,1044.0,1048.0,0,interictal,0.4671207,1
1046.0,1050.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58646.0,58650.0,100765,chb07,chb07_17.edf,1046.0,1050.0,0,interictal,0.46711925,1
1048.0,1052.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58648.0,58652.0,100766,chb07,chb07_17.edf,1048.0,1052.0,0,interictal,0.4671205,1
1050.0,1054.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58650.0,58654.0,100767,chb07,chb07_17.edf,1050.0,1054.0,0,interictal,0.4671209,1
1052.0,1056.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58652.0,58656.0,100768,chb07,chb07_17.edf,1052.0,1056.0,0,interictal,0.46712062,1
1054.0,1058.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58654.0,58658.0,100769,chb07,chb07_17.edf,1054.0,1058.0,0,interictal,0.46712083,1
1056.0,1060.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58656.0,58660.0,100770,chb07,chb07_17.edf,1056.0,1060.0,0,interictal,0.46712124,1
1058.0,1062.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58658.0,58662.0,100771,chb07,chb07_17.edf,1058.0,1062.0,0,interictal,0.46712133,1
1060.0,1064.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58660.0,58664.0,100772,chb07,chb07_17.edf,1060.0,1064.0,0,interictal,0.46712103,1
1062.0,1066.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58662.0,58666.0,100773,chb07,chb07_17.edf,1062.0,1066.0,0,interictal,0.46712047,1
1064.0,1068.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58664.0,58668.0,100774,chb07,chb07_17.edf,1064.0,1068.0,0,interictal,0.46712092,1
1066.0,1070.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58666.0,58670.0,100775,chb07,chb07_17.edf,1066.0,1070.0,0,interictal,0.46712092,1
1068.0,1072.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58668.0,58672.0,100776,chb07,chb07_17.edf,1068.0,1072.0,0,interictal,0.46712062,1
1070.0,1074.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58670.0,58674.0,100777,chb07,chb07_17.edf,1070.0,1074.0,0,interictal,0.46712068,1
1072.0,1076.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58672.0,58676.0,100778,chb07,chb07_17.edf,1072.0,1076.0,0,interictal,0.46712068,1
1074.0,1078.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58674.0,58678.0,100779,chb07,chb07_17.edf,1074.0,1078.0,0,interictal,0.46712056,1
1076.0,1080.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58676.0,58680.0,100780,chb07,chb07_17.edf,1076.0,1080.0,0,interictal,0.46711883,1
1078.0,1082.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58678.0,58682.0,100781,chb07,chb07_17.edf,1078.0,1082.0,0,interictal,0.46712133,1
1080.0,1084.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58680.0,58684.0,100782,chb07,chb07_17.edf,1080.0,1084.0,0,interictal,0.46712008,1
1082.0,1086.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58682.0,58686.0,100783,chb07,chb07_17.edf,1082.0,1086.0,0,interictal,0.4671205,1
1084.0,1088.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58684.0,58688.0,100784,chb07,chb07_17.edf,1084.0,1088.0,0,interictal,0.46712056,1
1086.0,1090.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58686.0,58690.0,100785,chb07,chb07_17.edf,1086.0,1090.0,0,interictal,0.46712083,1
1088.0,1092.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58688.0,58692.0,100786,chb07,chb07_17.edf,1088.0,1092.0,0,interictal,0.46712035,1
1090.0,1094.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58690.0,58694.0,100787,chb07,chb07_17.edf,1090.0,1094.0,0,interictal,0.4671204,1
1092.0,1096.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58692.0,58696.0,100788,chb07,chb07_17.edf,1092.0,1096.0,0,interictal,0.4671209,1
1094.0,1098.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58694.0,58698.0,100789,chb07,chb07_17.edf,1094.0,1098.0,0,interictal,0.46712083,1
1096.0,1100.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58696.0,58700.0,100790,chb07,chb07_17.edf,1096.0,1100.0,0,interictal,0.46712103,1
1098.0,1102.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58698.0,58702.0,100791,chb07,chb07_17.edf,1098.0,1102.0,0,interictal,0.4671203,1
1100.0,1104.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58700.0,58704.0,100792,chb07,chb07_17.edf,1100.0,1104.0,0,interictal,0.46712098,1
1102.0,1106.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58702.0,58706.0,100793,chb07,chb07_17.edf,1102.0,1106.0,0,interictal,0.4671202,1
1104.0,1108.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58704.0,58708.0,100794,chb07,chb07_17.edf,1104.0,1108.0,0,interictal,0.4671203,1
1106.0,1110.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58706.0,58710.0,100795,chb07,chb07_17.edf,1106.0,1110.0,0,interictal,0.4671209,1
1108.0,1112.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58708.0,58712.0,100796,chb07,chb07_17.edf,1108.0,1112.0,0,interictal,0.4671205,1
1110.0,1114.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58710.0,58714.0,100797,chb07,chb07_17.edf,1110.0,1114.0,0,interictal,0.46712062,1
1112.0,1116.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58712.0,58716.0,100798,chb07,chb07_17.edf,1112.0,1116.0,0,interictal,0.46712035,1
1114.0,1118.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58714.0,58718.0,100799,chb07,chb07_17.edf,1114.0,1118.0,0,interictal,0.46712103,1
1116.0,1120.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58716.0,58720.0,100800,chb07,chb07_17.edf,1116.0,1120.0,0,interictal,0.46712047,1
1118.0,1122.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58718.0,58722.0,100801,chb07,chb07_17.edf,1118.0,1122.0,0,interictal,0.4671204,1
1120.0,1124.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58720.0,58724.0,100802,chb07,chb07_17.edf,1120.0,1124.0,0,interictal,0.46712103,1
1122.0,1126.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58722.0,58726.0,100803,chb07,chb07_17.edf,1122.0,1126.0,0,interictal,0.4671207,1
1124.0,1128.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58724.0,58728.0,100804,chb07,chb07_17.edf,1124.0,1128.0,0,interictal,0.46712056,1
1126.0,1130.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58726.0,58730.0,100805,chb07,chb07_17.edf,1126.0,1130.0,0,interictal,0.467119,1
1128.0,1132.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58728.0,58732.0,100806,chb07,chb07_17.edf,1128.0,1132.0,0,interictal,0.46712068,1
1130.0,1134.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58730.0,58734.0,100807,chb07,chb07_17.edf,1130.0,1134.0,0,interictal,0.4671211,1
1132.0,1136.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58732.0,58736.0,100808,chb07,chb07_17.edf,1132.0,1136.0,0,interictal,0.4671207,1
1134.0,1138.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58734.0,58738.0,100809,chb07,chb07_17.edf,1134.0,1138.0,0,interictal,0.46712,1
1136.0,1140.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58736.0,58740.0,100810,chb07,chb07_17.edf,1136.0,1140.0,0,interictal,0.4671204,1
1138.0,1142.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58738.0,58742.0,100811,chb07,chb07_17.edf,1138.0,1142.0,0,interictal,0.46712068,1
1140.0,1144.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58740.0,58744.0,100812,chb07,chb07_17.edf,1140.0,1144.0,0,interictal,0.46712,1
1142.0,1146.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58742.0,58746.0,100813,chb07,chb07_17.edf,1142.0,1146.0,0,interictal,0.46712008,1
1144.0,1148.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58744.0,58748.0,100814,chb07,chb07_17.edf,1144.0,1148.0,0,interictal,0.4671207,1
1146.0,1150.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58746.0,58750.0,100815,chb07,chb07_17.edf,1146.0,1150.0,0,interictal,0.4671207,1
1148.0,1152.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58748.0,58752.0,100816,chb07,chb07_17.edf,1148.0,1152.0,0,interictal,0.4671203,1
1150.0,1154.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58750.0,58754.0,100817,chb07,chb07_17.edf,1150.0,1154.0,0,interictal,0.46712103,1
1152.0,1156.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58752.0,58756.0,100818,chb07,chb07_17.edf,1152.0,1156.0,0,interictal,0.4671205,1
1154.0,1158.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58754.0,58758.0,100819,chb07,chb07_17.edf,1154.0,1158.0,0,interictal,0.46712112,1
1156.0,1160.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58756.0,58760.0,100820,chb07,chb07_17.edf,1156.0,1160.0,0,interictal,0.46712092,1
1158.0,1162.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58758.0,58762.0,100821,chb07,chb07_17.edf,1158.0,1162.0,0,interictal,0.46712047,1
1160.0,1164.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58760.0,58764.0,100822,chb07,chb07_17.edf,1160.0,1164.0,0,interictal,0.4671209,1
1162.0,1166.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58762.0,58766.0,100823,chb07,chb07_17.edf,1162.0,1166.0,0,interictal,0.46712103,1
1164.0,1168.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58764.0,58768.0,100824,chb07,chb07_17.edf,1164.0,1168.0,0,interictal,0.4671207,1
1166.0,1170.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58766.0,58770.0,100825,chb07,chb07_17.edf,1166.0,1170.0,0,interictal,0.46712062,1
1168.0,1172.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58768.0,58772.0,100826,chb07,chb07_17.edf,1168.0,1172.0,0,interictal,0.46712083,1
1170.0,1174.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58770.0,58774.0,100827,chb07,chb07_17.edf,1170.0,1174.0,0,interictal,0.4671204,1
1172.0,1176.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58772.0,58776.0,100828,chb07,chb07_17.edf,1172.0,1176.0,0,interictal,0.46712092,1
1174.0,1178.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb07\chb07_17.edf,57600.0,58774.0,58778.0,100829,chb07,chb07_17.edf,1174.0,1178.0,0,interictal,0.46712103,1
