start_sec,end_sec,file_path,file_start,global_start,global_end,window_idx,patient,edf_file,t_start,t_end,label,label_reason,prob_preictal,pred_label
2266.0,2270.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,95866.0,95870.0,47907,chb19,chb19_27.edf,2266.0,2270.0,0,interictal,0.48642763,1
2268.0,2272.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,95868.0,95872.0,47908,chb19,chb19_27.edf,2268.0,2272.0,0,interictal,0.4864279,1
2270.0,2274.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,95870.0,95874.0,47909,chb19,chb19_27.edf,2270.0,2274.0,0,interictal,0.48642763,1
2272.0,2276.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,95872.0,95876.0,47910,chb19,chb19_27.edf,2272.0,2276.0,0,interictal,0.48642763,1
2274.0,2278.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,95874.0,95878.0,47911,chb19,chb19_27.edf,2274.0,2278.0,0,interictal,0.48642695,1
2276.0,2280.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,95876.0,95880.0,47912,chb19,chb19_27.edf,2276.0,2280.0,0,interictal,0.48642808,1
2278.0,2282.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,95878.0,95882.0,47913,chb19,chb19_27.edf,2278.0,2282.0,0,interictal,0.48642853,1
2280.0,2284.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,95880.0,95884.0,47914,chb19,chb19_27.edf,2280.0,2284.0,0,interictal,0.4864284,1
2282.0,2286.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,95882.0,95886.0,47915,chb19,chb19_27.edf,2282.0,2286.0,0,interictal,0.48642674,1
2284.0,2288.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,95884.0,95888.0,47916,chb19,chb19_27.edf,2284.0,2288.0,0,interictal,0.4864292,1
2286.0,2290.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,95886.0,95890.0,47917,chb19,chb19_27.edf,2286.0,2290.0,0,interictal,0.4864284,1
2288.0,2292.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,95888.0,95892.0,47918,chb19,chb19_27.edf,2288.0,2292.0,0,interictal,0.48642796,1
2290.0,2294.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,95890.0,95894.0,47919,chb19,chb19_27.edf,2290.0,2294.0,0,interictal,0.48642838,1
2292.0,2296.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,95892.0,95896.0,47920,chb19,chb19_27.edf,2292.0,2296.0,0,interictal,0.4864284,1
2294.0,2298.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,95894.0,95898.0,47921,chb19,chb19_27.edf,2294.0,2298.0,0,interictal,0.4864279,1
2296.0,2300.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,95896.0,95900.0,47922,chb19,chb19_27.edf,2296.0,2300.0,0,interictal,0.48642787,1
2298.0,2302.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,95898.0,95902.0,47923,chb19,chb19_27.edf,2298.0,2302.0,0,interictal,0.4864284,1
2300.0,2304.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,95900.0,95904.0,47924,chb19,chb19_27.edf,2300.0,2304.0,0,interictal,0.48642838,1
2302.0,2306.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,95902.0,95906.0,47925,chb19,chb19_27.edf,2302.0,2306.0,0,interictal,0.48642796,1
2304.0,2308.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,95904.0,95908.0,47926,chb19,chb19_27.edf,2304.0,2308.0,0,interictal,0.48642752,1
2306.0,2310.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,95906.0,95910.0,47927,chb19,chb19_27.edf,2306.0,2310.0,0,interictal,0.4864273,1
2308.0,2312.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,95908.0,95912.0,47928,chb19,chb19_27.edf,2308.0,2312.0,0,interictal,0.4864278,1
2310.0,2314.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,95910.0,95914.0,47929,chb19,chb19_27.edf,2310.0,2314.0,0,interictal,0.4864291,1
2312.0,2316.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,95912.0,95916.0,47930,chb19,chb19_27.edf,2312.0,2316.0,0,interictal,0.48642838,1
2314.0,2318.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,95914.0,95918.0,47931,chb19,chb19_27.edf,2314.0,2318.0,0,interictal,0.48642808,1
2316.0,2320.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,95916.0,95920.0,47932,chb19,chb19_27.edf,2316.0,2320.0,0,interictal,0.48642865,1
2318.0,2322.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,95918.0,95922.0,47933,chb19,chb19_27.edf,2318.0,2322.0,0,interictal,0.4864282,1
2320.0,2324.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,95920.0,95924.0,47934,chb19,chb19_27.edf,2320.0,2324.0,0,interictal,0.4864292,1
2322.0,2326.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,95922.0,95926.0,47935,chb19,chb19_27.edf,2322.0,2326.0,0,interictal,0.48642954,1
2324.0,2328.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,95924.0,95928.0,47936,chb19,chb19_27.edf,2324.0,2328.0,0,interictal,0.48642707,1
2326.0,2330.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,95926.0,95930.0,47937,chb19,chb19_27.edf,2326.0,2330.0,0,interictal,0.4864292,1
2328.0,2332.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,95928.0,95932.0,47938,chb19,chb19_27.edf,2328.0,2332.0,0,interictal,0.4864286,1
2330.0,2334.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,95930.0,95934.0,47939,chb19,chb19_27.edf,2330.0,2334.0,0,interictal,0.48642758,1
2332.0,2336.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,95932.0,95936.0,47940,chb19,chb19_27.edf,2332.0,2336.0,0,interictal,0.4864284,1
2334.0,2338.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,95934.0,95938.0,47941,chb19,chb19_27.edf,2334.0,2338.0,0,interictal,0.48642775,1
2336.0,2340.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,95936.0,95940.0,47942,chb19,chb19_27.edf,2336.0,2340.0,0,interictal,0.4864282,1
2338.0,2342.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,95938.0,95942.0,47943,chb19,chb19_27.edf,2338.0,2342.0,0,interictal,0.4864277,1
2340.0,2344.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,95940.0,95944.0,47944,chb19,chb19_27.edf,2340.0,2344.0,0,interictal,0.4864301,1
2342.0,2346.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,95942.0,95946.0,47945,chb19,chb19_27.edf,2342.0,2346.0,0,interictal,0.48642978,1
2344.0,2348.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,95944.0,95948.0,47946,chb19,chb19_27.edf,2344.0,2348.0,0,interictal,0.4864289,1
2346.0,2350.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,95946.0,95950.0,47947,chb19,chb19_27.edf,2346.0,2350.0,0,interictal,0.4864289,1
2348.0,2352.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,95948.0,95952.0,47948,chb19,chb19_27.edf,2348.0,2352.0,0,interictal,0.48642832,1
2350.0,2354.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,95950.0,95954.0,47949,chb19,chb19_27.edf,2350.0,2354.0,0,interictal,0.4864284,1
2352.0,2356.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,95952.0,95956.0,47950,chb19,chb19_27.edf,2352.0,2356.0,0,interictal,0.4864274,1
2354.0,2358.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,95954.0,95958.0,47951,chb19,chb19_27.edf,2354.0,2358.0,0,interictal,0.48642898,1
2356.0,2360.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,95956.0,95960.0,47952,chb19,chb19_27.edf,2356.0,2360.0,0,interictal,0.4864284,1
2358.0,2362.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,95958.0,95962.0,47953,chb19,chb19_27.edf,2358.0,2362.0,0,interictal,0.48642763,1
2360.0,2364.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,95960.0,95964.0,47954,chb19,chb19_27.edf,2360.0,2364.0,0,interictal,0.48642877,1
2362.0,2366.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,95962.0,95966.0,47955,chb19,chb19_27.edf,2362.0,2366.0,0,interictal,0.4864292,1
2364.0,2368.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,95964.0,95968.0,47956,chb19,chb19_27.edf,2364.0,2368.0,0,interictal,0.48642978,1
2366.0,2370.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,95966.0,95970.0,47957,chb19,chb19_27.edf,2366.0,2370.0,0,interictal,0.4864289,1
2368.0,2372.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,95968.0,95972.0,47958,chb19,chb19_27.edf,2368.0,2372.0,0,interictal,0.48642775,1
2370.0,2374.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,95970.0,95974.0,47959,chb19,chb19_27.edf,2370.0,2374.0,0,interictal,0.48642877,1
2372.0,2376.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,95972.0,95976.0,47960,chb19,chb19_27.edf,2372.0,2376.0,0,interictal,0.48642883,1
2374.0,2378.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,95974.0,95978.0,47961,chb19,chb19_27.edf,2374.0,2378.0,0,interictal,0.48642853,1
2376.0,2380.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,95976.0,95980.0,47962,chb19,chb19_27.edf,2376.0,2380.0,0,interictal,0.4864277,1
2378.0,2382.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,95978.0,95982.0,47963,chb19,chb19_27.edf,2378.0,2382.0,0,interictal,0.48642898,1
2380.0,2384.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,95980.0,95984.0,47964,chb19,chb19_27.edf,2380.0,2384.0,0,interictal,0.4864274,1
2382.0,2386.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,95982.0,95986.0,47965,chb19,chb19_27.edf,2382.0,2386.0,0,interictal,0.4864268,1
2384.0,2388.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,95984.0,95988.0,47966,chb19,chb19_27.edf,2384.0,2388.0,0,interictal,0.4864299,1
2386.0,2390.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,95986.0,95990.0,47967,chb19,chb19_27.edf,2386.0,2390.0,0,interictal,0.48642877,1
2388.0,2392.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,95988.0,95992.0,47968,chb19,chb19_27.edf,2388.0,2392.0,0,interictal,0.48642838,1
2390.0,2394.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,95990.0,95994.0,47969,chb19,chb19_27.edf,2390.0,2394.0,0,interictal,0.48642853,1
2392.0,2396.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,95992.0,95996.0,47970,chb19,chb19_27.edf,2392.0,2396.0,0,interictal,0.48642695,1
2394.0,2398.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,95994.0,95998.0,47971,chb19,chb19_27.edf,2394.0,2398.0,0,interictal,0.48642763,1
2396.0,2400.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,95996.0,96000.0,47972,chb19,chb19_27.edf,2396.0,2400.0,0,interictal,0.4864269,1
2398.0,2402.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,95998.0,96002.0,47973,chb19,chb19_27.edf,2398.0,2402.0,0,interictal,0.48642787,1
2400.0,2404.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96000.0,96004.0,47974,chb19,chb19_27.edf,2400.0,2404.0,0,interictal,0.48642737,1
2402.0,2406.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96002.0,96006.0,47975,chb19,chb19_27.edf,2402.0,2406.0,0,interictal,0.48642945,1
2404.0,2408.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96004.0,96008.0,47976,chb19,chb19_27.edf,2404.0,2408.0,0,interictal,0.48642814,1
2406.0,2410.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96006.0,96010.0,47977,chb19,chb19_27.edf,2406.0,2410.0,0,interictal,0.48642787,1
2408.0,2412.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96008.0,96012.0,47978,chb19,chb19_27.edf,2408.0,2412.0,0,interictal,0.48642752,1
2410.0,2414.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96010.0,96014.0,47979,chb19,chb19_27.edf,2410.0,2414.0,0,interictal,0.4864291,1
2412.0,2416.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96012.0,96016.0,47980,chb19,chb19_27.edf,2412.0,2416.0,0,interictal,0.4864277,1
2414.0,2418.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96014.0,96018.0,47981,chb19,chb19_27.edf,2414.0,2418.0,0,interictal,0.4864289,1
2416.0,2420.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96016.0,96020.0,47982,chb19,chb19_27.edf,2416.0,2420.0,0,interictal,0.48642713,1
2418.0,2422.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96018.0,96022.0,47983,chb19,chb19_27.edf,2418.0,2422.0,0,interictal,0.4864284,1
2420.0,2424.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96020.0,96024.0,47984,chb19,chb19_27.edf,2420.0,2424.0,0,interictal,0.48642927,1
2422.0,2426.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96022.0,96026.0,47985,chb19,chb19_27.edf,2422.0,2426.0,0,interictal,0.4864299,1
2424.0,2428.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96024.0,96028.0,47986,chb19,chb19_27.edf,2424.0,2428.0,0,interictal,0.4864286,1
2426.0,2430.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96026.0,96030.0,47987,chb19,chb19_27.edf,2426.0,2430.0,0,interictal,0.48643085,1
2428.0,2432.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96028.0,96032.0,47988,chb19,chb19_27.edf,2428.0,2432.0,0,interictal,0.48642787,1
2430.0,2434.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96030.0,96034.0,47989,chb19,chb19_27.edf,2430.0,2434.0,0,interictal,0.48642707,1
2432.0,2436.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96032.0,96036.0,47990,chb19,chb19_27.edf,2432.0,2436.0,0,interictal,0.4864284,1
2434.0,2438.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96034.0,96038.0,47991,chb19,chb19_27.edf,2434.0,2438.0,0,interictal,0.4864286,1
2436.0,2440.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96036.0,96040.0,47992,chb19,chb19_27.edf,2436.0,2440.0,0,interictal,0.48642978,1
2438.0,2442.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96038.0,96042.0,47993,chb19,chb19_27.edf,2438.0,2442.0,0,interictal,0.48642898,1
2440.0,2444.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96040.0,96044.0,47994,chb19,chb19_27.edf,2440.0,2444.0,0,interictal,0.4864292,1
2442.0,2446.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96042.0,96046.0,47995,chb19,chb19_27.edf,2442.0,2446.0,0,interictal,0.48642707,1
2444.0,2448.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96044.0,96048.0,47996,chb19,chb19_27.edf,2444.0,2448.0,0,interictal,0.48642695,1
2446.0,2450.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96046.0,96050.0,47997,chb19,chb19_27.edf,2446.0,2450.0,0,interictal,0.4864282,1
2448.0,2452.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96048.0,96052.0,47998,chb19,chb19_27.edf,2448.0,2452.0,0,interictal,0.48642808,1
2450.0,2454.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96050.0,96054.0,47999,chb19,chb19_27.edf,2450.0,2454.0,0,interictal,0.4864292,1
2452.0,2456.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96052.0,96056.0,48000,chb19,chb19_27.edf,2452.0,2456.0,0,interictal,0.48642746,1
2454.0,2458.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96054.0,96058.0,48001,chb19,chb19_27.edf,2454.0,2458.0,0,interictal,0.48642796,1
2456.0,2460.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96056.0,96060.0,48002,chb19,chb19_27.edf,2456.0,2460.0,0,interictal,0.48642763,1
2458.0,2462.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96058.0,96062.0,48003,chb19,chb19_27.edf,2458.0,2462.0,0,interictal,0.4864273,1
2460.0,2464.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96060.0,96064.0,48004,chb19,chb19_27.edf,2460.0,2464.0,0,interictal,0.48642814,1
2462.0,2466.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96062.0,96066.0,48005,chb19,chb19_27.edf,2462.0,2466.0,0,interictal,0.4864272,1
2464.0,2468.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96064.0,96068.0,48006,chb19,chb19_27.edf,2464.0,2468.0,0,interictal,0.48642752,1
2466.0,2470.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96066.0,96070.0,48007,chb19,chb19_27.edf,2466.0,2470.0,0,interictal,0.48642832,1
2468.0,2472.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96068.0,96072.0,48008,chb19,chb19_27.edf,2468.0,2472.0,0,interictal,0.4864269,1
2470.0,2474.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96070.0,96074.0,48009,chb19,chb19_27.edf,2470.0,2474.0,0,interictal,0.4864279,1
2472.0,2476.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96072.0,96076.0,48010,chb19,chb19_27.edf,2472.0,2476.0,0,interictal,0.48643035,1
2474.0,2478.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96074.0,96078.0,48011,chb19,chb19_27.edf,2474.0,2478.0,0,interictal,0.4864286,1
2476.0,2480.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96076.0,96080.0,48012,chb19,chb19_27.edf,2476.0,2480.0,0,interictal,0.48642877,1
2478.0,2482.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96078.0,96082.0,48013,chb19,chb19_27.edf,2478.0,2482.0,0,interictal,0.48642832,1
2480.0,2484.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96080.0,96084.0,48014,chb19,chb19_27.edf,2480.0,2484.0,0,interictal,0.48642796,1
2482.0,2486.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96082.0,96086.0,48015,chb19,chb19_27.edf,2482.0,2486.0,0,interictal,0.4864294,1
2484.0,2488.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96084.0,96088.0,48016,chb19,chb19_27.edf,2484.0,2488.0,0,interictal,0.48642853,1
2486.0,2490.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96086.0,96090.0,48017,chb19,chb19_27.edf,2486.0,2490.0,0,interictal,0.48642853,1
2488.0,2492.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96088.0,96092.0,48018,chb19,chb19_27.edf,2488.0,2492.0,0,interictal,0.48642865,1
2490.0,2494.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96090.0,96094.0,48019,chb19,chb19_27.edf,2490.0,2494.0,0,interictal,0.48642853,1
2492.0,2496.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96092.0,96096.0,48020,chb19,chb19_27.edf,2492.0,2496.0,0,interictal,0.4864282,1
2494.0,2498.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96094.0,96098.0,48021,chb19,chb19_27.edf,2494.0,2498.0,0,interictal,0.48642883,1
2496.0,2500.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96096.0,96100.0,48022,chb19,chb19_27.edf,2496.0,2500.0,0,interictal,0.48642787,1
2498.0,2502.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96098.0,96102.0,48023,chb19,chb19_27.edf,2498.0,2502.0,0,interictal,0.48642865,1
2500.0,2504.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96100.0,96104.0,48024,chb19,chb19_27.edf,2500.0,2504.0,0,interictal,0.4864263,1
2502.0,2506.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96102.0,96106.0,48025,chb19,chb19_27.edf,2502.0,2506.0,0,interictal,0.4864292,1
2504.0,2508.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96104.0,96108.0,48026,chb19,chb19_27.edf,2504.0,2508.0,0,interictal,0.48642808,1
2506.0,2510.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96106.0,96110.0,48027,chb19,chb19_27.edf,2506.0,2510.0,0,interictal,0.48642758,1
2508.0,2512.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96108.0,96112.0,48028,chb19,chb19_27.edf,2508.0,2512.0,0,interictal,0.48642883,1
2510.0,2514.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb19\chb19_27.edf,93600.0,96110.0,96114.0,48029,chb19,chb19_27.edf,2510.0,2514.0,0,interictal,0.48642775,1
