start_sec,end_sec,file_path,file_start,global_start,global_end,window_idx,patient,edf_file,t_start,t_end,label,label_reason,prob_preictal,pred_label
6928.0,6932.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_17.edf,46800.0,53728.0,53732.0,50261,chb10,chb10_17.edf,6928.0,6932.0,0,interictal,0.5946527,1
6930.0,6934.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_17.edf,46800.0,53730.0,53734.0,50262,chb10,chb10_17.edf,6930.0,6934.0,0,interictal,0.594653,1
6932.0,6936.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_17.edf,46800.0,53732.0,53736.0,50263,chb10,chb10_17.edf,6932.0,6936.0,0,interictal,0.59465265,1
6934.0,6938.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_17.edf,46800.0,53734.0,53738.0,50264,chb10,chb10_17.edf,6934.0,6938.0,0,interictal,0.59465265,1
6936.0,6940.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_17.edf,46800.0,53736.0,53740.0,50265,chb10,chb10_17.edf,6936.0,6940.0,0,interictal,0.59465265,1
6938.0,6942.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_17.edf,46800.0,53738.0,53742.0,50266,chb10,chb10_17.edf,6938.0,6942.0,0,interictal,0.5946527,1
6940.0,6944.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_17.edf,46800.0,53740.0,53744.0,50267,chb10,chb10_17.edf,6940.0,6944.0,0,interictal,0.594652,1
6942.0,6946.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_17.edf,46800.0,53742.0,53746.0,50268,chb10,chb10_17.edf,6942.0,6946.0,0,interictal,0.5946532,1
6944.0,6948.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_17.edf,46800.0,53744.0,53748.0,50269,chb10,chb10_17.edf,6944.0,6948.0,0,interictal,0.5946524,1
6946.0,6950.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_17.edf,46800.0,53746.0,53750.0,50270,chb10,chb10_17.edf,6946.0,6950.0,0,interictal,0.59465325,1
6948.0,6952.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_17.edf,46800.0,53748.0,53752.0,50271,chb10,chb10_17.edf,6948.0,6952.0,0,interictal,0.5946523,1
6950.0,6954.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_17.edf,46800.0,53750.0,53754.0,50272,chb10,chb10_17.edf,6950.0,6954.0,0,interictal,0.59465307,1
6952.0,6956.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_17.edf,46800.0,53752.0,53756.0,50273,chb10,chb10_17.edf,6952.0,6956.0,0,interictal,0.59465307,1
6954.0,6958.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_17.edf,46800.0,53754.0,53758.0,50274,chb10,chb10_17.edf,6954.0,6958.0,0,interictal,0.59465283,1
6956.0,6960.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_17.edf,46800.0,53756.0,53760.0,50275,chb10,chb10_17.edf,6956.0,6960.0,0,interictal,0.5946524,1
6958.0,6962.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_17.edf,46800.0,53758.0,53762.0,50276,chb10,chb10_17.edf,6958.0,6962.0,0,interictal,0.59465337,1
6960.0,6964.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_17.edf,46800.0,53760.0,53764.0,50277,chb10,chb10_17.edf,6960.0,6964.0,0,interictal,0.5946529,1
6962.0,6966.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_17.edf,46800.0,53762.0,53766.0,50278,chb10,chb10_17.edf,6962.0,6966.0,0,interictal,0.59465265,1
6964.0,6968.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_17.edf,46800.0,53764.0,53768.0,50279,chb10,chb10_17.edf,6964.0,6968.0,0,interictal,0.5946525,1
6966.0,6970.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_17.edf,46800.0,53766.0,53770.0,50280,chb10,chb10_17.edf,6966.0,6970.0,0,interictal,0.5946507,1
6968.0,6972.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_17.edf,46800.0,53768.0,53772.0,50281,chb10,chb10_17.edf,6968.0,6972.0,0,interictal,0.5946525,1
6970.0,6974.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_17.edf,46800.0,53770.0,53774.0,50282,chb10,chb10_17.edf,6970.0,6974.0,0,interictal,0.5946526,1
6972.0,6976.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_17.edf,46800.0,53772.0,53776.0,50283,chb10,chb10_17.edf,6972.0,6976.0,0,interictal,0.59465265,1
6974.0,6978.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_17.edf,46800.0,53774.0,53778.0,50284,chb10,chb10_17.edf,6974.0,6978.0,0,interictal,0.5946525,1
6976.0,6980.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_17.edf,46800.0,53776.0,53780.0,50285,chb10,chb10_17.edf,6976.0,6980.0,0,interictal,0.5946531,1
6978.0,6982.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_17.edf,46800.0,53778.0,53782.0,50286,chb10,chb10_17.edf,6978.0,6982.0,0,interictal,0.5946523,1
6980.0,6984.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_17.edf,46800.0,53780.0,53784.0,50287,chb10,chb10_17.edf,6980.0,6984.0,0,interictal,0.5946525,1
6982.0,6986.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_17.edf,46800.0,53782.0,53786.0,50288,chb10,chb10_17.edf,6982.0,6986.0,0,interictal,0.5946526,1
6984.0,6988.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_17.edf,46800.0,53784.0,53788.0,50289,chb10,chb10_17.edf,6984.0,6988.0,0,interictal,0.5946525,1
6986.0,6990.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_17.edf,46800.0,53786.0,53790.0,50290,chb10,chb10_17.edf,6986.0,6990.0,0,interictal,0.5946536,1
6988.0,6992.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_17.edf,46800.0,53788.0,53792.0,50291,chb10,chb10_17.edf,6988.0,6992.0,0,interictal,0.59465265,1
6990.0,6994.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_17.edf,46800.0,53790.0,53794.0,50292,chb10,chb10_17.edf,6990.0,6994.0,0,interictal,0.59465265,1
6992.0,6996.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_17.edf,46800.0,53792.0,53796.0,50293,chb10,chb10_17.edf,6992.0,6996.0,0,interictal,0.5946527,1
6994.0,6998.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_17.edf,46800.0,53794.0,53798.0,50294,chb10,chb10_17.edf,6994.0,6998.0,0,interictal,0.59465176,1
6996.0,7000.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_17.edf,46800.0,53796.0,53800.0,50295,chb10,chb10_17.edf,6996.0,7000.0,0,interictal,0.5946532,1
6998.0,7002.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_17.edf,46800.0,53798.0,53802.0,50296,chb10,chb10_17.edf,6998.0,7002.0,0,interictal,0.5946524,1
7000.0,7004.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_17.edf,46800.0,53800.0,53804.0,50297,chb10,chb10_17.edf,7000.0,7004.0,0,interictal,0.594653,1
7002.0,7006.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_17.edf,46800.0,53802.0,53806.0,50298,chb10,chb10_17.edf,7002.0,7006.0,0,interictal,0.59465253,1
7004.0,7008.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_17.edf,46800.0,53804.0,53808.0,50299,chb10,chb10_17.edf,7004.0,7008.0,0,interictal,0.5946523,1
7006.0,7010.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_17.edf,46800.0,53806.0,53810.0,50300,chb10,chb10_17.edf,7006.0,7010.0,0,interictal,0.5946529,1
7008.0,7012.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_17.edf,46800.0,53808.0,53812.0,50301,chb10,chb10_17.edf,7008.0,7012.0,0,interictal,0.5946523,1
7010.0,7014.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_17.edf,46800.0,53810.0,53814.0,50302,chb10,chb10_17.edf,7010.0,7014.0,0,interictal,0.59465307,1
7012.0,7016.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_17.edf,46800.0,53812.0,53816.0,50303,chb10,chb10_17.edf,7012.0,7016.0,0,interictal,0.5946523,1
7014.0,7018.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_17.edf,46800.0,53814.0,53818.0,50304,chb10,chb10_17.edf,7014.0,7018.0,0,interictal,0.59465307,1
7016.0,7020.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_17.edf,46800.0,53816.0,53820.0,50305,chb10,chb10_17.edf,7016.0,7020.0,0,interictal,0.5946532,1
7018.0,7022.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_17.edf,46800.0,53818.0,53822.0,50306,chb10,chb10_17.edf,7018.0,7022.0,0,interictal,0.59465307,1
7020.0,7024.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_17.edf,46800.0,53820.0,53824.0,50307,chb10,chb10_17.edf,7020.0,7024.0,0,interictal,0.5946525,1
7022.0,7026.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_17.edf,46800.0,53822.0,53826.0,50308,chb10,chb10_17.edf,7022.0,7026.0,0,interictal,0.59465307,1
7024.0,7028.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_17.edf,46800.0,53824.0,53828.0,50309,chb10,chb10_17.edf,7024.0,7028.0,0,interictal,0.59465224,1
7026.0,7030.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_17.edf,46800.0,53826.0,53830.0,50310,chb10,chb10_17.edf,7026.0,7030.0,0,interictal,0.5946527,1
7028.0,7032.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_17.edf,46800.0,53828.0,53832.0,50311,chb10,chb10_17.edf,7028.0,7032.0,0,interictal,0.5946527,1
7030.0,7034.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_17.edf,46800.0,53830.0,53834.0,50312,chb10,chb10_17.edf,7030.0,7034.0,0,interictal,0.5946527,1
7032.0,7036.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_17.edf,46800.0,53832.0,53836.0,50313,chb10,chb10_17.edf,7032.0,7036.0,0,interictal,0.59465253,1
7034.0,7038.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_17.edf,46800.0,53834.0,53838.0,50314,chb10,chb10_17.edf,7034.0,7038.0,0,interictal,0.59465367,1
7036.0,7040.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_17.edf,46800.0,53836.0,53840.0,50315,chb10,chb10_17.edf,7036.0,7040.0,0,interictal,0.59465283,1
7038.0,7042.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_17.edf,46800.0,53838.0,53842.0,50316,chb10,chb10_17.edf,7038.0,7042.0,0,interictal,0.5946519,1
7040.0,7044.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_17.edf,46800.0,53840.0,53844.0,50317,chb10,chb10_17.edf,7040.0,7044.0,0,interictal,0.59465283,1
7042.0,7046.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_17.edf,46800.0,53842.0,53846.0,50318,chb10,chb10_17.edf,7042.0,7046.0,0,interictal,0.5946527,1
7044.0,7048.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_17.edf,46800.0,53844.0,53848.0,50319,chb10,chb10_17.edf,7044.0,7048.0,0,interictal,0.5946524,1
7046.0,7050.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_17.edf,46800.0,53846.0,53850.0,50320,chb10,chb10_17.edf,7046.0,7050.0,0,interictal,0.5946534,1
7048.0,7052.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_17.edf,46800.0,53848.0,53852.0,50321,chb10,chb10_17.edf,7048.0,7052.0,0,interictal,0.5946527,1
7050.0,7054.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_17.edf,46800.0,53850.0,53854.0,50322,chb10,chb10_17.edf,7050.0,7054.0,0,interictal,0.59465295,1
7052.0,7056.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_17.edf,46800.0,53852.0,53856.0,50323,chb10,chb10_17.edf,7052.0,7056.0,0,interictal,0.59465116,1
7054.0,7058.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_17.edf,46800.0,53854.0,53858.0,50324,chb10,chb10_17.edf,7054.0,7058.0,0,interictal,0.5946524,1
7056.0,7060.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_17.edf,46800.0,53856.0,53860.0,50325,chb10,chb10_17.edf,7056.0,7060.0,0,interictal,0.594653,1
7058.0,7062.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_17.edf,46800.0,53858.0,53862.0,50326,chb10,chb10_17.edf,7058.0,7062.0,0,interictal,0.5946523,1
7060.0,7064.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_17.edf,46800.0,53860.0,53864.0,50327,chb10,chb10_17.edf,7060.0,7064.0,0,interictal,0.59465164,1
7062.0,7066.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_17.edf,46800.0,53862.0,53866.0,50328,chb10,chb10_17.edf,7062.0,7066.0,0,interictal,0.59465307,1
7064.0,7068.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_17.edf,46800.0,53864.0,53868.0,50329,chb10,chb10_17.edf,7064.0,7068.0,0,interictal,0.594653,1
7066.0,7070.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_17.edf,46800.0,53866.0,53870.0,50330,chb10,chb10_17.edf,7066.0,7070.0,0,interictal,0.594653,1
7068.0,7072.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_17.edf,46800.0,53868.0,53872.0,50331,chb10,chb10_17.edf,7068.0,7072.0,0,interictal,0.5946526,1
7070.0,7074.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_17.edf,46800.0,53870.0,53874.0,50332,chb10,chb10_17.edf,7070.0,7074.0,0,interictal,0.5946529,1
7072.0,7076.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_17.edf,46800.0,53872.0,53876.0,50333,chb10,chb10_17.edf,7072.0,7076.0,0,interictal,0.5946527,1
7074.0,7078.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_17.edf,46800.0,53874.0,53878.0,50334,chb10,chb10_17.edf,7074.0,7078.0,0,interictal,0.5946531,1
7076.0,7080.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_17.edf,46800.0,53876.0,53880.0,50335,chb10,chb10_17.edf,7076.0,7080.0,0,interictal,0.594653,1
7078.0,7082.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_17.edf,46800.0,53878.0,53882.0,50336,chb10,chb10_17.edf,7078.0,7082.0,0,interictal,0.59465295,1
7080.0,7084.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_17.edf,46800.0,53880.0,53884.0,50337,chb10,chb10_17.edf,7080.0,7084.0,0,interictal,0.5946536,1
7082.0,7086.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_17.edf,46800.0,53882.0,53886.0,50338,chb10,chb10_17.edf,7082.0,7086.0,0,interictal,0.594653,1
7084.0,7088.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_17.edf,46800.0,53884.0,53888.0,50339,chb10,chb10_17.edf,7084.0,7088.0,0,interictal,0.5946533,1
7086.0,7090.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_17.edf,46800.0,53886.0,53890.0,50340,chb10,chb10_17.edf,7086.0,7090.0,0,interictal,0.594652,1
7088.0,7092.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_17.edf,46800.0,53888.0,53892.0,50341,chb10,chb10_17.edf,7088.0,7092.0,0,interictal,0.5946526,1
7090.0,7094.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_17.edf,46800.0,53890.0,53894.0,50342,chb10,chb10_17.edf,7090.0,7094.0,0,interictal,0.5946529,1
7092.0,7096.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_17.edf,46800.0,53892.0,53896.0,50343,chb10,chb10_17.edf,7092.0,7096.0,0,interictal,0.5946526,1
7094.0,7098.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_17.edf,46800.0,53894.0,53898.0,50344,chb10,chb10_17.edf,7094.0,7098.0,0,interictal,0.59465307,1
7096.0,7100.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_17.edf,46800.0,53896.0,53900.0,50345,chb10,chb10_17.edf,7096.0,7100.0,0,interictal,0.59465045,1
7098.0,7102.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_17.edf,46800.0,53898.0,53902.0,50346,chb10,chb10_17.edf,7098.0,7102.0,0,interictal,0.5946524,1
7100.0,7104.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_17.edf,46800.0,53900.0,53904.0,50347,chb10,chb10_17.edf,7100.0,7104.0,0,interictal,0.594653,1
7102.0,7106.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_17.edf,46800.0,53902.0,53906.0,50348,chb10,chb10_17.edf,7102.0,7106.0,0,interictal,0.5946523,1
7104.0,7108.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_17.edf,46800.0,53904.0,53908.0,50349,chb10,chb10_17.edf,7104.0,7108.0,0,interictal,0.5946523,1
7106.0,7110.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_17.edf,46800.0,53906.0,53910.0,50350,chb10,chb10_17.edf,7106.0,7110.0,0,interictal,0.5946526,1
7108.0,7112.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_17.edf,46800.0,53908.0,53912.0,50351,chb10,chb10_17.edf,7108.0,7112.0,0,interictal,0.5946526,1
7110.0,7114.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_17.edf,46800.0,53910.0,53914.0,50352,chb10,chb10_17.edf,7110.0,7114.0,0,interictal,0.59465307,1
7112.0,7116.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_17.edf,46800.0,53912.0,53916.0,50353,chb10,chb10_17.edf,7112.0,7116.0,0,interictal,0.5946529,1
7114.0,7118.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_17.edf,46800.0,53914.0,53918.0,50354,chb10,chb10_17.edf,7114.0,7118.0,0,interictal,0.5946524,1
7116.0,7120.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_17.edf,46800.0,53916.0,53920.0,50355,chb10,chb10_17.edf,7116.0,7120.0,0,interictal,0.5946525,1
7118.0,7122.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_17.edf,46800.0,53918.0,53922.0,50356,chb10,chb10_17.edf,7118.0,7122.0,0,interictal,0.5946529,1
7120.0,7124.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_17.edf,46800.0,53920.0,53924.0,50357,chb10,chb10_17.edf,7120.0,7124.0,0,interictal,0.5946533,1
7122.0,7126.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_17.edf,46800.0,53922.0,53926.0,50358,chb10,chb10_17.edf,7122.0,7126.0,0,interictal,0.5946526,1
7124.0,7128.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_17.edf,46800.0,53924.0,53928.0,50359,chb10,chb10_17.edf,7124.0,7128.0,0,interictal,0.5946529,1
7126.0,7130.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_17.edf,46800.0,53926.0,53930.0,50360,chb10,chb10_17.edf,7126.0,7130.0,0,interictal,0.5946525,1
7128.0,7132.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_17.edf,46800.0,53928.0,53932.0,50361,chb10,chb10_17.edf,7128.0,7132.0,0,interictal,0.5946523,1
7130.0,7134.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_17.edf,46800.0,53930.0,53934.0,50362,chb10,chb10_17.edf,7130.0,7134.0,0,interictal,0.5946523,1
7132.0,7136.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_17.edf,46800.0,53932.0,53936.0,50363,chb10,chb10_17.edf,7132.0,7136.0,0,interictal,0.59465265,1
7134.0,7138.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_17.edf,46800.0,53934.0,53938.0,50364,chb10,chb10_17.edf,7134.0,7138.0,0,interictal,0.5946523,1
7136.0,7140.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_17.edf,46800.0,53936.0,53940.0,50365,chb10,chb10_17.edf,7136.0,7140.0,0,interictal,0.5946527,1
7138.0,7142.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_17.edf,46800.0,53938.0,53942.0,50366,chb10,chb10_17.edf,7138.0,7142.0,0,interictal,0.5946529,1
7140.0,7144.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_17.edf,46800.0,53940.0,53944.0,50367,chb10,chb10_17.edf,7140.0,7144.0,0,interictal,0.5946527,1
7142.0,7146.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_17.edf,46800.0,53942.0,53946.0,50368,chb10,chb10_17.edf,7142.0,7146.0,0,interictal,0.5946525,1
7144.0,7148.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_17.edf,46800.0,53944.0,53948.0,50369,chb10,chb10_17.edf,7144.0,7148.0,0,interictal,0.5946527,1
7146.0,7150.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_17.edf,46800.0,53946.0,53950.0,50370,chb10,chb10_17.edf,7146.0,7150.0,0,interictal,0.5946525,1
7148.0,7152.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_17.edf,46800.0,53948.0,53952.0,50371,chb10,chb10_17.edf,7148.0,7152.0,0,interictal,0.5946526,1
7150.0,7154.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_17.edf,46800.0,53950.0,53954.0,50372,chb10,chb10_17.edf,7150.0,7154.0,0,interictal,0.5946524,1
7152.0,7156.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_17.edf,46800.0,53952.0,53956.0,50373,chb10,chb10_17.edf,7152.0,7156.0,0,interictal,0.59465265,1
7154.0,7158.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_17.edf,46800.0,53954.0,53958.0,50374,chb10,chb10_17.edf,7154.0,7158.0,0,interictal,0.5946526,1
7156.0,7160.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_17.edf,46800.0,53956.0,53960.0,50375,chb10,chb10_17.edf,7156.0,7160.0,0,interictal,0.5946527,1
7158.0,7162.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_17.edf,46800.0,53958.0,53962.0,50376,chb10,chb10_17.edf,7158.0,7162.0,0,interictal,0.5946523,1
7160.0,7164.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_17.edf,46800.0,53960.0,53964.0,50377,chb10,chb10_17.edf,7160.0,7164.0,0,interictal,0.5946526,1
7162.0,7166.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_17.edf,46800.0,53962.0,53966.0,50378,chb10,chb10_17.edf,7162.0,7166.0,0,interictal,0.59465265,1
7164.0,7168.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_17.edf,46800.0,53964.0,53968.0,50379,chb10,chb10_17.edf,7164.0,7168.0,0,interictal,0.594653,1
7166.0,7170.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_17.edf,46800.0,53966.0,53970.0,50380,chb10,chb10_17.edf,7166.0,7170.0,0,interictal,0.59465325,1
7168.0,7172.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_17.edf,46800.0,53968.0,53972.0,50381,chb10,chb10_17.edf,7168.0,7172.0,0,interictal,0.59465265,1
7170.0,7174.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_17.edf,46800.0,53970.0,53974.0,50382,chb10,chb10_17.edf,7170.0,7174.0,0,interictal,0.59465265,1
7172.0,7176.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb10\chb10_17.edf,46800.0,53972.0,53976.0,50383,chb10,chb10_17.edf,7172.0,7176.0,0,interictal,0.59465253,1
