start_sec,end_sec,file_path,file_start,global_start,global_end,window_idx,patient,edf_file,t_start,t_end,label,label_reason,prob_preictal,pred_label
1990.0,1994.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,37990.0,37994.0,18985,chb24,chb24_17.edf,1990.0,1994.0,1,preictal,0.5707982,1
1992.0,1996.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,37992.0,37996.0,18986,chb24,chb24_17.edf,1992.0,1996.0,1,preictal,0.57079923,1
1994.0,1998.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,37994.0,37998.0,18987,chb24,chb24_17.edf,1994.0,1998.0,1,preictal,0.57079816,1
1996.0,2000.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,37996.0,38000.0,18988,chb24,chb24_17.edf,1996.0,2000.0,1,preictal,0.57079834,1
1998.0,2002.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,37998.0,38002.0,18989,chb24,chb24_17.edf,1998.0,2002.0,1,preictal,0.5707978,1
2000.0,2004.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38000.0,38004.0,18990,chb24,chb24_17.edf,2000.0,2004.0,1,preictal,0.5707987,1
2002.0,2006.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38002.0,38006.0,18991,chb24,chb24_17.edf,2002.0,2006.0,1,preictal,0.57079834,1
2004.0,2008.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38004.0,38008.0,18992,chb24,chb24_17.edf,2004.0,2008.0,1,preictal,0.5707985,1
2006.0,2010.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38006.0,38010.0,18993,chb24,chb24_17.edf,2006.0,2010.0,1,preictal,0.5707986,1
2008.0,2012.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38008.0,38012.0,18994,chb24,chb24_17.edf,2008.0,2012.0,1,preictal,0.570798,1
2010.0,2014.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38010.0,38014.0,18995,chb24,chb24_17.edf,2010.0,2014.0,1,preictal,0.5707978,1
2012.0,2016.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38012.0,38016.0,18996,chb24,chb24_17.edf,2012.0,2016.0,1,preictal,0.5707982,1
2014.0,2018.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38014.0,38018.0,18997,chb24,chb24_17.edf,2014.0,2018.0,1,preictal,0.57079816,1
2016.0,2020.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38016.0,38020.0,18998,chb24,chb24_17.edf,2016.0,2020.0,1,preictal,0.5707987,1
2018.0,2022.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38018.0,38022.0,18999,chb24,chb24_17.edf,2018.0,2022.0,1,preictal,0.5707985,1
2020.0,2024.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38020.0,38024.0,19000,chb24,chb24_17.edf,2020.0,2024.0,1,preictal,0.5707987,1
2022.0,2026.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38022.0,38026.0,19001,chb24,chb24_17.edf,2022.0,2026.0,1,preictal,0.5707987,1
2024.0,2028.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38024.0,38028.0,19002,chb24,chb24_17.edf,2024.0,2028.0,1,preictal,0.5707986,1
2026.0,2030.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38026.0,38030.0,19003,chb24,chb24_17.edf,2026.0,2030.0,1,preictal,0.57079834,1
2028.0,2032.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38028.0,38032.0,19004,chb24,chb24_17.edf,2028.0,2032.0,1,preictal,0.57079905,1
2030.0,2034.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38030.0,38034.0,19005,chb24,chb24_17.edf,2030.0,2034.0,1,preictal,0.57079816,1
2032.0,2036.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38032.0,38036.0,19006,chb24,chb24_17.edf,2032.0,2036.0,1,preictal,0.57079756,1
2034.0,2038.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38034.0,38038.0,19007,chb24,chb24_17.edf,2034.0,2038.0,1,preictal,0.570798,1
2036.0,2040.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38036.0,38040.0,19008,chb24,chb24_17.edf,2036.0,2040.0,1,preictal,0.5707986,1
2038.0,2042.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38038.0,38042.0,19009,chb24,chb24_17.edf,2038.0,2042.0,1,preictal,0.57079846,1
2040.0,2044.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38040.0,38044.0,19010,chb24,chb24_17.edf,2040.0,2044.0,1,preictal,0.5707986,1
2042.0,2046.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38042.0,38046.0,19011,chb24,chb24_17.edf,2042.0,2046.0,1,preictal,0.5707999,1
2044.0,2048.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38044.0,38048.0,19012,chb24,chb24_17.edf,2044.0,2048.0,1,preictal,0.57079875,1
2046.0,2050.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38046.0,38050.0,19013,chb24,chb24_17.edf,2046.0,2050.0,1,preictal,0.57079786,1
2048.0,2052.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38048.0,38052.0,19014,chb24,chb24_17.edf,2048.0,2052.0,1,preictal,0.57079947,1
2050.0,2054.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38050.0,38054.0,19015,chb24,chb24_17.edf,2050.0,2054.0,1,preictal,0.57080007,1
2052.0,2056.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38052.0,38056.0,19016,chb24,chb24_17.edf,2052.0,2056.0,1,preictal,0.5707982,1
2054.0,2058.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38054.0,38058.0,19017,chb24,chb24_17.edf,2054.0,2058.0,1,preictal,0.5707986,1
2056.0,2060.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38056.0,38060.0,19018,chb24,chb24_17.edf,2056.0,2060.0,1,preictal,0.5707986,1
2058.0,2062.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38058.0,38062.0,19019,chb24,chb24_17.edf,2058.0,2062.0,1,preictal,0.57079905,1
2060.0,2064.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38060.0,38064.0,19020,chb24,chb24_17.edf,2060.0,2064.0,1,preictal,0.5707985,1
2062.0,2066.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38062.0,38066.0,19021,chb24,chb24_17.edf,2062.0,2066.0,1,preictal,0.5707983,1
2064.0,2068.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38064.0,38068.0,19022,chb24,chb24_17.edf,2064.0,2068.0,1,preictal,0.57079905,1
2066.0,2070.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38066.0,38070.0,19023,chb24,chb24_17.edf,2066.0,2070.0,1,preictal,0.5707987,1
2068.0,2072.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38068.0,38072.0,19024,chb24,chb24_17.edf,2068.0,2072.0,1,preictal,0.5707977,1
2070.0,2074.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38070.0,38074.0,19025,chb24,chb24_17.edf,2070.0,2074.0,1,preictal,0.5707993,1
2072.0,2076.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38072.0,38076.0,19026,chb24,chb24_17.edf,2072.0,2076.0,1,preictal,0.5707985,1
2074.0,2078.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38074.0,38078.0,19027,chb24,chb24_17.edf,2074.0,2078.0,1,preictal,0.5707983,1
2076.0,2080.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38076.0,38080.0,19028,chb24,chb24_17.edf,2076.0,2080.0,1,preictal,0.5707986,1
2078.0,2082.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38078.0,38082.0,19029,chb24,chb24_17.edf,2078.0,2082.0,1,preictal,0.5707982,1
2080.0,2084.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38080.0,38084.0,19030,chb24,chb24_17.edf,2080.0,2084.0,1,preictal,0.57079834,1
2082.0,2086.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38082.0,38086.0,19031,chb24,chb24_17.edf,2082.0,2086.0,1,preictal,0.57079816,1
2084.0,2088.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38084.0,38088.0,19032,chb24,chb24_17.edf,2084.0,2088.0,1,preictal,0.5707979,1
2086.0,2090.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38086.0,38090.0,19033,chb24,chb24_17.edf,2086.0,2090.0,1,preictal,0.57079846,1
2088.0,2092.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38088.0,38092.0,19034,chb24,chb24_17.edf,2088.0,2092.0,1,preictal,0.5707987,1
2090.0,2094.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38090.0,38094.0,19035,chb24,chb24_17.edf,2090.0,2094.0,1,preictal,0.5707987,1
2092.0,2096.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38092.0,38096.0,19036,chb24,chb24_17.edf,2092.0,2096.0,1,preictal,0.570798,1
2094.0,2098.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38094.0,38098.0,19037,chb24,chb24_17.edf,2094.0,2098.0,1,preictal,0.57079846,1
2096.0,2100.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38096.0,38100.0,19038,chb24,chb24_17.edf,2096.0,2100.0,1,preictal,0.57079846,1
2098.0,2102.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38098.0,38102.0,19039,chb24,chb24_17.edf,2098.0,2102.0,1,preictal,0.5707988,1
2100.0,2104.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38100.0,38104.0,19040,chb24,chb24_17.edf,2100.0,2104.0,1,preictal,0.57079816,1
2102.0,2106.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38102.0,38106.0,19041,chb24,chb24_17.edf,2102.0,2106.0,1,preictal,0.57079905,1
2104.0,2108.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38104.0,38108.0,19042,chb24,chb24_17.edf,2104.0,2108.0,1,preictal,0.5707983,1
2106.0,2110.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38106.0,38110.0,19043,chb24,chb24_17.edf,2106.0,2110.0,1,preictal,0.5707984,1
2108.0,2112.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38108.0,38112.0,19044,chb24,chb24_17.edf,2108.0,2112.0,1,preictal,0.5707984,1
2110.0,2114.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38110.0,38114.0,19045,chb24,chb24_17.edf,2110.0,2114.0,1,preictal,0.5707986,1
2112.0,2116.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38112.0,38116.0,19046,chb24,chb24_17.edf,2112.0,2116.0,1,preictal,0.5707978,1
2114.0,2118.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38114.0,38118.0,19047,chb24,chb24_17.edf,2114.0,2118.0,1,preictal,0.57079875,1
2116.0,2120.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38116.0,38120.0,19048,chb24,chb24_17.edf,2116.0,2120.0,1,preictal,0.57079905,1
2118.0,2122.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38118.0,38122.0,19049,chb24,chb24_17.edf,2118.0,2122.0,1,preictal,0.5707982,1
2120.0,2124.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38120.0,38124.0,19050,chb24,chb24_17.edf,2120.0,2124.0,1,preictal,0.5707998,1
2122.0,2126.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38122.0,38126.0,19051,chb24,chb24_17.edf,2122.0,2126.0,1,preictal,0.57079947,1
2124.0,2128.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38124.0,38128.0,19052,chb24,chb24_17.edf,2124.0,2128.0,1,preictal,0.57079804,1
2126.0,2130.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38126.0,38130.0,19053,chb24,chb24_17.edf,2126.0,2130.0,1,preictal,0.57079834,1
2128.0,2132.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38128.0,38132.0,19054,chb24,chb24_17.edf,2128.0,2132.0,1,preictal,0.5707996,1
2130.0,2134.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38130.0,38134.0,19055,chb24,chb24_17.edf,2130.0,2134.0,1,preictal,0.5707987,1
2132.0,2136.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38132.0,38136.0,19056,chb24,chb24_17.edf,2132.0,2136.0,1,preictal,0.5707979,1
2134.0,2138.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38134.0,38138.0,19057,chb24,chb24_17.edf,2134.0,2138.0,1,preictal,0.57079834,1
2136.0,2140.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38136.0,38140.0,19058,chb24,chb24_17.edf,2136.0,2140.0,1,preictal,0.5707988,1
2138.0,2142.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38138.0,38142.0,19059,chb24,chb24_17.edf,2138.0,2142.0,1,preictal,0.5707987,1
2140.0,2144.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38140.0,38144.0,19060,chb24,chb24_17.edf,2140.0,2144.0,1,preictal,0.5707982,1
2142.0,2146.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38142.0,38146.0,19061,chb24,chb24_17.edf,2142.0,2146.0,1,preictal,0.5707983,1
2144.0,2148.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38144.0,38148.0,19062,chb24,chb24_17.edf,2144.0,2148.0,1,preictal,0.5707984,1
2146.0,2150.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38146.0,38150.0,19063,chb24,chb24_17.edf,2146.0,2150.0,1,preictal,0.57079846,1
2148.0,2152.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38148.0,38152.0,19064,chb24,chb24_17.edf,2148.0,2152.0,1,preictal,0.5707988,1
2150.0,2154.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38150.0,38154.0,19065,chb24,chb24_17.edf,2150.0,2154.0,1,preictal,0.5707984,1
2152.0,2156.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38152.0,38156.0,19066,chb24,chb24_17.edf,2152.0,2156.0,1,preictal,0.5707985,1
2154.0,2158.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38154.0,38158.0,19067,chb24,chb24_17.edf,2154.0,2158.0,1,preictal,0.5707964,1
2156.0,2160.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38156.0,38160.0,19068,chb24,chb24_17.edf,2156.0,2160.0,1,preictal,0.5707985,1
2158.0,2162.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38158.0,38162.0,19069,chb24,chb24_17.edf,2158.0,2162.0,1,preictal,0.570798,1
2160.0,2164.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38160.0,38164.0,19070,chb24,chb24_17.edf,2160.0,2164.0,1,preictal,0.57079804,1
2162.0,2166.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38162.0,38166.0,19071,chb24,chb24_17.edf,2162.0,2166.0,1,preictal,0.5707982,1
2164.0,2168.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38164.0,38168.0,19072,chb24,chb24_17.edf,2164.0,2168.0,1,preictal,0.5707989,1
2166.0,2170.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38166.0,38170.0,19073,chb24,chb24_17.edf,2166.0,2170.0,1,preictal,0.5707979,1
2168.0,2172.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38168.0,38172.0,19074,chb24,chb24_17.edf,2168.0,2172.0,1,preictal,0.5707992,1
2170.0,2174.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38170.0,38174.0,19075,chb24,chb24_17.edf,2170.0,2174.0,1,preictal,0.57079935,1
2172.0,2176.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38172.0,38176.0,19076,chb24,chb24_17.edf,2172.0,2176.0,1,preictal,0.5707987,1
2174.0,2178.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38174.0,38178.0,19077,chb24,chb24_17.edf,2174.0,2178.0,1,preictal,0.57079834,1
2176.0,2180.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38176.0,38180.0,19078,chb24,chb24_17.edf,2176.0,2180.0,1,preictal,0.5707981,1
2178.0,2182.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38178.0,38182.0,19079,chb24,chb24_17.edf,2178.0,2182.0,1,preictal,0.57079893,1
2180.0,2184.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38180.0,38184.0,19080,chb24,chb24_17.edf,2180.0,2184.0,1,preictal,0.5707986,1
2182.0,2186.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38182.0,38186.0,19081,chb24,chb24_17.edf,2182.0,2186.0,1,preictal,0.5707987,1
2184.0,2188.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38184.0,38188.0,19082,chb24,chb24_17.edf,2184.0,2188.0,1,preictal,0.57079893,1
2186.0,2190.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38186.0,38190.0,19083,chb24,chb24_17.edf,2186.0,2190.0,1,preictal,0.57079864,1
2188.0,2192.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38188.0,38192.0,19084,chb24,chb24_17.edf,2188.0,2192.0,1,preictal,0.57079923,1
2190.0,2194.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38190.0,38194.0,19085,chb24,chb24_17.edf,2190.0,2194.0,1,preictal,0.57079774,1
2192.0,2196.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38192.0,38196.0,19086,chb24,chb24_17.edf,2192.0,2196.0,1,preictal,0.5707986,1
2194.0,2198.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38194.0,38198.0,19087,chb24,chb24_17.edf,2194.0,2198.0,1,preictal,0.5707987,1
2196.0,2200.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38196.0,38200.0,19088,chb24,chb24_17.edf,2196.0,2200.0,1,preictal,0.57079875,1
2198.0,2202.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38198.0,38202.0,19089,chb24,chb24_17.edf,2198.0,2202.0,1,preictal,0.570799,1
2200.0,2204.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38200.0,38204.0,19090,chb24,chb24_17.edf,2200.0,2204.0,1,preictal,0.57079816,1
2202.0,2206.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38202.0,38206.0,19091,chb24,chb24_17.edf,2202.0,2206.0,1,preictal,0.5707987,1
2204.0,2208.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38204.0,38208.0,19092,chb24,chb24_17.edf,2204.0,2208.0,1,preictal,0.5707983,1
2206.0,2210.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38206.0,38210.0,19093,chb24,chb24_17.edf,2206.0,2210.0,1,preictal,0.57079834,1
2208.0,2212.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38208.0,38212.0,19094,chb24,chb24_17.edf,2208.0,2212.0,1,preictal,0.5707986,1
2210.0,2214.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38210.0,38214.0,19095,chb24,chb24_17.edf,2210.0,2214.0,1,preictal,0.57079816,1
2212.0,2216.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38212.0,38216.0,19096,chb24,chb24_17.edf,2212.0,2216.0,1,preictal,0.57079947,1
2214.0,2218.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38214.0,38218.0,19097,chb24,chb24_17.edf,2214.0,2218.0,1,preictal,0.5707986,1
2216.0,2220.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38216.0,38220.0,19098,chb24,chb24_17.edf,2216.0,2220.0,1,preictal,0.5707986,1
2218.0,2222.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38218.0,38222.0,19099,chb24,chb24_17.edf,2218.0,2222.0,1,preictal,0.5707982,1
2220.0,2224.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38220.0,38224.0,19100,chb24,chb24_17.edf,2220.0,2224.0,1,preictal,0.5707988,1
2222.0,2226.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38222.0,38226.0,19101,chb24,chb24_17.edf,2222.0,2226.0,1,preictal,0.5707987,1
2224.0,2228.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38224.0,38228.0,19102,chb24,chb24_17.edf,2224.0,2228.0,1,preictal,0.5707982,1
2226.0,2230.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38226.0,38230.0,19103,chb24,chb24_17.edf,2226.0,2230.0,1,preictal,0.5707985,1
2228.0,2232.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38228.0,38232.0,19104,chb24,chb24_17.edf,2228.0,2232.0,1,preictal,0.5707992,1
2230.0,2234.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38230.0,38234.0,19105,chb24,chb24_17.edf,2230.0,2234.0,1,preictal,0.57079846,1
2232.0,2236.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38232.0,38236.0,19106,chb24,chb24_17.edf,2232.0,2236.0,1,preictal,0.57079905,1
2234.0,2238.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_17.edf,36000.0,38234.0,38238.0,19107,chb24,chb24_17.edf,2234.0,2238.0,1,preictal,0.57079875,1
