start_sec,end_sec,file_path,file_start,global_start,global_end,window_idx,patient,edf_file,t_start,t_end,label,label_reason,prob_preictal,pred_label
3206.0,3210.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107606.0,107610.0,52453,chb02,chb02_29.edf,3206.0,3210.0,0,interictal,0.46675667,1
3208.0,3212.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107608.0,107612.0,52454,chb02,chb02_29.edf,3208.0,3212.0,0,interictal,0.4667613,1
3210.0,3214.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107610.0,107614.0,52455,chb02,chb02_29.edf,3210.0,3214.0,0,interictal,0.46675986,1
3212.0,3216.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107612.0,107616.0,52456,chb02,chb02_29.edf,3212.0,3216.0,0,interictal,0.46676058,1
3214.0,3218.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107614.0,107618.0,52457,chb02,chb02_29.edf,3214.0,3218.0,0,interictal,0.4667615,1
3216.0,3220.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107616.0,107620.0,52458,chb02,chb02_29.edf,3216.0,3220.0,0,interictal,0.466761,1
3218.0,3222.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107618.0,107622.0,52459,chb02,chb02_29.edf,3218.0,3222.0,0,interictal,0.466761,1
3220.0,3224.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107620.0,107624.0,52460,chb02,chb02_29.edf,3220.0,3224.0,0,interictal,0.46676224,1
3222.0,3226.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107622.0,107626.0,52461,chb02,chb02_29.edf,3222.0,3226.0,0,interictal,0.46676308,1
3224.0,3228.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107624.0,107628.0,52462,chb02,chb02_29.edf,3224.0,3228.0,0,interictal,0.46676147,1
3226.0,3230.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107626.0,107630.0,52463,chb02,chb02_29.edf,3226.0,3230.0,0,interictal,0.46676224,1
3228.0,3232.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107628.0,107632.0,52464,chb02,chb02_29.edf,3228.0,3232.0,0,interictal,0.46675932,1
3230.0,3234.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107630.0,107634.0,52465,chb02,chb02_29.edf,3230.0,3234.0,0,interictal,0.4667617,1
3232.0,3236.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107632.0,107636.0,52466,chb02,chb02_29.edf,3232.0,3236.0,0,interictal,0.46676108,1
3234.0,3238.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107634.0,107638.0,52467,chb02,chb02_29.edf,3234.0,3238.0,0,interictal,0.46676067,1
3236.0,3240.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107636.0,107640.0,52468,chb02,chb02_29.edf,3236.0,3240.0,0,interictal,0.466761,1
3238.0,3242.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107638.0,107642.0,52469,chb02,chb02_29.edf,3238.0,3242.0,0,interictal,0.46676224,1
3240.0,3244.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107640.0,107644.0,52470,chb02,chb02_29.edf,3240.0,3244.0,0,interictal,0.4667621,1
3242.0,3246.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107642.0,107646.0,52471,chb02,chb02_29.edf,3242.0,3246.0,0,interictal,0.4667584,1
3244.0,3248.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107644.0,107648.0,52472,chb02,chb02_29.edf,3244.0,3248.0,0,interictal,0.46675995,1
3246.0,3250.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107646.0,107650.0,52473,chb02,chb02_29.edf,3246.0,3250.0,0,interictal,0.46675685,1
3248.0,3252.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107648.0,107652.0,52474,chb02,chb02_29.edf,3248.0,3252.0,0,interictal,0.4667589,1
3250.0,3254.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107650.0,107654.0,52475,chb02,chb02_29.edf,3250.0,3254.0,0,interictal,0.4667617,1
3252.0,3256.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107652.0,107656.0,52476,chb02,chb02_29.edf,3252.0,3256.0,0,interictal,0.46676233,1
3254.0,3258.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107654.0,107658.0,52477,chb02,chb02_29.edf,3254.0,3258.0,0,interictal,0.46676177,1
3256.0,3260.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107656.0,107660.0,52478,chb02,chb02_29.edf,3256.0,3260.0,0,interictal,0.466761,1
3258.0,3262.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107658.0,107662.0,52479,chb02,chb02_29.edf,3258.0,3262.0,0,interictal,0.4667612,1
3260.0,3264.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107660.0,107664.0,52480,chb02,chb02_29.edf,3260.0,3264.0,0,interictal,0.4667603,1
3262.0,3266.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107662.0,107666.0,52481,chb02,chb02_29.edf,3262.0,3266.0,0,interictal,0.4667612,1
3264.0,3268.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107664.0,107668.0,52482,chb02,chb02_29.edf,3264.0,3268.0,0,interictal,0.46676183,1
3266.0,3270.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107666.0,107670.0,52483,chb02,chb02_29.edf,3266.0,3270.0,0,interictal,0.4667584,1
3268.0,3272.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107668.0,107672.0,52484,chb02,chb02_29.edf,3268.0,3272.0,0,interictal,0.46675965,1
3270.0,3274.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107670.0,107674.0,52485,chb02,chb02_29.edf,3270.0,3274.0,0,interictal,0.4667599,1
3272.0,3276.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107672.0,107676.0,52486,chb02,chb02_29.edf,3272.0,3276.0,0,interictal,0.46676084,1
3274.0,3278.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107674.0,107678.0,52487,chb02,chb02_29.edf,3274.0,3278.0,0,interictal,0.46676067,1
3276.0,3280.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107676.0,107680.0,52488,chb02,chb02_29.edf,3276.0,3280.0,0,interictal,0.46676087,1
3278.0,3282.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107678.0,107682.0,52489,chb02,chb02_29.edf,3278.0,3282.0,0,interictal,0.4667619,1
3280.0,3284.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107680.0,107684.0,52490,chb02,chb02_29.edf,3280.0,3284.0,0,interictal,0.4667612,1
3282.0,3286.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107682.0,107686.0,52491,chb02,chb02_29.edf,3282.0,3286.0,0,interictal,0.46676275,1
3284.0,3288.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107684.0,107688.0,52492,chb02,chb02_29.edf,3284.0,3288.0,0,interictal,0.46676233,1
3286.0,3290.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107686.0,107690.0,52493,chb02,chb02_29.edf,3286.0,3290.0,0,interictal,0.46676204,1
3288.0,3292.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107688.0,107692.0,52494,chb02,chb02_29.edf,3288.0,3292.0,0,interictal,0.466761,1
3290.0,3294.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107690.0,107694.0,52495,chb02,chb02_29.edf,3290.0,3294.0,0,interictal,0.4667614,1
3292.0,3296.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107692.0,107696.0,52496,chb02,chb02_29.edf,3292.0,3296.0,0,interictal,0.466761,1
3294.0,3298.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107694.0,107698.0,52497,chb02,chb02_29.edf,3294.0,3298.0,0,interictal,0.46676266,1
3296.0,3300.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107696.0,107700.0,52498,chb02,chb02_29.edf,3296.0,3300.0,0,interictal,0.4667601,1
3298.0,3302.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107698.0,107702.0,52499,chb02,chb02_29.edf,3298.0,3302.0,0,interictal,0.46676078,1
3300.0,3304.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107700.0,107704.0,52500,chb02,chb02_29.edf,3300.0,3304.0,0,interictal,0.4667626,1
3302.0,3306.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107702.0,107706.0,52501,chb02,chb02_29.edf,3302.0,3306.0,0,interictal,0.46676058,1
3304.0,3308.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107704.0,107708.0,52502,chb02,chb02_29.edf,3304.0,3308.0,0,interictal,0.46676108,1
3306.0,3310.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107706.0,107710.0,52503,chb02,chb02_29.edf,3306.0,3310.0,0,interictal,0.4667617,1
3308.0,3312.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107708.0,107712.0,52504,chb02,chb02_29.edf,3308.0,3312.0,0,interictal,0.46676204,1
3310.0,3314.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107710.0,107714.0,52505,chb02,chb02_29.edf,3310.0,3314.0,0,interictal,0.4667626,1
3312.0,3316.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107712.0,107716.0,52506,chb02,chb02_29.edf,3312.0,3316.0,0,interictal,0.46676204,1
3314.0,3318.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107714.0,107718.0,52507,chb02,chb02_29.edf,3314.0,3318.0,0,interictal,0.46675918,1
3316.0,3320.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107716.0,107720.0,52508,chb02,chb02_29.edf,3316.0,3320.0,0,interictal,0.46676162,1
3318.0,3322.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107718.0,107722.0,52509,chb02,chb02_29.edf,3318.0,3322.0,0,interictal,0.4667617,1
3320.0,3324.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107720.0,107724.0,52510,chb02,chb02_29.edf,3320.0,3324.0,0,interictal,0.46676087,1
3322.0,3326.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107722.0,107726.0,52511,chb02,chb02_29.edf,3322.0,3326.0,0,interictal,0.4667615,1
3324.0,3328.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107724.0,107728.0,52512,chb02,chb02_29.edf,3324.0,3328.0,0,interictal,0.46676266,1
3326.0,3330.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107726.0,107730.0,52513,chb02,chb02_29.edf,3326.0,3330.0,0,interictal,0.46676192,1
3328.0,3332.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107728.0,107732.0,52514,chb02,chb02_29.edf,3328.0,3332.0,0,interictal,0.4667605,1
3330.0,3334.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107730.0,107734.0,52515,chb02,chb02_29.edf,3330.0,3334.0,0,interictal,0.46676296,1
3332.0,3336.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107732.0,107736.0,52516,chb02,chb02_29.edf,3332.0,3336.0,0,interictal,0.46676213,1
3334.0,3338.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107734.0,107738.0,52517,chb02,chb02_29.edf,3334.0,3338.0,0,interictal,0.4667623,1
3336.0,3340.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107736.0,107740.0,52518,chb02,chb02_29.edf,3336.0,3340.0,0,interictal,0.4667624,1
3338.0,3342.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107738.0,107742.0,52519,chb02,chb02_29.edf,3338.0,3342.0,0,interictal,0.46676245,1
3340.0,3344.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107740.0,107744.0,52520,chb02,chb02_29.edf,3340.0,3344.0,0,interictal,0.46676317,1
3342.0,3346.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107742.0,107746.0,52521,chb02,chb02_29.edf,3342.0,3346.0,0,interictal,0.46676007,1
3344.0,3348.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107744.0,107748.0,52522,chb02,chb02_29.edf,3344.0,3348.0,0,interictal,0.46676233,1
3346.0,3350.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107746.0,107750.0,52523,chb02,chb02_29.edf,3346.0,3350.0,0,interictal,0.46676233,1
3348.0,3352.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107748.0,107752.0,52524,chb02,chb02_29.edf,3348.0,3352.0,0,interictal,0.46675944,1
3350.0,3354.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107750.0,107754.0,52525,chb02,chb02_29.edf,3350.0,3354.0,0,interictal,0.4667599,1
3352.0,3356.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107752.0,107756.0,52526,chb02,chb02_29.edf,3352.0,3356.0,0,interictal,0.46675932,1
3354.0,3358.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107754.0,107758.0,52527,chb02,chb02_29.edf,3354.0,3358.0,0,interictal,0.4667614,1
3356.0,3360.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107756.0,107760.0,52528,chb02,chb02_29.edf,3356.0,3360.0,0,interictal,0.46676108,1
3358.0,3362.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107758.0,107762.0,52529,chb02,chb02_29.edf,3358.0,3362.0,0,interictal,0.46676105,1
3360.0,3364.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107760.0,107764.0,52530,chb02,chb02_29.edf,3360.0,3364.0,0,interictal,0.46676028,1
3362.0,3366.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107762.0,107766.0,52531,chb02,chb02_29.edf,3362.0,3366.0,0,interictal,0.46676233,1
3364.0,3368.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107764.0,107768.0,52532,chb02,chb02_29.edf,3364.0,3368.0,0,interictal,0.46676052,1
3366.0,3370.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107766.0,107770.0,52533,chb02,chb02_29.edf,3366.0,3370.0,0,interictal,0.46676147,1
3368.0,3372.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107768.0,107772.0,52534,chb02,chb02_29.edf,3368.0,3372.0,0,interictal,0.46676254,1
3370.0,3374.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107770.0,107774.0,52535,chb02,chb02_29.edf,3370.0,3374.0,0,interictal,0.46676162,1
3372.0,3376.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107772.0,107776.0,52536,chb02,chb02_29.edf,3372.0,3376.0,0,interictal,0.46676078,1
3374.0,3378.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107774.0,107778.0,52537,chb02,chb02_29.edf,3374.0,3378.0,0,interictal,0.46676162,1
3376.0,3380.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107776.0,107780.0,52538,chb02,chb02_29.edf,3376.0,3380.0,0,interictal,0.46676147,1
3378.0,3382.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107778.0,107782.0,52539,chb02,chb02_29.edf,3378.0,3382.0,0,interictal,0.46676078,1
3380.0,3384.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107780.0,107784.0,52540,chb02,chb02_29.edf,3380.0,3384.0,0,interictal,0.46676287,1
3382.0,3386.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107782.0,107786.0,52541,chb02,chb02_29.edf,3382.0,3386.0,0,interictal,0.46676093,1
3384.0,3388.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107784.0,107788.0,52542,chb02,chb02_29.edf,3384.0,3388.0,0,interictal,0.46676156,1
3386.0,3390.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107786.0,107790.0,52543,chb02,chb02_29.edf,3386.0,3390.0,0,interictal,0.46675995,1
3388.0,3392.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107788.0,107792.0,52544,chb02,chb02_29.edf,3388.0,3392.0,0,interictal,0.4667623,1
3390.0,3394.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107790.0,107794.0,52545,chb02,chb02_29.edf,3390.0,3394.0,0,interictal,0.46676052,1
3392.0,3396.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107792.0,107796.0,52546,chb02,chb02_29.edf,3392.0,3396.0,0,interictal,0.4667633,1
3394.0,3398.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107794.0,107798.0,52547,chb02,chb02_29.edf,3394.0,3398.0,0,interictal,0.46676213,1
3396.0,3400.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107796.0,107800.0,52548,chb02,chb02_29.edf,3396.0,3400.0,0,interictal,0.46676254,1
3398.0,3402.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107798.0,107802.0,52549,chb02,chb02_29.edf,3398.0,3402.0,0,interictal,0.46676058,1
3400.0,3404.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107800.0,107804.0,52550,chb02,chb02_29.edf,3400.0,3404.0,0,interictal,0.46675652,1
3402.0,3406.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107802.0,107806.0,52551,chb02,chb02_29.edf,3402.0,3406.0,0,interictal,0.4667589,1
3404.0,3408.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107804.0,107808.0,52552,chb02,chb02_29.edf,3404.0,3408.0,0,interictal,0.4667605,1
3406.0,3410.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107806.0,107810.0,52553,chb02,chb02_29.edf,3406.0,3410.0,0,interictal,0.4667617,1
3408.0,3412.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107808.0,107812.0,52554,chb02,chb02_29.edf,3408.0,3412.0,0,interictal,0.46676087,1
3410.0,3414.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107810.0,107814.0,52555,chb02,chb02_29.edf,3410.0,3414.0,0,interictal,0.46675932,1
3412.0,3416.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107812.0,107816.0,52556,chb02,chb02_29.edf,3412.0,3416.0,0,interictal,0.46676266,1
3414.0,3418.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107814.0,107818.0,52557,chb02,chb02_29.edf,3414.0,3418.0,0,interictal,0.46675804,1
3416.0,3420.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107816.0,107820.0,52558,chb02,chb02_29.edf,3416.0,3420.0,0,interictal,0.46675742,1
3418.0,3422.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107818.0,107822.0,52559,chb02,chb02_29.edf,3418.0,3422.0,0,interictal,0.46676058,1
3420.0,3424.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107820.0,107824.0,52560,chb02,chb02_29.edf,3420.0,3424.0,0,interictal,0.46676016,1
3422.0,3426.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107822.0,107826.0,52561,chb02,chb02_29.edf,3422.0,3426.0,0,interictal,0.46676162,1
3424.0,3428.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107824.0,107828.0,52562,chb02,chb02_29.edf,3424.0,3428.0,0,interictal,0.46676108,1
3426.0,3430.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107826.0,107830.0,52563,chb02,chb02_29.edf,3426.0,3430.0,0,interictal,0.46676016,1
3428.0,3432.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107828.0,107832.0,52564,chb02,chb02_29.edf,3428.0,3432.0,0,interictal,0.46676266,1
3430.0,3434.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107830.0,107834.0,52565,chb02,chb02_29.edf,3430.0,3434.0,0,interictal,0.46675938,1
3432.0,3436.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107832.0,107836.0,52566,chb02,chb02_29.edf,3432.0,3436.0,0,interictal,0.46675903,1
3434.0,3438.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107834.0,107838.0,52567,chb02,chb02_29.edf,3434.0,3438.0,0,interictal,0.46676037,1
3436.0,3440.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107836.0,107840.0,52568,chb02,chb02_29.edf,3436.0,3440.0,0,interictal,0.46675938,1
3438.0,3442.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107838.0,107842.0,52569,chb02,chb02_29.edf,3438.0,3442.0,0,interictal,0.46676007,1
3440.0,3444.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107840.0,107844.0,52570,chb02,chb02_29.edf,3440.0,3444.0,0,interictal,0.46676162,1
3442.0,3446.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107842.0,107846.0,52571,chb02,chb02_29.edf,3442.0,3446.0,0,interictal,0.46676296,1
3444.0,3448.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107844.0,107848.0,52572,chb02,chb02_29.edf,3444.0,3448.0,0,interictal,0.4667596,1
3446.0,3450.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107846.0,107850.0,52573,chb02,chb02_29.edf,3446.0,3450.0,0,interictal,0.46676224,1
3448.0,3452.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107848.0,107852.0,52574,chb02,chb02_29.edf,3448.0,3452.0,0,interictal,0.46676084,1
3450.0,3454.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb02\chb02_29.edf,104400.0,107850.0,107854.0,52575,chb02,chb02_29.edf,3450.0,3454.0,0,interictal,0.46676248,1
