start_sec,end_sec,file_path,file_start,global_start,global_end,window_idx,patient,edf_file,t_start,t_end,label,label_reason,prob_preictal,pred_label
1344.0,1348.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66144.0,66148.0,33054,chb16,chb16_19.edf,1344.0,1348.0,0,interictal,0.6075403,1
1346.0,1350.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66146.0,66150.0,33055,chb16,chb16_19.edf,1346.0,1350.0,0,interictal,0.60753936,1
1348.0,1352.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66148.0,66152.0,33056,chb16,chb16_19.edf,1348.0,1352.0,0,interictal,0.60753864,1
1350.0,1354.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66150.0,66154.0,33057,chb16,chb16_19.edf,1350.0,1354.0,0,interictal,0.60753846,1
1352.0,1356.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66152.0,66156.0,33058,chb16,chb16_19.edf,1352.0,1356.0,0,interictal,0.60753864,1
1354.0,1358.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66154.0,66158.0,33059,chb16,chb16_19.edf,1354.0,1358.0,0,interictal,0.60753953,1
1356.0,1360.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66156.0,66160.0,33060,chb16,chb16_19.edf,1356.0,1360.0,0,interictal,0.60753864,1
1358.0,1362.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66158.0,66162.0,33061,chb16,chb16_19.edf,1358.0,1362.0,0,interictal,0.60753846,1
1360.0,1364.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66160.0,66164.0,33062,chb16,chb16_19.edf,1360.0,1364.0,0,interictal,0.6075384,1
1362.0,1366.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66162.0,66166.0,33063,chb16,chb16_19.edf,1362.0,1366.0,0,interictal,0.6075386,1
1364.0,1368.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66164.0,66168.0,33064,chb16,chb16_19.edf,1364.0,1368.0,0,interictal,0.60753864,1
1366.0,1370.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66166.0,66170.0,33065,chb16,chb16_19.edf,1366.0,1370.0,0,interictal,0.60753924,1
1368.0,1372.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66168.0,66172.0,33066,chb16,chb16_19.edf,1368.0,1372.0,0,interictal,0.60753936,1
1370.0,1374.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66170.0,66174.0,33067,chb16,chb16_19.edf,1370.0,1374.0,0,interictal,0.607539,1
1372.0,1376.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66172.0,66176.0,33068,chb16,chb16_19.edf,1372.0,1376.0,0,interictal,0.6075389,1
1374.0,1378.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66174.0,66178.0,33069,chb16,chb16_19.edf,1374.0,1378.0,0,interictal,0.6075387,1
1376.0,1380.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66176.0,66180.0,33070,chb16,chb16_19.edf,1376.0,1380.0,0,interictal,0.60753924,1
1378.0,1382.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66178.0,66182.0,33071,chb16,chb16_19.edf,1378.0,1382.0,0,interictal,0.60753876,1
1380.0,1384.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66180.0,66184.0,33072,chb16,chb16_19.edf,1380.0,1384.0,0,interictal,0.6075389,1
1382.0,1386.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66182.0,66186.0,33073,chb16,chb16_19.edf,1382.0,1386.0,0,interictal,0.60753924,1
1384.0,1388.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66184.0,66188.0,33074,chb16,chb16_19.edf,1384.0,1388.0,0,interictal,0.6075388,1
1386.0,1390.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66186.0,66190.0,33075,chb16,chb16_19.edf,1386.0,1390.0,0,interictal,0.6075383,1
1388.0,1392.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66188.0,66192.0,33076,chb16,chb16_19.edf,1388.0,1392.0,0,interictal,0.6075388,1
1390.0,1394.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66190.0,66194.0,33077,chb16,chb16_19.edf,1390.0,1394.0,0,interictal,0.60753924,1
1392.0,1396.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66192.0,66196.0,33078,chb16,chb16_19.edf,1392.0,1396.0,0,interictal,0.6075387,1
1394.0,1398.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66194.0,66198.0,33079,chb16,chb16_19.edf,1394.0,1398.0,0,interictal,0.60753906,1
1396.0,1400.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66196.0,66200.0,33080,chb16,chb16_19.edf,1396.0,1400.0,0,interictal,0.6075389,1
1398.0,1402.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66198.0,66202.0,33081,chb16,chb16_19.edf,1398.0,1402.0,0,interictal,0.60753906,1
1400.0,1404.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66200.0,66204.0,33082,chb16,chb16_19.edf,1400.0,1404.0,0,interictal,0.607539,1
1402.0,1406.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66202.0,66206.0,33083,chb16,chb16_19.edf,1402.0,1406.0,0,interictal,0.6075386,1
1404.0,1408.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66204.0,66208.0,33084,chb16,chb16_19.edf,1404.0,1408.0,0,interictal,0.607539,1
1406.0,1410.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66206.0,66210.0,33085,chb16,chb16_19.edf,1406.0,1410.0,0,interictal,0.60753864,1
1408.0,1412.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66208.0,66212.0,33086,chb16,chb16_19.edf,1408.0,1412.0,0,interictal,0.6075389,1
1410.0,1414.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66210.0,66214.0,33087,chb16,chb16_19.edf,1410.0,1414.0,0,interictal,0.60754025,1
1412.0,1416.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66212.0,66216.0,33088,chb16,chb16_19.edf,1412.0,1416.0,0,interictal,0.60754013,1
1414.0,1418.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66214.0,66218.0,33089,chb16,chb16_19.edf,1414.0,1418.0,0,interictal,0.6075387,1
1416.0,1420.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66216.0,66220.0,33090,chb16,chb16_19.edf,1416.0,1420.0,0,interictal,0.607539,1
1418.0,1422.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66218.0,66222.0,33091,chb16,chb16_19.edf,1418.0,1422.0,0,interictal,0.6075388,1
1420.0,1424.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66220.0,66224.0,33092,chb16,chb16_19.edf,1420.0,1424.0,0,interictal,0.60753876,1
1422.0,1426.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66222.0,66226.0,33093,chb16,chb16_19.edf,1422.0,1426.0,0,interictal,0.6075387,1
1424.0,1428.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66224.0,66228.0,33094,chb16,chb16_19.edf,1424.0,1428.0,0,interictal,0.6075382,1
1426.0,1430.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66226.0,66230.0,33095,chb16,chb16_19.edf,1426.0,1430.0,0,interictal,0.6075386,1
1428.0,1432.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66228.0,66232.0,33096,chb16,chb16_19.edf,1428.0,1432.0,0,interictal,0.6075393,1
1430.0,1434.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66230.0,66234.0,33097,chb16,chb16_19.edf,1430.0,1434.0,0,interictal,0.6075388,1
1432.0,1436.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66232.0,66236.0,33098,chb16,chb16_19.edf,1432.0,1436.0,0,interictal,0.6075383,1
1434.0,1438.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66234.0,66238.0,33099,chb16,chb16_19.edf,1434.0,1438.0,0,interictal,0.6075389,1
1436.0,1440.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66236.0,66240.0,33100,chb16,chb16_19.edf,1436.0,1440.0,0,interictal,0.6075382,1
1438.0,1442.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66238.0,66242.0,33101,chb16,chb16_19.edf,1438.0,1442.0,0,interictal,0.607539,1
1440.0,1444.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66240.0,66244.0,33102,chb16,chb16_19.edf,1440.0,1444.0,0,interictal,0.6075389,1
1442.0,1446.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66242.0,66246.0,33103,chb16,chb16_19.edf,1442.0,1446.0,0,interictal,0.60753924,1
1444.0,1448.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66244.0,66248.0,33104,chb16,chb16_19.edf,1444.0,1448.0,0,interictal,0.6075389,1
1446.0,1450.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66246.0,66250.0,33105,chb16,chb16_19.edf,1446.0,1450.0,0,interictal,0.6075388,1
1448.0,1452.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66248.0,66252.0,33106,chb16,chb16_19.edf,1448.0,1452.0,0,interictal,0.60753846,1
1450.0,1454.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66250.0,66254.0,33107,chb16,chb16_19.edf,1450.0,1454.0,0,interictal,0.6075389,1
1452.0,1456.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66252.0,66256.0,33108,chb16,chb16_19.edf,1452.0,1456.0,0,interictal,0.60753864,1
1454.0,1458.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66254.0,66258.0,33109,chb16,chb16_19.edf,1454.0,1458.0,0,interictal,0.6075382,1
1456.0,1460.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66256.0,66260.0,33110,chb16,chb16_19.edf,1456.0,1460.0,0,interictal,0.60753846,1
1458.0,1462.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66258.0,66262.0,33111,chb16,chb16_19.edf,1458.0,1462.0,0,interictal,0.6075387,1
1460.0,1464.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66260.0,66264.0,33112,chb16,chb16_19.edf,1460.0,1464.0,0,interictal,0.60753906,1
1462.0,1466.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66262.0,66266.0,33113,chb16,chb16_19.edf,1462.0,1466.0,0,interictal,0.6075388,1
1464.0,1468.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66264.0,66268.0,33114,chb16,chb16_19.edf,1464.0,1468.0,0,interictal,0.6075389,1
1466.0,1470.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66266.0,66270.0,33115,chb16,chb16_19.edf,1466.0,1470.0,0,interictal,0.60753846,1
1468.0,1472.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66268.0,66272.0,33116,chb16,chb16_19.edf,1468.0,1472.0,0,interictal,0.6075388,1
1470.0,1474.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66270.0,66274.0,33117,chb16,chb16_19.edf,1470.0,1474.0,0,interictal,0.6075384,1
1472.0,1476.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66272.0,66276.0,33118,chb16,chb16_19.edf,1472.0,1476.0,0,interictal,0.6075387,1
1474.0,1478.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66274.0,66278.0,33119,chb16,chb16_19.edf,1474.0,1478.0,0,interictal,0.60753906,1
1476.0,1480.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66276.0,66280.0,33120,chb16,chb16_19.edf,1476.0,1480.0,0,interictal,0.6075382,1
1478.0,1482.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66278.0,66282.0,33121,chb16,chb16_19.edf,1478.0,1482.0,0,interictal,0.6075388,1
1480.0,1484.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66280.0,66284.0,33122,chb16,chb16_19.edf,1480.0,1484.0,0,interictal,0.607539,1
1482.0,1486.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66282.0,66286.0,33123,chb16,chb16_19.edf,1482.0,1486.0,0,interictal,0.607539,1
1484.0,1488.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66284.0,66288.0,33124,chb16,chb16_19.edf,1484.0,1488.0,0,interictal,0.6075381,1
1486.0,1490.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66286.0,66290.0,33125,chb16,chb16_19.edf,1486.0,1490.0,0,interictal,0.6075381,1
1488.0,1492.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66288.0,66292.0,33126,chb16,chb16_19.edf,1488.0,1492.0,0,interictal,0.60753906,1
1490.0,1494.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66290.0,66294.0,33127,chb16,chb16_19.edf,1490.0,1494.0,0,interictal,0.6075387,1
1492.0,1496.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66292.0,66296.0,33128,chb16,chb16_19.edf,1492.0,1496.0,0,interictal,0.60753924,1
1494.0,1498.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66294.0,66298.0,33129,chb16,chb16_19.edf,1494.0,1498.0,0,interictal,0.607539,1
1496.0,1500.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66296.0,66300.0,33130,chb16,chb16_19.edf,1496.0,1500.0,0,interictal,0.6075385,1
1498.0,1502.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66298.0,66302.0,33131,chb16,chb16_19.edf,1498.0,1502.0,0,interictal,0.60753864,1
1500.0,1504.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66300.0,66304.0,33132,chb16,chb16_19.edf,1500.0,1504.0,0,interictal,0.6075389,1
1502.0,1506.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66302.0,66306.0,33133,chb16,chb16_19.edf,1502.0,1506.0,0,interictal,0.60753953,1
1504.0,1508.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66304.0,66308.0,33134,chb16,chb16_19.edf,1504.0,1508.0,0,interictal,0.6075404,1
1506.0,1510.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66306.0,66310.0,33135,chb16,chb16_19.edf,1506.0,1510.0,0,interictal,0.6075382,1
1508.0,1512.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66308.0,66312.0,33136,chb16,chb16_19.edf,1508.0,1512.0,0,interictal,0.6075384,1
1510.0,1514.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66310.0,66314.0,33137,chb16,chb16_19.edf,1510.0,1514.0,0,interictal,0.6075387,1
1512.0,1516.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66312.0,66316.0,33138,chb16,chb16_19.edf,1512.0,1516.0,0,interictal,0.6075388,1
1514.0,1518.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66314.0,66318.0,33139,chb16,chb16_19.edf,1514.0,1518.0,0,interictal,0.60753876,1
1516.0,1520.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66316.0,66320.0,33140,chb16,chb16_19.edf,1516.0,1520.0,0,interictal,0.6075393,1
1518.0,1522.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66318.0,66322.0,33141,chb16,chb16_19.edf,1518.0,1522.0,0,interictal,0.60753876,1
1520.0,1524.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66320.0,66324.0,33142,chb16,chb16_19.edf,1520.0,1524.0,0,interictal,0.60753876,1
1522.0,1526.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66322.0,66326.0,33143,chb16,chb16_19.edf,1522.0,1526.0,0,interictal,0.60753864,1
1524.0,1528.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66324.0,66328.0,33144,chb16,chb16_19.edf,1524.0,1528.0,0,interictal,0.60753906,1
1526.0,1530.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66326.0,66330.0,33145,chb16,chb16_19.edf,1526.0,1530.0,0,interictal,0.607539,1
1528.0,1532.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66328.0,66332.0,33146,chb16,chb16_19.edf,1528.0,1532.0,0,interictal,0.60753876,1
1530.0,1534.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66330.0,66334.0,33147,chb16,chb16_19.edf,1530.0,1534.0,0,interictal,0.6075388,1
1532.0,1536.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66332.0,66336.0,33148,chb16,chb16_19.edf,1532.0,1536.0,0,interictal,0.6075404,1
1534.0,1538.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66334.0,66338.0,33149,chb16,chb16_19.edf,1534.0,1538.0,0,interictal,0.60753906,1
1536.0,1540.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66336.0,66340.0,33150,chb16,chb16_19.edf,1536.0,1540.0,0,interictal,0.60753864,1
1538.0,1542.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66338.0,66342.0,33151,chb16,chb16_19.edf,1538.0,1542.0,0,interictal,0.6075387,1
1540.0,1544.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66340.0,66344.0,33152,chb16,chb16_19.edf,1540.0,1544.0,0,interictal,0.60754055,1
1542.0,1546.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66342.0,66346.0,33153,chb16,chb16_19.edf,1542.0,1546.0,0,interictal,0.60753864,1
1544.0,1548.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66344.0,66348.0,33154,chb16,chb16_19.edf,1544.0,1548.0,0,interictal,0.607539,1
1546.0,1550.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66346.0,66350.0,33155,chb16,chb16_19.edf,1546.0,1550.0,0,interictal,0.6075386,1
1548.0,1552.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66348.0,66352.0,33156,chb16,chb16_19.edf,1548.0,1552.0,0,interictal,0.6075386,1
1550.0,1554.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66350.0,66354.0,33157,chb16,chb16_19.edf,1550.0,1554.0,0,interictal,0.6075405,1
1552.0,1556.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66352.0,66356.0,33158,chb16,chb16_19.edf,1552.0,1556.0,0,interictal,0.6075389,1
1554.0,1558.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66354.0,66358.0,33159,chb16,chb16_19.edf,1554.0,1558.0,0,interictal,0.6075387,1
1556.0,1560.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66356.0,66360.0,33160,chb16,chb16_19.edf,1556.0,1560.0,0,interictal,0.6075385,1
1558.0,1562.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66358.0,66362.0,33161,chb16,chb16_19.edf,1558.0,1562.0,0,interictal,0.6075388,1
1560.0,1564.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66360.0,66364.0,33162,chb16,chb16_19.edf,1560.0,1564.0,0,interictal,0.60753906,1
1562.0,1566.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66362.0,66366.0,33163,chb16,chb16_19.edf,1562.0,1566.0,0,interictal,0.6075388,1
1564.0,1568.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66364.0,66368.0,33164,chb16,chb16_19.edf,1564.0,1568.0,0,interictal,0.6075384,1
1566.0,1570.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66366.0,66370.0,33165,chb16,chb16_19.edf,1566.0,1570.0,0,interictal,0.60753864,1
1568.0,1572.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66368.0,66372.0,33166,chb16,chb16_19.edf,1568.0,1572.0,0,interictal,0.6075387,1
1570.0,1574.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66370.0,66374.0,33167,chb16,chb16_19.edf,1570.0,1574.0,0,interictal,0.6075384,1
1572.0,1576.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66372.0,66376.0,33168,chb16,chb16_19.edf,1572.0,1576.0,0,interictal,0.6075388,1
1574.0,1578.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66374.0,66378.0,33169,chb16,chb16_19.edf,1574.0,1578.0,0,interictal,0.6075387,1
1576.0,1580.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66376.0,66380.0,33170,chb16,chb16_19.edf,1576.0,1580.0,0,interictal,0.6075387,1
1578.0,1582.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66378.0,66382.0,33171,chb16,chb16_19.edf,1578.0,1582.0,0,interictal,0.6075389,1
1580.0,1584.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66380.0,66384.0,33172,chb16,chb16_19.edf,1580.0,1584.0,0,interictal,0.6075388,1
1582.0,1586.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66382.0,66386.0,33173,chb16,chb16_19.edf,1582.0,1586.0,0,interictal,0.6075388,1
1584.0,1588.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66384.0,66388.0,33174,chb16,chb16_19.edf,1584.0,1588.0,0,interictal,0.60753894,1
1586.0,1590.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66386.0,66390.0,33175,chb16,chb16_19.edf,1586.0,1590.0,0,interictal,0.607539,1
1588.0,1592.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_19.edf,64800.0,66388.0,66392.0,33176,chb16,chb16_19.edf,1588.0,1592.0,0,interictal,0.60753864,1
