start_sec,end_sec,file_path,file_start,global_start,global_end,window_idx,patient,edf_file,t_start,t_end,label,label_reason,prob_preictal,pred_label
28.0,32.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,118828.0,118832.0,59394,chb15,chb15_50.edf,28.0,32.0,0,interictal,0.6056028,1
30.0,34.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,118830.0,118834.0,59395,chb15,chb15_50.edf,30.0,34.0,0,interictal,0.6056026,1
32.0,36.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,118832.0,118836.0,59396,chb15,chb15_50.edf,32.0,36.0,0,interictal,0.60560316,1
34.0,38.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,118834.0,118838.0,59397,chb15,chb15_50.edf,34.0,38.0,0,interictal,0.60560286,1
36.0,40.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,118836.0,118840.0,59398,chb15,chb15_50.edf,36.0,40.0,0,interictal,0.60560334,1
38.0,42.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,118838.0,118842.0,59399,chb15,chb15_50.edf,38.0,42.0,0,interictal,0.6056031,1
40.0,44.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,118840.0,118844.0,59400,chb15,chb15_50.edf,40.0,44.0,0,interictal,0.6056031,1
42.0,46.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,118842.0,118846.0,59401,chb15,chb15_50.edf,42.0,46.0,0,interictal,0.60560256,1
44.0,48.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,118844.0,118848.0,59402,chb15,chb15_50.edf,44.0,48.0,0,interictal,0.6056028,1
46.0,50.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,118846.0,118850.0,59403,chb15,chb15_50.edf,46.0,50.0,0,interictal,0.6056026,1
48.0,52.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,118848.0,118852.0,59404,chb15,chb15_50.edf,48.0,52.0,0,interictal,0.60560274,1
50.0,54.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,118850.0,118854.0,59405,chb15,chb15_50.edf,50.0,54.0,0,interictal,0.6056028,1
52.0,56.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,118852.0,118856.0,59406,chb15,chb15_50.edf,52.0,56.0,0,interictal,0.6056028,1
54.0,58.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,118854.0,118858.0,59407,chb15,chb15_50.edf,54.0,58.0,0,interictal,0.60560256,1
56.0,60.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,118856.0,118860.0,59408,chb15,chb15_50.edf,56.0,60.0,0,interictal,0.60560274,1
58.0,62.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,118858.0,118862.0,59409,chb15,chb15_50.edf,58.0,62.0,0,interictal,0.60560316,1
60.0,64.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,118860.0,118864.0,59410,chb15,chb15_50.edf,60.0,64.0,0,interictal,0.6056028,1
62.0,66.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,118862.0,118866.0,59411,chb15,chb15_50.edf,62.0,66.0,0,interictal,0.6056028,1
64.0,68.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,118864.0,118868.0,59412,chb15,chb15_50.edf,64.0,68.0,0,interictal,0.60560274,1
66.0,70.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,118866.0,118870.0,59413,chb15,chb15_50.edf,66.0,70.0,0,interictal,0.6056028,1
68.0,72.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,118868.0,118872.0,59414,chb15,chb15_50.edf,68.0,72.0,0,interictal,0.6056029,1
70.0,74.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,118870.0,118874.0,59415,chb15,chb15_50.edf,70.0,74.0,0,interictal,0.6056026,1
72.0,76.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,118872.0,118876.0,59416,chb15,chb15_50.edf,72.0,76.0,0,interictal,0.60560274,1
74.0,78.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,118874.0,118878.0,59417,chb15,chb15_50.edf,74.0,78.0,0,interictal,0.6056027,1
76.0,80.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,118876.0,118880.0,59418,chb15,chb15_50.edf,76.0,80.0,0,interictal,0.6056028,1
78.0,82.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,118878.0,118882.0,59419,chb15,chb15_50.edf,78.0,82.0,0,interictal,0.6056031,1
80.0,84.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,118880.0,118884.0,59420,chb15,chb15_50.edf,80.0,84.0,0,interictal,0.6056026,1
82.0,86.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,118882.0,118886.0,59421,chb15,chb15_50.edf,82.0,86.0,0,interictal,0.6056026,1
84.0,88.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,118884.0,118888.0,59422,chb15,chb15_50.edf,84.0,88.0,0,interictal,0.60560274,1
86.0,90.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,118886.0,118890.0,59423,chb15,chb15_50.edf,86.0,90.0,0,interictal,0.6056022,1
88.0,92.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,118888.0,118892.0,59424,chb15,chb15_50.edf,88.0,92.0,0,interictal,0.60560256,1
90.0,94.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,118890.0,118894.0,59425,chb15,chb15_50.edf,90.0,94.0,0,interictal,0.6056026,1
92.0,96.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,118892.0,118896.0,59426,chb15,chb15_50.edf,92.0,96.0,0,interictal,0.6056024,1
94.0,98.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,118894.0,118898.0,59427,chb15,chb15_50.edf,94.0,98.0,0,interictal,0.6056028,1
96.0,100.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,118896.0,118900.0,59428,chb15,chb15_50.edf,96.0,100.0,0,interictal,0.6056024,1
98.0,102.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,118898.0,118902.0,59429,chb15,chb15_50.edf,98.0,102.0,0,interictal,0.6056026,1
100.0,104.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,118900.0,118904.0,59430,chb15,chb15_50.edf,100.0,104.0,0,interictal,0.6056026,1
102.0,106.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,118902.0,118906.0,59431,chb15,chb15_50.edf,102.0,106.0,0,interictal,0.6056057,1
104.0,108.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,118904.0,118908.0,59432,chb15,chb15_50.edf,104.0,108.0,0,interictal,0.60560316,1
106.0,110.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,118906.0,118910.0,59433,chb15,chb15_50.edf,106.0,110.0,0,interictal,0.6056026,1
108.0,112.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,118908.0,118912.0,59434,chb15,chb15_50.edf,108.0,112.0,0,interictal,0.6056026,1
110.0,114.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,118910.0,118914.0,59435,chb15,chb15_50.edf,110.0,114.0,0,interictal,0.6056059,1
112.0,116.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,118912.0,118916.0,59436,chb15,chb15_50.edf,112.0,116.0,0,interictal,0.60560274,1
114.0,118.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,118914.0,118918.0,59437,chb15,chb15_50.edf,114.0,118.0,0,interictal,0.60560274,1
116.0,120.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,118916.0,118920.0,59438,chb15,chb15_50.edf,116.0,120.0,0,interictal,0.6056028,1
118.0,122.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,118918.0,118922.0,59439,chb15,chb15_50.edf,118.0,122.0,0,interictal,0.60560274,1
120.0,124.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,118920.0,118924.0,59440,chb15,chb15_50.edf,120.0,124.0,0,interictal,0.6056028,1
122.0,126.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,118922.0,118926.0,59441,chb15,chb15_50.edf,122.0,126.0,0,interictal,0.60560286,1
124.0,128.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,118924.0,118928.0,59442,chb15,chb15_50.edf,124.0,128.0,0,interictal,0.6056028,1
126.0,130.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,118926.0,118930.0,59443,chb15,chb15_50.edf,126.0,130.0,0,interictal,0.6056028,1
128.0,132.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,118928.0,118932.0,59444,chb15,chb15_50.edf,128.0,132.0,0,interictal,0.60560226,1
130.0,134.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,118930.0,118934.0,59445,chb15,chb15_50.edf,130.0,134.0,0,interictal,0.6056033,1
132.0,136.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,118932.0,118936.0,59446,chb15,chb15_50.edf,132.0,136.0,0,interictal,0.60560256,1
134.0,138.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,118934.0,118938.0,59447,chb15,chb15_50.edf,134.0,138.0,0,interictal,0.60560226,1
136.0,140.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,118936.0,118940.0,59448,chb15,chb15_50.edf,136.0,140.0,0,interictal,0.60560274,1
138.0,142.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,118938.0,118942.0,59449,chb15,chb15_50.edf,138.0,142.0,0,interictal,0.6056026,1
140.0,144.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,118940.0,118944.0,59450,chb15,chb15_50.edf,140.0,144.0,0,interictal,0.6056021,1
142.0,146.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,118942.0,118946.0,59451,chb15,chb15_50.edf,142.0,146.0,0,interictal,0.60560334,1
144.0,148.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,118944.0,118948.0,59452,chb15,chb15_50.edf,144.0,148.0,0,interictal,0.6056026,1
146.0,150.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,118946.0,118950.0,59453,chb15,chb15_50.edf,146.0,150.0,0,interictal,0.6056028,1
148.0,152.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,118948.0,118952.0,59454,chb15,chb15_50.edf,148.0,152.0,0,interictal,0.6056028,1
150.0,154.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,118950.0,118954.0,59455,chb15,chb15_50.edf,150.0,154.0,0,interictal,0.6056026,1
152.0,156.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,118952.0,118956.0,59456,chb15,chb15_50.edf,152.0,156.0,0,interictal,0.60560256,1
154.0,158.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,118954.0,118958.0,59457,chb15,chb15_50.edf,154.0,158.0,0,interictal,0.60560274,1
156.0,160.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,118956.0,118960.0,59458,chb15,chb15_50.edf,156.0,160.0,0,interictal,0.6056028,1
158.0,162.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,118958.0,118962.0,59459,chb15,chb15_50.edf,158.0,162.0,0,interictal,0.60560244,1
160.0,164.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,118960.0,118964.0,59460,chb15,chb15_50.edf,160.0,164.0,0,interictal,0.6056027,1
162.0,166.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,118962.0,118966.0,59461,chb15,chb15_50.edf,162.0,166.0,0,interictal,0.6056028,1
164.0,168.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,118964.0,118968.0,59462,chb15,chb15_50.edf,164.0,168.0,0,interictal,0.60560256,1
166.0,170.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,118966.0,118970.0,59463,chb15,chb15_50.edf,166.0,170.0,0,interictal,0.6056029,1
168.0,172.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,118968.0,118972.0,59464,chb15,chb15_50.edf,168.0,172.0,0,interictal,0.6056024,1
170.0,174.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,118970.0,118974.0,59465,chb15,chb15_50.edf,170.0,174.0,0,interictal,0.6056026,1
172.0,176.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,118972.0,118976.0,59466,chb15,chb15_50.edf,172.0,176.0,0,interictal,0.6056029,1
174.0,178.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,118974.0,118978.0,59467,chb15,chb15_50.edf,174.0,178.0,0,interictal,0.60560256,1
176.0,180.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,118976.0,118980.0,59468,chb15,chb15_50.edf,176.0,180.0,0,interictal,0.60560244,1
178.0,182.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,118978.0,118982.0,59469,chb15,chb15_50.edf,178.0,182.0,0,interictal,0.60560274,1
180.0,184.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,118980.0,118984.0,59470,chb15,chb15_50.edf,180.0,184.0,0,interictal,0.6056022,1
182.0,186.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,118982.0,118986.0,59471,chb15,chb15_50.edf,182.0,186.0,0,interictal,0.60560316,1
184.0,188.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,118984.0,118988.0,59472,chb15,chb15_50.edf,184.0,188.0,0,interictal,0.6056025,1
186.0,190.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,118986.0,118990.0,59473,chb15,chb15_50.edf,186.0,190.0,0,interictal,0.60560256,1
188.0,192.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,118988.0,118992.0,59474,chb15,chb15_50.edf,188.0,192.0,0,interictal,0.6056028,1
190.0,194.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,118990.0,118994.0,59475,chb15,chb15_50.edf,190.0,194.0,0,interictal,0.6056025,1
192.0,196.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,118992.0,118996.0,59476,chb15,chb15_50.edf,192.0,196.0,0,interictal,0.6056054,1
194.0,198.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,118994.0,118998.0,59477,chb15,chb15_50.edf,194.0,198.0,0,interictal,0.6056028,1
196.0,200.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,118996.0,119000.0,59478,chb15,chb15_50.edf,196.0,200.0,0,interictal,0.6056059,1
198.0,202.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,118998.0,119002.0,59479,chb15,chb15_50.edf,198.0,202.0,0,interictal,0.6056025,1
200.0,204.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119000.0,119004.0,59480,chb15,chb15_50.edf,200.0,204.0,0,interictal,0.60560244,1
202.0,206.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119002.0,119006.0,59481,chb15,chb15_50.edf,202.0,206.0,0,interictal,0.60560274,1
204.0,208.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119004.0,119008.0,59482,chb15,chb15_50.edf,204.0,208.0,0,interictal,0.6056028,1
206.0,210.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119006.0,119010.0,59483,chb15,chb15_50.edf,206.0,210.0,0,interictal,0.6056023,1
208.0,212.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119008.0,119012.0,59484,chb15,chb15_50.edf,208.0,212.0,0,interictal,0.6056027,1
210.0,214.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119010.0,119014.0,59485,chb15,chb15_50.edf,210.0,214.0,0,interictal,0.6056026,1
212.0,216.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119012.0,119016.0,59486,chb15,chb15_50.edf,212.0,216.0,0,interictal,0.6056022,1
214.0,218.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119014.0,119018.0,59487,chb15,chb15_50.edf,214.0,218.0,0,interictal,0.6056022,1
216.0,220.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119016.0,119020.0,59488,chb15,chb15_50.edf,216.0,220.0,0,interictal,0.6056028,1
218.0,222.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119018.0,119022.0,59489,chb15,chb15_50.edf,218.0,222.0,0,interictal,0.60560274,1
220.0,224.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119020.0,119024.0,59490,chb15,chb15_50.edf,220.0,224.0,0,interictal,0.6056029,1
222.0,226.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119022.0,119026.0,59491,chb15,chb15_50.edf,222.0,226.0,0,interictal,0.60560304,1
224.0,228.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119024.0,119028.0,59492,chb15,chb15_50.edf,224.0,228.0,0,interictal,0.6056028,1
226.0,230.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119026.0,119030.0,59493,chb15,chb15_50.edf,226.0,230.0,0,interictal,0.6056028,1
228.0,232.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119028.0,119032.0,59494,chb15,chb15_50.edf,228.0,232.0,0,interictal,0.6056028,1
230.0,234.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119030.0,119034.0,59495,chb15,chb15_50.edf,230.0,234.0,0,interictal,0.6056026,1
232.0,236.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119032.0,119036.0,59496,chb15,chb15_50.edf,232.0,236.0,0,interictal,0.6056026,1
234.0,238.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119034.0,119038.0,59497,chb15,chb15_50.edf,234.0,238.0,0,interictal,0.605602,1
236.0,240.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119036.0,119040.0,59498,chb15,chb15_50.edf,236.0,240.0,0,interictal,0.6056028,1
238.0,242.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119038.0,119042.0,59499,chb15,chb15_50.edf,238.0,242.0,0,interictal,0.6056026,1
240.0,244.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119040.0,119044.0,59500,chb15,chb15_50.edf,240.0,244.0,0,interictal,0.6056026,1
242.0,246.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119042.0,119046.0,59501,chb15,chb15_50.edf,242.0,246.0,0,interictal,0.6056026,1
244.0,248.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119044.0,119048.0,59502,chb15,chb15_50.edf,244.0,248.0,0,interictal,0.605603,1
246.0,250.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119046.0,119050.0,59503,chb15,chb15_50.edf,246.0,250.0,0,interictal,0.6056026,1
248.0,252.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119048.0,119052.0,59504,chb15,chb15_50.edf,248.0,252.0,0,interictal,0.6056026,1
250.0,254.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119050.0,119054.0,59505,chb15,chb15_50.edf,250.0,254.0,0,interictal,0.6056023,1
252.0,256.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119052.0,119056.0,59506,chb15,chb15_50.edf,252.0,256.0,0,interictal,0.6056026,1
254.0,258.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119054.0,119058.0,59507,chb15,chb15_50.edf,254.0,258.0,0,interictal,0.6056026,1
256.0,260.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119056.0,119060.0,59508,chb15,chb15_50.edf,256.0,260.0,0,interictal,0.6056026,1
258.0,262.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119058.0,119062.0,59509,chb15,chb15_50.edf,258.0,262.0,0,interictal,0.6056026,1
260.0,264.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119060.0,119064.0,59510,chb15,chb15_50.edf,260.0,264.0,0,interictal,0.60560316,1
262.0,266.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119062.0,119066.0,59511,chb15,chb15_50.edf,262.0,266.0,0,interictal,0.6056029,1
264.0,268.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119064.0,119068.0,59512,chb15,chb15_50.edf,264.0,268.0,0,interictal,0.6056026,1
266.0,270.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119066.0,119070.0,59513,chb15,chb15_50.edf,266.0,270.0,0,interictal,0.6056026,1
268.0,272.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119068.0,119072.0,59514,chb15,chb15_50.edf,268.0,272.0,0,interictal,0.60560274,1
270.0,274.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119070.0,119074.0,59515,chb15,chb15_50.edf,270.0,274.0,0,interictal,0.6056027,1
272.0,276.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119072.0,119076.0,59516,chb15,chb15_50.edf,272.0,276.0,0,interictal,0.6056026,1
274.0,278.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119074.0,119078.0,59517,chb15,chb15_50.edf,274.0,278.0,0,interictal,0.60560244,1
276.0,280.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119076.0,119080.0,59518,chb15,chb15_50.edf,276.0,280.0,0,interictal,0.60560256,1
278.0,282.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119078.0,119082.0,59519,chb15,chb15_50.edf,278.0,282.0,0,interictal,0.6056026,1
280.0,284.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb15\chb15_50.edf,118800.0,119080.0,119084.0,59520,chb15,chb15_50.edf,280.0,284.0,0,interictal,0.6056028,1
