start_sec,end_sec,file_path,file_start,global_start,global_end,window_idx,patient,edf_file,t_start,t_end,label,label_reason,prob_preictal,pred_label
3592.0,3596.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_39.edf,72000.0,75592.0,75596.0,31816,chb12,chb12_39.edf,3592.0,3596.0,0,interictal,0.5999403,1
3594.0,3598.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_39.edf,72000.0,75594.0,75598.0,31817,chb12,chb12_39.edf,3594.0,3598.0,0,interictal,0.59994066,1
3596.0,3600.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_39.edf,72000.0,75596.0,75600.0,31818,chb12,chb12_39.edf,3596.0,3600.0,0,interictal,0.5999406,1
0.0,4.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75600.0,75604.0,31819,chb12,chb12_40.edf,0.0,4.0,0,interictal,0.5999409,1
2.0,6.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75602.0,75606.0,31820,chb12,chb12_40.edf,2.0,6.0,0,interictal,0.59993887,1
4.0,8.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75604.0,75608.0,31821,chb12,chb12_40.edf,4.0,8.0,0,interictal,0.599941,1
6.0,10.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75606.0,75610.0,31822,chb12,chb12_40.edf,6.0,10.0,0,interictal,0.5999403,1
8.0,12.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75608.0,75612.0,31823,chb12,chb12_40.edf,8.0,12.0,0,interictal,0.5999406,1
10.0,14.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75610.0,75614.0,31824,chb12,chb12_40.edf,10.0,14.0,0,interictal,0.5999405,1
12.0,16.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75612.0,75616.0,31825,chb12,chb12_40.edf,12.0,16.0,0,interictal,0.5999392,1
14.0,18.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75614.0,75618.0,31826,chb12,chb12_40.edf,14.0,18.0,0,interictal,0.59993887,1
16.0,20.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75616.0,75620.0,31827,chb12,chb12_40.edf,16.0,20.0,0,interictal,0.59994024,1
18.0,22.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75618.0,75622.0,31828,chb12,chb12_40.edf,18.0,22.0,0,interictal,0.5999406,1
20.0,24.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75620.0,75624.0,31829,chb12,chb12_40.edf,20.0,24.0,0,interictal,0.5999406,1
22.0,26.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75622.0,75626.0,31830,chb12,chb12_40.edf,22.0,26.0,0,interictal,0.59993947,1
24.0,28.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75624.0,75628.0,31831,chb12,chb12_40.edf,24.0,28.0,0,interictal,0.5999403,1
26.0,30.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75626.0,75630.0,31832,chb12,chb12_40.edf,26.0,30.0,0,interictal,0.5999403,1
28.0,32.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75628.0,75632.0,31833,chb12,chb12_40.edf,28.0,32.0,0,interictal,0.5999409,1
30.0,34.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75630.0,75634.0,31834,chb12,chb12_40.edf,30.0,34.0,0,interictal,0.59994036,1
32.0,36.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75632.0,75636.0,31835,chb12,chb12_40.edf,32.0,36.0,0,interictal,0.5999403,1
34.0,38.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75634.0,75638.0,31836,chb12,chb12_40.edf,34.0,38.0,0,interictal,0.5999404,1
36.0,40.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75636.0,75640.0,31837,chb12,chb12_40.edf,36.0,40.0,0,interictal,0.59994024,1
38.0,42.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75638.0,75642.0,31838,chb12,chb12_40.edf,38.0,42.0,0,interictal,0.5999388,1
40.0,44.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75640.0,75644.0,31839,chb12,chb12_40.edf,40.0,44.0,0,interictal,0.5999406,1
42.0,46.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75642.0,75646.0,31840,chb12,chb12_40.edf,42.0,46.0,0,interictal,0.5999404,1
44.0,48.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75644.0,75648.0,31841,chb12,chb12_40.edf,44.0,48.0,0,interictal,0.5999405,1
46.0,50.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75646.0,75650.0,31842,chb12,chb12_40.edf,46.0,50.0,0,interictal,0.5999409,1
48.0,52.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75648.0,75652.0,31843,chb12,chb12_40.edf,48.0,52.0,0,interictal,0.59994185,1
50.0,54.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75650.0,75654.0,31844,chb12,chb12_40.edf,50.0,54.0,0,interictal,0.5999412,1
52.0,56.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75652.0,75656.0,31845,chb12,chb12_40.edf,52.0,56.0,0,interictal,0.5999406,1
54.0,58.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75654.0,75658.0,31846,chb12,chb12_40.edf,54.0,58.0,0,interictal,0.59994155,1
56.0,60.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75656.0,75660.0,31847,chb12,chb12_40.edf,56.0,60.0,0,interictal,0.59994054,1
58.0,62.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75658.0,75662.0,31848,chb12,chb12_40.edf,58.0,62.0,0,interictal,0.5999385,1
60.0,64.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75660.0,75664.0,31849,chb12,chb12_40.edf,60.0,64.0,0,interictal,0.5999407,1
62.0,66.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75662.0,75666.0,31850,chb12,chb12_40.edf,62.0,66.0,0,interictal,0.5999408,1
64.0,68.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75664.0,75668.0,31851,chb12,chb12_40.edf,64.0,68.0,0,interictal,0.5999405,1
66.0,70.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75666.0,75670.0,31852,chb12,chb12_40.edf,66.0,70.0,0,interictal,0.59994125,1
68.0,72.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75668.0,75672.0,31853,chb12,chb12_40.edf,68.0,72.0,0,interictal,0.59994066,1
70.0,74.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75670.0,75674.0,31854,chb12,chb12_40.edf,70.0,74.0,0,interictal,0.5999409,1
72.0,76.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75672.0,75676.0,31855,chb12,chb12_40.edf,72.0,76.0,0,interictal,0.5999389,1
74.0,78.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75674.0,75678.0,31856,chb12,chb12_40.edf,74.0,78.0,0,interictal,0.5999411,1
76.0,80.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75676.0,75680.0,31857,chb12,chb12_40.edf,76.0,80.0,0,interictal,0.5999404,1
78.0,82.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75678.0,75682.0,31858,chb12,chb12_40.edf,78.0,82.0,0,interictal,0.59994096,1
80.0,84.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75680.0,75684.0,31859,chb12,chb12_40.edf,80.0,84.0,0,interictal,0.5999408,1
82.0,86.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75682.0,75686.0,31860,chb12,chb12_40.edf,82.0,86.0,0,interictal,0.5999402,1
84.0,88.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75684.0,75688.0,31861,chb12,chb12_40.edf,84.0,88.0,0,interictal,0.59994066,1
86.0,90.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75686.0,75690.0,31862,chb12,chb12_40.edf,86.0,90.0,0,interictal,0.5999409,1
88.0,92.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75688.0,75692.0,31863,chb12,chb12_40.edf,88.0,92.0,0,interictal,0.5999405,1
90.0,94.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75690.0,75694.0,31864,chb12,chb12_40.edf,90.0,94.0,0,interictal,0.5999406,1
92.0,96.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75692.0,75696.0,31865,chb12,chb12_40.edf,92.0,96.0,0,interictal,0.5999409,1
94.0,98.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75694.0,75698.0,31866,chb12,chb12_40.edf,94.0,98.0,0,interictal,0.59994024,1
96.0,100.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75696.0,75700.0,31867,chb12,chb12_40.edf,96.0,100.0,0,interictal,0.5999389,1
98.0,102.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75698.0,75702.0,31868,chb12,chb12_40.edf,98.0,102.0,0,interictal,0.5999407,1
100.0,104.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75700.0,75704.0,31869,chb12,chb12_40.edf,100.0,104.0,0,interictal,0.5999403,1
102.0,106.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75702.0,75706.0,31870,chb12,chb12_40.edf,102.0,106.0,0,interictal,0.5999404,1
104.0,108.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75704.0,75708.0,31871,chb12,chb12_40.edf,104.0,108.0,0,interictal,0.5999402,1
106.0,110.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75706.0,75710.0,31872,chb12,chb12_40.edf,106.0,110.0,0,interictal,0.5999393,1
108.0,112.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75708.0,75712.0,31873,chb12,chb12_40.edf,108.0,112.0,0,interictal,0.5999403,1
110.0,114.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75710.0,75714.0,31874,chb12,chb12_40.edf,110.0,114.0,0,interictal,0.5999404,1
112.0,116.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75712.0,75716.0,31875,chb12,chb12_40.edf,112.0,116.0,0,interictal,0.5999405,1
114.0,118.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75714.0,75718.0,31876,chb12,chb12_40.edf,114.0,118.0,0,interictal,0.59994054,1
116.0,120.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75716.0,75720.0,31877,chb12,chb12_40.edf,116.0,120.0,0,interictal,0.5999408,1
118.0,122.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75718.0,75722.0,31878,chb12,chb12_40.edf,118.0,122.0,0,interictal,0.5999402,1
120.0,124.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75720.0,75724.0,31879,chb12,chb12_40.edf,120.0,124.0,0,interictal,0.5999407,1
122.0,126.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75722.0,75726.0,31880,chb12,chb12_40.edf,122.0,126.0,0,interictal,0.59994096,1
124.0,128.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75724.0,75728.0,31881,chb12,chb12_40.edf,124.0,128.0,0,interictal,0.5999405,1
126.0,130.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75726.0,75730.0,31882,chb12,chb12_40.edf,126.0,130.0,0,interictal,0.599941,1
128.0,132.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75728.0,75732.0,31883,chb12,chb12_40.edf,128.0,132.0,0,interictal,0.59994066,1
130.0,134.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75730.0,75734.0,31884,chb12,chb12_40.edf,130.0,134.0,0,interictal,0.5999406,1
132.0,136.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75732.0,75736.0,31885,chb12,chb12_40.edf,132.0,136.0,0,interictal,0.5999408,1
134.0,138.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75734.0,75738.0,31886,chb12,chb12_40.edf,134.0,138.0,0,interictal,0.599941,1
136.0,140.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75736.0,75740.0,31887,chb12,chb12_40.edf,136.0,140.0,0,interictal,0.5999404,1
138.0,142.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75738.0,75742.0,31888,chb12,chb12_40.edf,138.0,142.0,0,interictal,0.5999407,1
140.0,144.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75740.0,75744.0,31889,chb12,chb12_40.edf,140.0,144.0,0,interictal,0.599941,1
142.0,146.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75742.0,75746.0,31890,chb12,chb12_40.edf,142.0,146.0,0,interictal,0.5999405,1
144.0,148.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75744.0,75748.0,31891,chb12,chb12_40.edf,144.0,148.0,0,interictal,0.5999405,1
146.0,150.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75746.0,75750.0,31892,chb12,chb12_40.edf,146.0,150.0,0,interictal,0.59994024,1
148.0,152.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75748.0,75752.0,31893,chb12,chb12_40.edf,148.0,152.0,0,interictal,0.5999406,1
150.0,154.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75750.0,75754.0,31894,chb12,chb12_40.edf,150.0,154.0,0,interictal,0.5999406,1
152.0,156.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75752.0,75756.0,31895,chb12,chb12_40.edf,152.0,156.0,0,interictal,0.599941,1
154.0,158.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75754.0,75758.0,31896,chb12,chb12_40.edf,154.0,158.0,0,interictal,0.5999402,1
156.0,160.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75756.0,75760.0,31897,chb12,chb12_40.edf,156.0,160.0,0,interictal,0.59994096,1
158.0,162.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75758.0,75762.0,31898,chb12,chb12_40.edf,158.0,162.0,0,interictal,0.5999405,1
160.0,164.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75760.0,75764.0,31899,chb12,chb12_40.edf,160.0,164.0,0,interictal,0.5999405,1
162.0,166.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75762.0,75766.0,31900,chb12,chb12_40.edf,162.0,166.0,0,interictal,0.5999403,1
164.0,168.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75764.0,75768.0,31901,chb12,chb12_40.edf,164.0,168.0,0,interictal,0.5999406,1
166.0,170.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75766.0,75770.0,31902,chb12,chb12_40.edf,166.0,170.0,0,interictal,0.5999407,1
168.0,172.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75768.0,75772.0,31903,chb12,chb12_40.edf,168.0,172.0,0,interictal,0.5999404,1
170.0,174.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75770.0,75774.0,31904,chb12,chb12_40.edf,170.0,174.0,0,interictal,0.5999404,1
172.0,176.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75772.0,75776.0,31905,chb12,chb12_40.edf,172.0,176.0,0,interictal,0.5999405,1
174.0,178.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75774.0,75778.0,31906,chb12,chb12_40.edf,174.0,178.0,0,interictal,0.59994066,1
176.0,180.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75776.0,75780.0,31907,chb12,chb12_40.edf,176.0,180.0,0,interictal,0.59993905,1
178.0,182.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75778.0,75782.0,31908,chb12,chb12_40.edf,178.0,182.0,0,interictal,0.5999407,1
180.0,184.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75780.0,75784.0,31909,chb12,chb12_40.edf,180.0,184.0,0,interictal,0.59994066,1
182.0,186.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75782.0,75786.0,31910,chb12,chb12_40.edf,182.0,186.0,0,interictal,0.5999403,1
184.0,188.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75784.0,75788.0,31911,chb12,chb12_40.edf,184.0,188.0,0,interictal,0.5999402,1
186.0,190.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75786.0,75790.0,31912,chb12,chb12_40.edf,186.0,190.0,0,interictal,0.5999404,1
188.0,192.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75788.0,75792.0,31913,chb12,chb12_40.edf,188.0,192.0,0,interictal,0.5999408,1
190.0,194.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75790.0,75794.0,31914,chb12,chb12_40.edf,190.0,194.0,0,interictal,0.5999404,1
192.0,196.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75792.0,75796.0,31915,chb12,chb12_40.edf,192.0,196.0,0,interictal,0.5999402,1
194.0,198.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75794.0,75798.0,31916,chb12,chb12_40.edf,194.0,198.0,0,interictal,0.59994084,1
196.0,200.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75796.0,75800.0,31917,chb12,chb12_40.edf,196.0,200.0,0,interictal,0.59994036,1
198.0,202.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75798.0,75802.0,31918,chb12,chb12_40.edf,198.0,202.0,0,interictal,0.5999405,1
200.0,204.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75800.0,75804.0,31919,chb12,chb12_40.edf,200.0,204.0,0,interictal,0.5999403,1
202.0,206.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75802.0,75806.0,31920,chb12,chb12_40.edf,202.0,206.0,0,interictal,0.5999405,1
204.0,208.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75804.0,75808.0,31921,chb12,chb12_40.edf,204.0,208.0,0,interictal,0.5999403,1
206.0,210.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75806.0,75810.0,31922,chb12,chb12_40.edf,206.0,210.0,0,interictal,0.59994066,1
208.0,212.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75808.0,75812.0,31923,chb12,chb12_40.edf,208.0,212.0,0,interictal,0.5999395,1
210.0,214.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75810.0,75814.0,31924,chb12,chb12_40.edf,210.0,214.0,0,interictal,0.5999406,1
212.0,216.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75812.0,75816.0,31925,chb12,chb12_40.edf,212.0,216.0,0,interictal,0.5999403,1
214.0,218.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75814.0,75818.0,31926,chb12,chb12_40.edf,214.0,218.0,0,interictal,0.5999408,1
216.0,220.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75816.0,75820.0,31927,chb12,chb12_40.edf,216.0,220.0,0,interictal,0.59994125,1
218.0,222.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75818.0,75822.0,31928,chb12,chb12_40.edf,218.0,222.0,0,interictal,0.5999406,1
220.0,224.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75820.0,75824.0,31929,chb12,chb12_40.edf,220.0,224.0,0,interictal,0.5999402,1
222.0,226.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75822.0,75826.0,31930,chb12,chb12_40.edf,222.0,226.0,0,interictal,0.5999405,1
224.0,228.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75824.0,75828.0,31931,chb12,chb12_40.edf,224.0,228.0,0,interictal,0.59994066,1
226.0,230.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75826.0,75830.0,31932,chb12,chb12_40.edf,226.0,230.0,0,interictal,0.59994066,1
228.0,232.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75828.0,75832.0,31933,chb12,chb12_40.edf,228.0,232.0,0,interictal,0.5999409,1
230.0,234.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75830.0,75834.0,31934,chb12,chb12_40.edf,230.0,234.0,0,interictal,0.5999406,1
232.0,236.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75832.0,75836.0,31935,chb12,chb12_40.edf,232.0,236.0,0,interictal,0.5999405,1
234.0,238.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75834.0,75838.0,31936,chb12,chb12_40.edf,234.0,238.0,0,interictal,0.59994066,1
236.0,240.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75836.0,75840.0,31937,chb12,chb12_40.edf,236.0,240.0,0,interictal,0.59994024,1
238.0,242.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75838.0,75842.0,31938,chb12,chb12_40.edf,238.0,242.0,0,interictal,0.5999406,1
240.0,244.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75840.0,75844.0,31939,chb12,chb12_40.edf,240.0,244.0,0,interictal,0.59994,1
242.0,246.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75842.0,75846.0,31940,chb12,chb12_40.edf,242.0,246.0,0,interictal,0.5999408,1
244.0,248.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75844.0,75848.0,31941,chb12,chb12_40.edf,244.0,248.0,0,interictal,0.59994113,1
246.0,250.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb12\chb12_40.edf,75600.0,75846.0,75850.0,31942,chb12,chb12_40.edf,246.0,250.0,0,interictal,0.5999411,1
