start_sec,end_sec,file_path,file_start,global_start,global_end,window_idx,patient,edf_file,t_start,t_end,label,label_reason,prob_preictal,pred_label
158.0,162.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72158.0,72162.0,36059,chb14,chb14_29.edf,158.0,162.0,0,interictal,0.60108507,1
160.0,164.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72160.0,72164.0,36060,chb14,chb14_29.edf,160.0,164.0,0,interictal,0.6010848,1
162.0,166.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72162.0,72166.0,36061,chb14,chb14_29.edf,162.0,166.0,0,interictal,0.6010861,1
164.0,168.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72164.0,72168.0,36062,chb14,chb14_29.edf,164.0,168.0,0,interictal,0.60108536,1
166.0,170.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72166.0,72170.0,36063,chb14,chb14_29.edf,166.0,170.0,0,interictal,0.6010847,1
168.0,172.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72168.0,72172.0,36064,chb14,chb14_29.edf,168.0,172.0,0,interictal,0.6010857,1
170.0,174.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72170.0,72174.0,36065,chb14,chb14_29.edf,170.0,174.0,0,interictal,0.60108536,1
172.0,176.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72172.0,72176.0,36066,chb14,chb14_29.edf,172.0,176.0,0,interictal,0.6010853,1
174.0,178.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72174.0,72178.0,36067,chb14,chb14_29.edf,174.0,178.0,0,interictal,0.6010867,1
176.0,180.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72176.0,72180.0,36068,chb14,chb14_29.edf,176.0,180.0,0,interictal,0.60108453,1
178.0,182.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72178.0,72182.0,36069,chb14,chb14_29.edf,178.0,182.0,0,interictal,0.6010854,1
180.0,184.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72180.0,72184.0,36070,chb14,chb14_29.edf,180.0,184.0,0,interictal,0.60108495,1
182.0,186.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72182.0,72186.0,36071,chb14,chb14_29.edf,182.0,186.0,0,interictal,0.6010852,1
184.0,188.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72184.0,72188.0,36072,chb14,chb14_29.edf,184.0,188.0,0,interictal,0.60108477,1
186.0,190.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72186.0,72190.0,36073,chb14,chb14_29.edf,186.0,190.0,0,interictal,0.60108614,1
188.0,192.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72188.0,72192.0,36074,chb14,chb14_29.edf,188.0,192.0,0,interictal,0.6010848,1
190.0,194.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72190.0,72194.0,36075,chb14,chb14_29.edf,190.0,194.0,0,interictal,0.60108614,1
192.0,196.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72192.0,72196.0,36076,chb14,chb14_29.edf,192.0,196.0,0,interictal,0.60108614,1
194.0,198.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72194.0,72198.0,36077,chb14,chb14_29.edf,194.0,198.0,0,interictal,0.6010847,1
196.0,200.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72196.0,72200.0,36078,chb14,chb14_29.edf,196.0,200.0,0,interictal,0.6010852,1
198.0,202.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72198.0,72202.0,36079,chb14,chb14_29.edf,198.0,202.0,0,interictal,0.6010846,1
200.0,204.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72200.0,72204.0,36080,chb14,chb14_29.edf,200.0,204.0,0,interictal,0.60108477,1
202.0,206.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72202.0,72206.0,36081,chb14,chb14_29.edf,202.0,206.0,0,interictal,0.6010833,1
204.0,208.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72204.0,72208.0,36082,chb14,chb14_29.edf,204.0,208.0,0,interictal,0.60108536,1
206.0,210.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72206.0,72210.0,36083,chb14,chb14_29.edf,206.0,210.0,0,interictal,0.6010865,1
208.0,212.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72208.0,72212.0,36084,chb14,chb14_29.edf,208.0,212.0,0,interictal,0.6010851,1
210.0,214.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72210.0,72214.0,36085,chb14,chb14_29.edf,210.0,214.0,0,interictal,0.6010855,1
212.0,216.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72212.0,72216.0,36086,chb14,chb14_29.edf,212.0,216.0,0,interictal,0.60108495,1
214.0,218.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72214.0,72218.0,36087,chb14,chb14_29.edf,214.0,218.0,0,interictal,0.6010844,1
216.0,220.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72216.0,72220.0,36088,chb14,chb14_29.edf,216.0,220.0,0,interictal,0.60108453,1
218.0,222.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72218.0,72222.0,36089,chb14,chb14_29.edf,218.0,222.0,0,interictal,0.60108435,1
220.0,224.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72220.0,72224.0,36090,chb14,chb14_29.edf,220.0,224.0,0,interictal,0.60108423,1
222.0,226.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72222.0,72226.0,36091,chb14,chb14_29.edf,222.0,226.0,0,interictal,0.6010848,1
224.0,228.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72224.0,72228.0,36092,chb14,chb14_29.edf,224.0,228.0,0,interictal,0.60108525,1
226.0,230.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72226.0,72230.0,36093,chb14,chb14_29.edf,226.0,230.0,0,interictal,0.60108626,1
228.0,232.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72228.0,72232.0,36094,chb14,chb14_29.edf,228.0,232.0,0,interictal,0.6010846,1
230.0,234.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72230.0,72234.0,36095,chb14,chb14_29.edf,230.0,234.0,0,interictal,0.601085,1
232.0,236.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72232.0,72236.0,36096,chb14,chb14_29.edf,232.0,236.0,0,interictal,0.60108554,1
234.0,238.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72234.0,72238.0,36097,chb14,chb14_29.edf,234.0,238.0,0,interictal,0.6010848,1
236.0,240.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72236.0,72240.0,36098,chb14,chb14_29.edf,236.0,240.0,0,interictal,0.6010867,1
238.0,242.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72238.0,72242.0,36099,chb14,chb14_29.edf,238.0,242.0,0,interictal,0.6010846,1
240.0,244.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72240.0,72244.0,36100,chb14,chb14_29.edf,240.0,244.0,0,interictal,0.6010856,1
242.0,246.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72242.0,72246.0,36101,chb14,chb14_29.edf,242.0,246.0,0,interictal,0.60108423,1
244.0,248.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72244.0,72248.0,36102,chb14,chb14_29.edf,244.0,248.0,0,interictal,0.6010852,1
246.0,250.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72246.0,72250.0,36103,chb14,chb14_29.edf,246.0,250.0,0,interictal,0.6010853,1
248.0,252.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72248.0,72252.0,36104,chb14,chb14_29.edf,248.0,252.0,0,interictal,0.6010847,1
250.0,254.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72250.0,72254.0,36105,chb14,chb14_29.edf,250.0,254.0,0,interictal,0.60108477,1
252.0,256.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72252.0,72256.0,36106,chb14,chb14_29.edf,252.0,256.0,0,interictal,0.60108477,1
254.0,258.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72254.0,72258.0,36107,chb14,chb14_29.edf,254.0,258.0,0,interictal,0.60108453,1
256.0,260.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72256.0,72260.0,36108,chb14,chb14_29.edf,256.0,260.0,0,interictal,0.60108644,1
258.0,262.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72258.0,72262.0,36109,chb14,chb14_29.edf,258.0,262.0,0,interictal,0.6010868,1
260.0,264.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72260.0,72264.0,36110,chb14,chb14_29.edf,260.0,264.0,0,interictal,0.6010855,1
262.0,266.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72262.0,72266.0,36111,chb14,chb14_29.edf,262.0,266.0,0,interictal,0.60108626,1
264.0,268.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72264.0,72268.0,36112,chb14,chb14_29.edf,264.0,268.0,0,interictal,0.6010853,1
266.0,270.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72266.0,72270.0,36113,chb14,chb14_29.edf,266.0,270.0,0,interictal,0.6010846,1
268.0,272.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72268.0,72272.0,36114,chb14,chb14_29.edf,268.0,272.0,0,interictal,0.60108495,1
270.0,274.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72270.0,72274.0,36115,chb14,chb14_29.edf,270.0,274.0,0,interictal,0.6010855,1
272.0,276.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72272.0,72276.0,36116,chb14,chb14_29.edf,272.0,276.0,0,interictal,0.6010846,1
274.0,278.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72274.0,72278.0,36117,chb14,chb14_29.edf,274.0,278.0,0,interictal,0.6010865,1
276.0,280.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72276.0,72280.0,36118,chb14,chb14_29.edf,276.0,280.0,0,interictal,0.6010848,1
278.0,282.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72278.0,72282.0,36119,chb14,chb14_29.edf,278.0,282.0,0,interictal,0.6010846,1
280.0,284.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72280.0,72284.0,36120,chb14,chb14_29.edf,280.0,284.0,0,interictal,0.6010851,1
282.0,286.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72282.0,72286.0,36121,chb14,chb14_29.edf,282.0,286.0,0,interictal,0.6010865,1
284.0,288.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72284.0,72288.0,36122,chb14,chb14_29.edf,284.0,288.0,0,interictal,0.6010851,1
286.0,290.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72286.0,72290.0,36123,chb14,chb14_29.edf,286.0,290.0,0,interictal,0.601085,1
288.0,292.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72288.0,72292.0,36124,chb14,chb14_29.edf,288.0,292.0,0,interictal,0.60108453,1
290.0,294.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72290.0,72294.0,36125,chb14,chb14_29.edf,290.0,294.0,0,interictal,0.6010871,1
292.0,296.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72292.0,72296.0,36126,chb14,chb14_29.edf,292.0,296.0,0,interictal,0.60108495,1
294.0,298.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72294.0,72298.0,36127,chb14,chb14_29.edf,294.0,298.0,0,interictal,0.6010848,1
296.0,300.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72296.0,72300.0,36128,chb14,chb14_29.edf,296.0,300.0,0,interictal,0.6010853,1
298.0,302.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72298.0,72302.0,36129,chb14,chb14_29.edf,298.0,302.0,0,interictal,0.6010848,1
300.0,304.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72300.0,72304.0,36130,chb14,chb14_29.edf,300.0,304.0,0,interictal,0.6010864,1
302.0,306.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72302.0,72306.0,36131,chb14,chb14_29.edf,302.0,306.0,0,interictal,0.6010847,1
304.0,308.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72304.0,72308.0,36132,chb14,chb14_29.edf,304.0,308.0,0,interictal,0.60108536,1
306.0,310.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72306.0,72310.0,36133,chb14,chb14_29.edf,306.0,310.0,0,interictal,0.60108477,1
308.0,312.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72308.0,72312.0,36134,chb14,chb14_29.edf,308.0,312.0,0,interictal,0.601085,1
310.0,314.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72310.0,72314.0,36135,chb14,chb14_29.edf,310.0,314.0,0,interictal,0.6010864,1
312.0,316.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72312.0,72316.0,36136,chb14,chb14_29.edf,312.0,316.0,0,interictal,0.6010846,1
314.0,318.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72314.0,72318.0,36137,chb14,chb14_29.edf,314.0,318.0,0,interictal,0.6010843,1
316.0,320.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72316.0,72320.0,36138,chb14,chb14_29.edf,316.0,320.0,0,interictal,0.6010851,1
318.0,322.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72318.0,72322.0,36139,chb14,chb14_29.edf,318.0,322.0,0,interictal,0.6010864,1
320.0,324.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72320.0,72324.0,36140,chb14,chb14_29.edf,320.0,324.0,0,interictal,0.60108495,1
322.0,326.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72322.0,72326.0,36141,chb14,chb14_29.edf,322.0,326.0,0,interictal,0.6010859,1
324.0,328.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72324.0,72328.0,36142,chb14,chb14_29.edf,324.0,328.0,0,interictal,0.60108453,1
326.0,330.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72326.0,72330.0,36143,chb14,chb14_29.edf,326.0,330.0,0,interictal,0.601085,1
328.0,332.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72328.0,72332.0,36144,chb14,chb14_29.edf,328.0,332.0,0,interictal,0.60108554,1
330.0,334.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72330.0,72334.0,36145,chb14,chb14_29.edf,330.0,334.0,0,interictal,0.6010848,1
332.0,336.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72332.0,72336.0,36146,chb14,chb14_29.edf,332.0,336.0,0,interictal,0.6010851,1
334.0,338.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72334.0,72338.0,36147,chb14,chb14_29.edf,334.0,338.0,0,interictal,0.6010865,1
336.0,340.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72336.0,72340.0,36148,chb14,chb14_29.edf,336.0,340.0,0,interictal,0.60108453,1
338.0,342.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72338.0,72342.0,36149,chb14,chb14_29.edf,338.0,342.0,0,interictal,0.6010848,1
340.0,344.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72340.0,72344.0,36150,chb14,chb14_29.edf,340.0,344.0,0,interictal,0.60108477,1
342.0,346.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72342.0,72346.0,36151,chb14,chb14_29.edf,342.0,346.0,0,interictal,0.6010849,1
344.0,348.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72344.0,72348.0,36152,chb14,chb14_29.edf,344.0,348.0,0,interictal,0.60108495,1
346.0,350.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72346.0,72350.0,36153,chb14,chb14_29.edf,346.0,350.0,0,interictal,0.60108507,1
348.0,352.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72348.0,72352.0,36154,chb14,chb14_29.edf,348.0,352.0,0,interictal,0.6010855,1
350.0,354.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72350.0,72354.0,36155,chb14,chb14_29.edf,350.0,354.0,0,interictal,0.6010852,1
352.0,356.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72352.0,72356.0,36156,chb14,chb14_29.edf,352.0,356.0,0,interictal,0.60108477,1
354.0,358.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72354.0,72358.0,36157,chb14,chb14_29.edf,354.0,358.0,0,interictal,0.601085,1
356.0,360.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72356.0,72360.0,36158,chb14,chb14_29.edf,356.0,360.0,0,interictal,0.6010848,1
358.0,362.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72358.0,72362.0,36159,chb14,chb14_29.edf,358.0,362.0,0,interictal,0.60108507,1
360.0,364.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72360.0,72364.0,36160,chb14,chb14_29.edf,360.0,364.0,0,interictal,0.6010851,1
362.0,366.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72362.0,72366.0,36161,chb14,chb14_29.edf,362.0,366.0,0,interictal,0.60108477,1
364.0,368.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72364.0,72368.0,36162,chb14,chb14_29.edf,364.0,368.0,0,interictal,0.6010863,1
366.0,370.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72366.0,72370.0,36163,chb14,chb14_29.edf,366.0,370.0,0,interictal,0.6010852,1
368.0,372.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72368.0,72372.0,36164,chb14,chb14_29.edf,368.0,372.0,0,interictal,0.601085,1
370.0,374.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72370.0,72374.0,36165,chb14,chb14_29.edf,370.0,374.0,0,interictal,0.6010847,1
372.0,376.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72372.0,72376.0,36166,chb14,chb14_29.edf,372.0,376.0,0,interictal,0.60108656,1
374.0,378.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72374.0,72378.0,36167,chb14,chb14_29.edf,374.0,378.0,0,interictal,0.60108495,1
376.0,380.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72376.0,72380.0,36168,chb14,chb14_29.edf,376.0,380.0,0,interictal,0.6010852,1
378.0,382.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72378.0,72382.0,36169,chb14,chb14_29.edf,378.0,382.0,0,interictal,0.6010847,1
380.0,384.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72380.0,72384.0,36170,chb14,chb14_29.edf,380.0,384.0,0,interictal,0.6010853,1
382.0,386.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72382.0,72386.0,36171,chb14,chb14_29.edf,382.0,386.0,0,interictal,0.60108626,1
384.0,388.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72384.0,72388.0,36172,chb14,chb14_29.edf,384.0,388.0,0,interictal,0.6010849,1
386.0,390.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72386.0,72390.0,36173,chb14,chb14_29.edf,386.0,390.0,0,interictal,0.60108477,1
388.0,392.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72388.0,72392.0,36174,chb14,chb14_29.edf,388.0,392.0,0,interictal,0.60108626,1
390.0,394.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72390.0,72394.0,36175,chb14,chb14_29.edf,390.0,394.0,0,interictal,0.601085,1
392.0,396.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72392.0,72396.0,36176,chb14,chb14_29.edf,392.0,396.0,0,interictal,0.6010831,1
394.0,398.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72394.0,72398.0,36177,chb14,chb14_29.edf,394.0,398.0,0,interictal,0.60108525,1
396.0,400.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72396.0,72400.0,36178,chb14,chb14_29.edf,396.0,400.0,0,interictal,0.601085,1
398.0,402.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72398.0,72402.0,36179,chb14,chb14_29.edf,398.0,402.0,0,interictal,0.601085,1
400.0,404.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72400.0,72404.0,36180,chb14,chb14_29.edf,400.0,404.0,0,interictal,0.6010852,1
402.0,406.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72402.0,72406.0,36181,chb14,chb14_29.edf,402.0,406.0,0,interictal,0.6010848,1
404.0,408.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72404.0,72408.0,36182,chb14,chb14_29.edf,404.0,408.0,0,interictal,0.6010853,1
406.0,410.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72406.0,72410.0,36183,chb14,chb14_29.edf,406.0,410.0,0,interictal,0.6010847,1
408.0,412.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72408.0,72412.0,36184,chb14,chb14_29.edf,408.0,412.0,0,interictal,0.60108477,1
410.0,414.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_29.edf,72000.0,72410.0,72414.0,36185,chb14,chb14_29.edf,410.0,414.0,0,interictal,0.6010844,1
