start_sec,end_sec,file_path,file_start,global_start,global_end,window_idx,patient,edf_file,t_start,t_end,label,label_reason,prob_preictal,pred_label
2954.0,2958.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114554.0,114558.0,57249,chb03,chb03_32.edf,2954.0,2958.0,0,interictal,0.5723105,1
2956.0,2960.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114556.0,114560.0,57250,chb03,chb03_32.edf,2956.0,2960.0,0,interictal,0.5723118,1
2958.0,2962.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114558.0,114562.0,57251,chb03,chb03_32.edf,2958.0,2962.0,0,interictal,0.57231075,1
2960.0,2964.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114560.0,114564.0,57252,chb03,chb03_32.edf,2960.0,2964.0,0,interictal,0.57231086,1
2962.0,2966.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114562.0,114566.0,57253,chb03,chb03_32.edf,2962.0,2966.0,0,interictal,0.57231116,1
2964.0,2968.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114564.0,114568.0,57254,chb03,chb03_32.edf,2964.0,2968.0,0,interictal,0.5723119,1
2966.0,2970.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114566.0,114570.0,57255,chb03,chb03_32.edf,2966.0,2970.0,0,interictal,0.5723105,1
2968.0,2972.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114568.0,114572.0,57256,chb03,chb03_32.edf,2968.0,2972.0,0,interictal,0.5723118,1
2970.0,2974.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114570.0,114574.0,57257,chb03,chb03_32.edf,2970.0,2974.0,0,interictal,0.57231176,1
2972.0,2976.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114572.0,114576.0,57258,chb03,chb03_32.edf,2972.0,2976.0,0,interictal,0.57231146,1
2974.0,2978.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114574.0,114578.0,57259,chb03,chb03_32.edf,2974.0,2978.0,0,interictal,0.57231176,1
2976.0,2980.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114576.0,114580.0,57260,chb03,chb03_32.edf,2976.0,2980.0,0,interictal,0.5723111,1
2978.0,2982.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114578.0,114582.0,57261,chb03,chb03_32.edf,2978.0,2982.0,0,interictal,0.57231236,1
2980.0,2984.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114580.0,114584.0,57262,chb03,chb03_32.edf,2980.0,2984.0,0,interictal,0.5723108,1
2982.0,2986.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114582.0,114586.0,57263,chb03,chb03_32.edf,2982.0,2986.0,0,interictal,0.5723108,1
2984.0,2988.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114584.0,114588.0,57264,chb03,chb03_32.edf,2984.0,2988.0,0,interictal,0.5723119,1
2986.0,2990.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114586.0,114590.0,57265,chb03,chb03_32.edf,2986.0,2990.0,0,interictal,0.5723116,1
2988.0,2992.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114588.0,114592.0,57266,chb03,chb03_32.edf,2988.0,2992.0,0,interictal,0.57231176,1
2990.0,2994.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114590.0,114594.0,57267,chb03,chb03_32.edf,2990.0,2994.0,0,interictal,0.5723112,1
2992.0,2996.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114592.0,114596.0,57268,chb03,chb03_32.edf,2992.0,2996.0,0,interictal,0.57231086,1
2994.0,2998.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114594.0,114598.0,57269,chb03,chb03_32.edf,2994.0,2998.0,0,interictal,0.5723117,1
2996.0,3000.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114596.0,114600.0,57270,chb03,chb03_32.edf,2996.0,3000.0,0,interictal,0.5723107,1
2998.0,3002.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114598.0,114602.0,57271,chb03,chb03_32.edf,2998.0,3002.0,0,interictal,0.5723117,1
3000.0,3004.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114600.0,114604.0,57272,chb03,chb03_32.edf,3000.0,3004.0,0,interictal,0.57231176,1
3002.0,3006.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114602.0,114606.0,57273,chb03,chb03_32.edf,3002.0,3006.0,0,interictal,0.57231104,1
3004.0,3008.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114604.0,114608.0,57274,chb03,chb03_32.edf,3004.0,3008.0,0,interictal,0.57231146,1
3006.0,3010.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114606.0,114610.0,57275,chb03,chb03_32.edf,3006.0,3010.0,0,interictal,0.57231164,1
3008.0,3012.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114608.0,114612.0,57276,chb03,chb03_32.edf,3008.0,3012.0,0,interictal,0.57231164,1
3010.0,3014.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114610.0,114614.0,57277,chb03,chb03_32.edf,3010.0,3014.0,0,interictal,0.57231194,1
3012.0,3016.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114612.0,114616.0,57278,chb03,chb03_32.edf,3012.0,3016.0,0,interictal,0.5723118,1
3014.0,3018.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114614.0,114618.0,57279,chb03,chb03_32.edf,3014.0,3018.0,0,interictal,0.5723108,1
3016.0,3020.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114616.0,114620.0,57280,chb03,chb03_32.edf,3016.0,3020.0,0,interictal,0.5723116,1
3018.0,3022.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114618.0,114622.0,57281,chb03,chb03_32.edf,3018.0,3022.0,0,interictal,0.5723108,1
3020.0,3024.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114620.0,114624.0,57282,chb03,chb03_32.edf,3020.0,3024.0,0,interictal,0.57231194,1
3022.0,3026.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114622.0,114626.0,57283,chb03,chb03_32.edf,3022.0,3026.0,0,interictal,0.57231104,1
3024.0,3028.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114624.0,114628.0,57284,chb03,chb03_32.edf,3024.0,3028.0,0,interictal,0.57231176,1
3026.0,3030.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114626.0,114630.0,57285,chb03,chb03_32.edf,3026.0,3030.0,0,interictal,0.5723119,1
3028.0,3032.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114628.0,114632.0,57286,chb03,chb03_32.edf,3028.0,3032.0,0,interictal,0.5723117,1
3030.0,3034.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114630.0,114634.0,57287,chb03,chb03_32.edf,3030.0,3034.0,0,interictal,0.5723117,1
3032.0,3036.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114632.0,114636.0,57288,chb03,chb03_32.edf,3032.0,3036.0,0,interictal,0.5723117,1
3034.0,3038.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114634.0,114638.0,57289,chb03,chb03_32.edf,3034.0,3038.0,0,interictal,0.5723115,1
3036.0,3040.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114636.0,114640.0,57290,chb03,chb03_32.edf,3036.0,3040.0,0,interictal,0.5723106,1
3038.0,3042.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114638.0,114642.0,57291,chb03,chb03_32.edf,3038.0,3042.0,0,interictal,0.5723118,1
3040.0,3044.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114640.0,114644.0,57292,chb03,chb03_32.edf,3040.0,3044.0,0,interictal,0.57231176,1
3042.0,3046.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114642.0,114646.0,57293,chb03,chb03_32.edf,3042.0,3046.0,0,interictal,0.57231176,1
3044.0,3048.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114644.0,114648.0,57294,chb03,chb03_32.edf,3044.0,3048.0,0,interictal,0.57231176,1
3046.0,3050.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114646.0,114650.0,57295,chb03,chb03_32.edf,3046.0,3050.0,0,interictal,0.57231176,1
3048.0,3052.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114648.0,114652.0,57296,chb03,chb03_32.edf,3048.0,3052.0,0,interictal,0.5723118,1
3050.0,3054.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114650.0,114654.0,57297,chb03,chb03_32.edf,3050.0,3054.0,0,interictal,0.57231176,1
3052.0,3056.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114652.0,114656.0,57298,chb03,chb03_32.edf,3052.0,3056.0,0,interictal,0.57231176,1
3054.0,3058.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114654.0,114658.0,57299,chb03,chb03_32.edf,3054.0,3058.0,0,interictal,0.5723116,1
3056.0,3060.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114656.0,114660.0,57300,chb03,chb03_32.edf,3056.0,3060.0,0,interictal,0.57231104,1
3058.0,3062.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114658.0,114662.0,57301,chb03,chb03_32.edf,3058.0,3062.0,0,interictal,0.5723116,1
3060.0,3064.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114660.0,114664.0,57302,chb03,chb03_32.edf,3060.0,3064.0,0,interictal,0.5723118,1
3062.0,3066.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114662.0,114666.0,57303,chb03,chb03_32.edf,3062.0,3066.0,0,interictal,0.5723108,1
3064.0,3068.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114664.0,114668.0,57304,chb03,chb03_32.edf,3064.0,3068.0,0,interictal,0.5723117,1
3066.0,3070.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114666.0,114670.0,57305,chb03,chb03_32.edf,3066.0,3070.0,0,interictal,0.57231075,1
3068.0,3072.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114668.0,114672.0,57306,chb03,chb03_32.edf,3068.0,3072.0,0,interictal,0.57231176,1
3070.0,3074.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114670.0,114674.0,57307,chb03,chb03_32.edf,3070.0,3074.0,0,interictal,0.572311,1
3072.0,3076.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114672.0,114676.0,57308,chb03,chb03_32.edf,3072.0,3076.0,0,interictal,0.57231146,1
3074.0,3078.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114674.0,114678.0,57309,chb03,chb03_32.edf,3074.0,3078.0,0,interictal,0.57231194,1
3076.0,3080.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114676.0,114680.0,57310,chb03,chb03_32.edf,3076.0,3080.0,0,interictal,0.5723106,1
3078.0,3082.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114678.0,114682.0,57311,chb03,chb03_32.edf,3078.0,3082.0,0,interictal,0.5723117,1
3080.0,3084.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114680.0,114684.0,57312,chb03,chb03_32.edf,3080.0,3084.0,0,interictal,0.5723118,1
3082.0,3086.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114682.0,114686.0,57313,chb03,chb03_32.edf,3082.0,3086.0,0,interictal,0.57231134,1
3084.0,3088.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114684.0,114688.0,57314,chb03,chb03_32.edf,3084.0,3088.0,0,interictal,0.5723118,1
3086.0,3090.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114686.0,114690.0,57315,chb03,chb03_32.edf,3086.0,3090.0,0,interictal,0.572311,1
3088.0,3092.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114688.0,114692.0,57316,chb03,chb03_32.edf,3088.0,3092.0,0,interictal,0.57231086,1
3090.0,3094.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114690.0,114694.0,57317,chb03,chb03_32.edf,3090.0,3094.0,0,interictal,0.5723106,1
3092.0,3096.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114692.0,114696.0,57318,chb03,chb03_32.edf,3092.0,3096.0,0,interictal,0.57231194,1
3094.0,3098.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114694.0,114698.0,57319,chb03,chb03_32.edf,3094.0,3098.0,0,interictal,0.5723118,1
3096.0,3100.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114696.0,114700.0,57320,chb03,chb03_32.edf,3096.0,3100.0,0,interictal,0.5723111,1
3098.0,3102.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114698.0,114702.0,57321,chb03,chb03_32.edf,3098.0,3102.0,0,interictal,0.57231236,1
3100.0,3104.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114700.0,114704.0,57322,chb03,chb03_32.edf,3100.0,3104.0,0,interictal,0.5723111,1
3102.0,3106.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114702.0,114706.0,57323,chb03,chb03_32.edf,3102.0,3106.0,0,interictal,0.57231104,1
3104.0,3108.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114704.0,114708.0,57324,chb03,chb03_32.edf,3104.0,3108.0,0,interictal,0.5723117,1
3106.0,3110.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114706.0,114710.0,57325,chb03,chb03_32.edf,3106.0,3110.0,0,interictal,0.5723104,1
3108.0,3112.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114708.0,114712.0,57326,chb03,chb03_32.edf,3108.0,3112.0,0,interictal,0.5723119,1
3110.0,3114.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114710.0,114714.0,57327,chb03,chb03_32.edf,3110.0,3114.0,0,interictal,0.5723116,1
3112.0,3116.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114712.0,114716.0,57328,chb03,chb03_32.edf,3112.0,3116.0,0,interictal,0.5723111,1
3114.0,3118.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114714.0,114718.0,57329,chb03,chb03_32.edf,3114.0,3118.0,0,interictal,0.5723102,1
3116.0,3120.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114716.0,114720.0,57330,chb03,chb03_32.edf,3116.0,3120.0,0,interictal,0.572311,1
3118.0,3122.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114718.0,114722.0,57331,chb03,chb03_32.edf,3118.0,3122.0,0,interictal,0.57231146,1
3120.0,3124.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114720.0,114724.0,57332,chb03,chb03_32.edf,3120.0,3124.0,0,interictal,0.5723107,1
3122.0,3126.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114722.0,114726.0,57333,chb03,chb03_32.edf,3122.0,3126.0,0,interictal,0.57231104,1
3124.0,3128.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114724.0,114728.0,57334,chb03,chb03_32.edf,3124.0,3128.0,0,interictal,0.57231176,1
3126.0,3130.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114726.0,114730.0,57335,chb03,chb03_32.edf,3126.0,3130.0,0,interictal,0.57231104,1
3128.0,3132.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114728.0,114732.0,57336,chb03,chb03_32.edf,3128.0,3132.0,0,interictal,0.57231045,1
3130.0,3134.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114730.0,114734.0,57337,chb03,chb03_32.edf,3130.0,3134.0,0,interictal,0.5723116,1
3132.0,3136.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114732.0,114736.0,57338,chb03,chb03_32.edf,3132.0,3136.0,0,interictal,0.5723118,1
3134.0,3138.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114734.0,114738.0,57339,chb03,chb03_32.edf,3134.0,3138.0,0,interictal,0.5723116,1
3136.0,3140.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114736.0,114740.0,57340,chb03,chb03_32.edf,3136.0,3140.0,0,interictal,0.57231086,1
3138.0,3142.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114738.0,114742.0,57341,chb03,chb03_32.edf,3138.0,3142.0,0,interictal,0.572311,1
3140.0,3144.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114740.0,114744.0,57342,chb03,chb03_32.edf,3140.0,3144.0,0,interictal,0.5723108,1
3142.0,3146.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114742.0,114746.0,57343,chb03,chb03_32.edf,3142.0,3146.0,0,interictal,0.5723116,1
3144.0,3148.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114744.0,114748.0,57344,chb03,chb03_32.edf,3144.0,3148.0,0,interictal,0.57231104,1
3146.0,3150.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114746.0,114750.0,57345,chb03,chb03_32.edf,3146.0,3150.0,0,interictal,0.5723117,1
3148.0,3152.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114748.0,114752.0,57346,chb03,chb03_32.edf,3148.0,3152.0,0,interictal,0.57231176,1
3150.0,3154.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114750.0,114754.0,57347,chb03,chb03_32.edf,3150.0,3154.0,0,interictal,0.5723117,1
3152.0,3156.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114752.0,114756.0,57348,chb03,chb03_32.edf,3152.0,3156.0,0,interictal,0.57231086,1
3154.0,3158.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114754.0,114758.0,57349,chb03,chb03_32.edf,3154.0,3158.0,0,interictal,0.57231176,1
3156.0,3160.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114756.0,114760.0,57350,chb03,chb03_32.edf,3156.0,3160.0,0,interictal,0.57231236,1
3158.0,3162.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114758.0,114762.0,57351,chb03,chb03_32.edf,3158.0,3162.0,0,interictal,0.5723117,1
3160.0,3164.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114760.0,114764.0,57352,chb03,chb03_32.edf,3160.0,3164.0,0,interictal,0.57231194,1
3162.0,3166.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114762.0,114766.0,57353,chb03,chb03_32.edf,3162.0,3166.0,0,interictal,0.5723106,1
3164.0,3168.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114764.0,114768.0,57354,chb03,chb03_32.edf,3164.0,3168.0,0,interictal,0.5723112,1
3166.0,3170.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114766.0,114770.0,57355,chb03,chb03_32.edf,3166.0,3170.0,0,interictal,0.5723105,1
3168.0,3172.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114768.0,114772.0,57356,chb03,chb03_32.edf,3168.0,3172.0,0,interictal,0.5723117,1
3170.0,3174.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114770.0,114774.0,57357,chb03,chb03_32.edf,3170.0,3174.0,0,interictal,0.5723118,1
3172.0,3176.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114772.0,114776.0,57358,chb03,chb03_32.edf,3172.0,3176.0,0,interictal,0.5723115,1
3174.0,3178.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114774.0,114778.0,57359,chb03,chb03_32.edf,3174.0,3178.0,0,interictal,0.57231086,1
3176.0,3180.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114776.0,114780.0,57360,chb03,chb03_32.edf,3176.0,3180.0,0,interictal,0.57231176,1
3178.0,3182.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114778.0,114782.0,57361,chb03,chb03_32.edf,3178.0,3182.0,0,interictal,0.57231176,1
3180.0,3184.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114780.0,114784.0,57362,chb03,chb03_32.edf,3180.0,3184.0,0,interictal,0.5723103,1
3182.0,3186.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114782.0,114786.0,57363,chb03,chb03_32.edf,3182.0,3186.0,0,interictal,0.5723117,1
3184.0,3188.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114784.0,114788.0,57364,chb03,chb03_32.edf,3184.0,3188.0,0,interictal,0.5723117,1
3186.0,3190.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114786.0,114790.0,57365,chb03,chb03_32.edf,3186.0,3190.0,0,interictal,0.57231176,1
3188.0,3192.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114788.0,114792.0,57366,chb03,chb03_32.edf,3188.0,3192.0,0,interictal,0.5723117,1
3190.0,3194.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114790.0,114794.0,57367,chb03,chb03_32.edf,3190.0,3194.0,0,interictal,0.5723115,1
3192.0,3196.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114792.0,114796.0,57368,chb03,chb03_32.edf,3192.0,3196.0,0,interictal,0.5723118,1
3194.0,3198.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114794.0,114798.0,57369,chb03,chb03_32.edf,3194.0,3198.0,0,interictal,0.5723117,1
3196.0,3200.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114796.0,114800.0,57370,chb03,chb03_32.edf,3196.0,3200.0,0,interictal,0.5723115,1
3198.0,3202.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_32.edf,111600.0,114798.0,114802.0,57371,chb03,chb03_32.edf,3198.0,3202.0,0,interictal,0.5723111,1
