start_sec,end_sec,file_path,file_start,global_start,global_end,window_idx,patient,edf_file,t_start,t_end,label,label_reason,prob_preictal,pred_label
9772.0,9776.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56572.0,56576.0,97916,chb06,chb06_15.edf,9772.0,9776.0,0,interictal,0.58097976,1
9774.0,9778.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56574.0,56578.0,97917,chb06,chb06_15.edf,9774.0,9778.0,0,interictal,0.58097976,1
9776.0,9780.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56576.0,56580.0,97918,chb06,chb06_15.edf,9776.0,9780.0,0,interictal,0.58098054,1
9778.0,9782.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56578.0,56582.0,97919,chb06,chb06_15.edf,9778.0,9782.0,0,interictal,0.5809795,1
9780.0,9784.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56580.0,56584.0,97920,chb06,chb06_15.edf,9780.0,9784.0,0,interictal,0.5809797,1
9782.0,9786.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56582.0,56586.0,97921,chb06,chb06_15.edf,9782.0,9786.0,0,interictal,0.58097976,1
9784.0,9788.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56584.0,56588.0,97922,chb06,chb06_15.edf,9784.0,9788.0,0,interictal,0.58098024,1
9786.0,9790.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56586.0,56590.0,97923,chb06,chb06_15.edf,9786.0,9790.0,0,interictal,0.5809799,1
9788.0,9792.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56588.0,56592.0,97924,chb06,chb06_15.edf,9788.0,9792.0,0,interictal,0.5809794,1
9790.0,9794.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56590.0,56594.0,97925,chb06,chb06_15.edf,9790.0,9794.0,0,interictal,0.58098,1
9792.0,9796.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56592.0,56596.0,97926,chb06,chb06_15.edf,9792.0,9796.0,0,interictal,0.58098036,1
9794.0,9798.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56594.0,56598.0,97927,chb06,chb06_15.edf,9794.0,9798.0,0,interictal,0.58097994,1
9796.0,9800.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56596.0,56600.0,97928,chb06,chb06_15.edf,9796.0,9800.0,0,interictal,0.5809801,1
9798.0,9802.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56598.0,56602.0,97929,chb06,chb06_15.edf,9798.0,9802.0,0,interictal,0.58097917,1
9800.0,9804.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56600.0,56604.0,97930,chb06,chb06_15.edf,9800.0,9804.0,0,interictal,0.58097965,1
9802.0,9806.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56602.0,56606.0,97931,chb06,chb06_15.edf,9802.0,9806.0,0,interictal,0.58098,1
9804.0,9808.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56604.0,56608.0,97932,chb06,chb06_15.edf,9804.0,9808.0,0,interictal,0.5809794,1
9806.0,9810.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56606.0,56610.0,97933,chb06,chb06_15.edf,9806.0,9810.0,0,interictal,0.5809799,1
9808.0,9812.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56608.0,56612.0,97934,chb06,chb06_15.edf,9808.0,9812.0,0,interictal,0.5809792,1
9810.0,9814.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56610.0,56614.0,97935,chb06,chb06_15.edf,9810.0,9814.0,0,interictal,0.58097947,1
9812.0,9816.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56612.0,56616.0,97936,chb06,chb06_15.edf,9812.0,9816.0,0,interictal,0.58097994,1
9814.0,9818.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56614.0,56618.0,97937,chb06,chb06_15.edf,9814.0,9818.0,0,interictal,0.5809793,1
9816.0,9820.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56616.0,56620.0,97938,chb06,chb06_15.edf,9816.0,9820.0,0,interictal,0.5809802,1
9818.0,9822.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56618.0,56622.0,97939,chb06,chb06_15.edf,9818.0,9822.0,0,interictal,0.58097905,1
9820.0,9824.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56620.0,56624.0,97940,chb06,chb06_15.edf,9820.0,9824.0,0,interictal,0.58097965,1
9822.0,9826.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56622.0,56626.0,97941,chb06,chb06_15.edf,9822.0,9826.0,0,interictal,0.58097976,1
9824.0,9828.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56624.0,56628.0,97942,chb06,chb06_15.edf,9824.0,9828.0,0,interictal,0.5809789,1
9826.0,9830.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56626.0,56630.0,97943,chb06,chb06_15.edf,9826.0,9830.0,0,interictal,0.58097965,1
9828.0,9832.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56628.0,56632.0,97944,chb06,chb06_15.edf,9828.0,9832.0,0,interictal,0.58097994,1
9830.0,9834.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56630.0,56634.0,97945,chb06,chb06_15.edf,9830.0,9834.0,0,interictal,0.5809803,1
9832.0,9836.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56632.0,56636.0,97946,chb06,chb06_15.edf,9832.0,9836.0,0,interictal,0.58098036,1
9834.0,9838.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56634.0,56638.0,97947,chb06,chb06_15.edf,9834.0,9838.0,0,interictal,0.5809799,1
9836.0,9840.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56636.0,56640.0,97948,chb06,chb06_15.edf,9836.0,9840.0,0,interictal,0.58097893,1
9838.0,9842.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56638.0,56642.0,97949,chb06,chb06_15.edf,9838.0,9842.0,0,interictal,0.5809803,1
9840.0,9844.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56640.0,56644.0,97950,chb06,chb06_15.edf,9840.0,9844.0,0,interictal,0.58097976,1
9842.0,9846.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56642.0,56646.0,97951,chb06,chb06_15.edf,9842.0,9846.0,0,interictal,0.58097965,1
9844.0,9848.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56644.0,56648.0,97952,chb06,chb06_15.edf,9844.0,9848.0,0,interictal,0.5809797,1
9846.0,9850.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56646.0,56650.0,97953,chb06,chb06_15.edf,9846.0,9850.0,0,interictal,0.58097905,1
9848.0,9852.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56648.0,56652.0,97954,chb06,chb06_15.edf,9848.0,9852.0,0,interictal,0.58098024,1
9850.0,9854.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56650.0,56654.0,97955,chb06,chb06_15.edf,9850.0,9854.0,0,interictal,0.5809796,1
9852.0,9856.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56652.0,56656.0,97956,chb06,chb06_15.edf,9852.0,9856.0,0,interictal,0.58098024,1
9854.0,9858.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56654.0,56658.0,97957,chb06,chb06_15.edf,9854.0,9858.0,0,interictal,0.58097976,1
9856.0,9860.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56656.0,56660.0,97958,chb06,chb06_15.edf,9856.0,9860.0,0,interictal,0.5809802,1
9858.0,9862.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56658.0,56662.0,97959,chb06,chb06_15.edf,9858.0,9862.0,0,interictal,0.5809795,1
9860.0,9864.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56660.0,56664.0,97960,chb06,chb06_15.edf,9860.0,9864.0,0,interictal,0.5809803,1
9862.0,9866.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56662.0,56666.0,97961,chb06,chb06_15.edf,9862.0,9866.0,0,interictal,0.5809797,1
9864.0,9868.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56664.0,56668.0,97962,chb06,chb06_15.edf,9864.0,9868.0,0,interictal,0.5809799,1
9866.0,9870.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56666.0,56670.0,97963,chb06,chb06_15.edf,9866.0,9870.0,0,interictal,0.58098036,1
9868.0,9872.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56668.0,56672.0,97964,chb06,chb06_15.edf,9868.0,9872.0,0,interictal,0.58097947,1
9870.0,9874.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56670.0,56674.0,97965,chb06,chb06_15.edf,9870.0,9874.0,0,interictal,0.58097863,1
9872.0,9876.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56672.0,56676.0,97966,chb06,chb06_15.edf,9872.0,9876.0,0,interictal,0.58098,1
9874.0,9878.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56674.0,56678.0,97967,chb06,chb06_15.edf,9874.0,9878.0,0,interictal,0.58097905,1
9876.0,9880.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56676.0,56680.0,97968,chb06,chb06_15.edf,9876.0,9880.0,0,interictal,0.5809795,1
9878.0,9882.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56678.0,56682.0,97969,chb06,chb06_15.edf,9878.0,9882.0,0,interictal,0.5809794,1
9880.0,9884.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56680.0,56684.0,97970,chb06,chb06_15.edf,9880.0,9884.0,0,interictal,0.58097976,1
9882.0,9886.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56682.0,56686.0,97971,chb06,chb06_15.edf,9882.0,9886.0,0,interictal,0.58097976,1
9884.0,9888.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56684.0,56688.0,97972,chb06,chb06_15.edf,9884.0,9888.0,0,interictal,0.58097965,1
9886.0,9890.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56686.0,56690.0,97973,chb06,chb06_15.edf,9886.0,9890.0,0,interictal,0.58097965,1
9888.0,9892.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56688.0,56692.0,97974,chb06,chb06_15.edf,9888.0,9892.0,0,interictal,0.5809799,1
9890.0,9894.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56690.0,56694.0,97975,chb06,chb06_15.edf,9890.0,9894.0,0,interictal,0.5809797,1
9892.0,9896.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56692.0,56696.0,97976,chb06,chb06_15.edf,9892.0,9896.0,0,interictal,0.58097976,1
9894.0,9898.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56694.0,56698.0,97977,chb06,chb06_15.edf,9894.0,9898.0,0,interictal,0.5809795,1
9896.0,9900.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56696.0,56700.0,97978,chb06,chb06_15.edf,9896.0,9900.0,0,interictal,0.5809794,1
9898.0,9902.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56698.0,56702.0,97979,chb06,chb06_15.edf,9898.0,9902.0,0,interictal,0.5809799,1
9900.0,9904.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56700.0,56704.0,97980,chb06,chb06_15.edf,9900.0,9904.0,0,interictal,0.58097947,1
9902.0,9906.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56702.0,56706.0,97981,chb06,chb06_15.edf,9902.0,9906.0,0,interictal,0.5809796,1
9904.0,9908.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56704.0,56708.0,97982,chb06,chb06_15.edf,9904.0,9908.0,0,interictal,0.58097994,1
9906.0,9910.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56706.0,56710.0,97983,chb06,chb06_15.edf,9906.0,9910.0,0,interictal,0.58097976,1
9908.0,9912.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56708.0,56712.0,97984,chb06,chb06_15.edf,9908.0,9912.0,0,interictal,0.58097965,1
9910.0,9914.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56710.0,56714.0,97985,chb06,chb06_15.edf,9910.0,9914.0,0,interictal,0.58097976,1
9912.0,9916.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56712.0,56716.0,97986,chb06,chb06_15.edf,9912.0,9916.0,0,interictal,0.58097994,1
9914.0,9918.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56714.0,56718.0,97987,chb06,chb06_15.edf,9914.0,9918.0,0,interictal,0.5809797,1
9916.0,9920.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56716.0,56720.0,97988,chb06,chb06_15.edf,9916.0,9920.0,0,interictal,0.5809795,1
9918.0,9922.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56718.0,56722.0,97989,chb06,chb06_15.edf,9918.0,9922.0,0,interictal,0.58097947,1
9920.0,9924.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56720.0,56724.0,97990,chb06,chb06_15.edf,9920.0,9924.0,0,interictal,0.58097947,1
9922.0,9926.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56722.0,56726.0,97991,chb06,chb06_15.edf,9922.0,9926.0,0,interictal,0.5809794,1
9924.0,9928.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56724.0,56728.0,97992,chb06,chb06_15.edf,9924.0,9928.0,0,interictal,0.5809794,1
9926.0,9930.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56726.0,56730.0,97993,chb06,chb06_15.edf,9926.0,9930.0,0,interictal,0.58097976,1
9928.0,9932.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56728.0,56732.0,97994,chb06,chb06_15.edf,9928.0,9932.0,0,interictal,0.5809793,1
9930.0,9934.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56730.0,56734.0,97995,chb06,chb06_15.edf,9930.0,9934.0,0,interictal,0.58097994,1
9932.0,9936.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56732.0,56736.0,97996,chb06,chb06_15.edf,9932.0,9936.0,0,interictal,0.5809793,1
9934.0,9938.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56734.0,56738.0,97997,chb06,chb06_15.edf,9934.0,9938.0,0,interictal,0.5809795,1
9936.0,9940.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56736.0,56740.0,97998,chb06,chb06_15.edf,9936.0,9940.0,0,interictal,0.58097994,1
9938.0,9942.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56738.0,56742.0,97999,chb06,chb06_15.edf,9938.0,9942.0,0,interictal,0.5809804,1
9940.0,9944.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56740.0,56744.0,98000,chb06,chb06_15.edf,9940.0,9944.0,0,interictal,0.5809792,1
9942.0,9946.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56742.0,56746.0,98001,chb06,chb06_15.edf,9942.0,9946.0,0,interictal,0.58097976,1
9944.0,9948.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56744.0,56748.0,98002,chb06,chb06_15.edf,9944.0,9948.0,0,interictal,0.5809802,1
9946.0,9950.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56746.0,56750.0,98003,chb06,chb06_15.edf,9946.0,9950.0,0,interictal,0.5809802,1
9948.0,9952.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56748.0,56752.0,98004,chb06,chb06_15.edf,9948.0,9952.0,0,interictal,0.58097976,1
9950.0,9954.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56750.0,56754.0,98005,chb06,chb06_15.edf,9950.0,9954.0,0,interictal,0.5809795,1
9952.0,9956.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56752.0,56756.0,98006,chb06,chb06_15.edf,9952.0,9956.0,0,interictal,0.5809797,1
9954.0,9958.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56754.0,56758.0,98007,chb06,chb06_15.edf,9954.0,9958.0,0,interictal,0.5809792,1
9956.0,9960.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56756.0,56760.0,98008,chb06,chb06_15.edf,9956.0,9960.0,0,interictal,0.5809802,1
9958.0,9962.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56758.0,56762.0,98009,chb06,chb06_15.edf,9958.0,9962.0,0,interictal,0.58097947,1
9960.0,9964.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56760.0,56764.0,98010,chb06,chb06_15.edf,9960.0,9964.0,0,interictal,0.58098,1
9962.0,9966.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56762.0,56766.0,98011,chb06,chb06_15.edf,9962.0,9966.0,0,interictal,0.58098,1
9964.0,9968.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56764.0,56768.0,98012,chb06,chb06_15.edf,9964.0,9968.0,0,interictal,0.58097947,1
9966.0,9970.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56766.0,56770.0,98013,chb06,chb06_15.edf,9966.0,9970.0,0,interictal,0.5809797,1
9968.0,9972.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56768.0,56772.0,98014,chb06,chb06_15.edf,9968.0,9972.0,0,interictal,0.5809802,1
9970.0,9974.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56770.0,56774.0,98015,chb06,chb06_15.edf,9970.0,9974.0,0,interictal,0.5809797,1
9972.0,9976.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56772.0,56776.0,98016,chb06,chb06_15.edf,9972.0,9976.0,0,interictal,0.58097976,1
9974.0,9978.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56774.0,56778.0,98017,chb06,chb06_15.edf,9974.0,9978.0,0,interictal,0.5809798,1
9976.0,9980.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56776.0,56780.0,98018,chb06,chb06_15.edf,9976.0,9980.0,0,interictal,0.5809802,1
9978.0,9982.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56778.0,56782.0,98019,chb06,chb06_15.edf,9978.0,9982.0,0,interictal,0.58098,1
9980.0,9984.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56780.0,56784.0,98020,chb06,chb06_15.edf,9980.0,9984.0,0,interictal,0.58097976,1
9982.0,9986.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56782.0,56786.0,98021,chb06,chb06_15.edf,9982.0,9986.0,0,interictal,0.5809796,1
9984.0,9988.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56784.0,56788.0,98022,chb06,chb06_15.edf,9984.0,9988.0,0,interictal,0.58097976,1
9986.0,9990.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56786.0,56790.0,98023,chb06,chb06_15.edf,9986.0,9990.0,0,interictal,0.58097965,1
9988.0,9992.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56788.0,56792.0,98024,chb06,chb06_15.edf,9988.0,9992.0,0,interictal,0.58098,1
9990.0,9994.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56790.0,56794.0,98025,chb06,chb06_15.edf,9990.0,9994.0,0,interictal,0.58097994,1
9992.0,9996.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56792.0,56796.0,98026,chb06,chb06_15.edf,9992.0,9996.0,0,interictal,0.58097947,1
9994.0,9998.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56794.0,56798.0,98027,chb06,chb06_15.edf,9994.0,9998.0,0,interictal,0.5809801,1
9996.0,10000.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56796.0,56800.0,98028,chb06,chb06_15.edf,9996.0,10000.0,0,interictal,0.5809795,1
9998.0,10002.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56798.0,56802.0,98029,chb06,chb06_15.edf,9998.0,10002.0,0,interictal,0.5809799,1
10000.0,10004.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56800.0,56804.0,98030,chb06,chb06_15.edf,10000.0,10004.0,0,interictal,0.5809794,1
10002.0,10006.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56802.0,56806.0,98031,chb06,chb06_15.edf,10002.0,10006.0,0,interictal,0.5809797,1
10004.0,10008.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56804.0,56808.0,98032,chb06,chb06_15.edf,10004.0,10008.0,0,interictal,0.5809802,1
10006.0,10010.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56806.0,56810.0,98033,chb06,chb06_15.edf,10006.0,10010.0,0,interictal,0.58097976,1
10008.0,10012.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56808.0,56812.0,98034,chb06,chb06_15.edf,10008.0,10012.0,0,interictal,0.58098036,1
10010.0,10014.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56810.0,56814.0,98035,chb06,chb06_15.edf,10010.0,10014.0,0,interictal,0.58097893,1
10012.0,10016.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56812.0,56816.0,98036,chb06,chb06_15.edf,10012.0,10016.0,0,interictal,0.58098,1
10014.0,10018.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56814.0,56818.0,98037,chb06,chb06_15.edf,10014.0,10018.0,0,interictal,0.58098,1
10016.0,10020.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb06\chb06_15.edf,46800.0,56816.0,56820.0,98038,chb06,chb06_15.edf,10016.0,10020.0,0,interictal,0.58097965,1
